the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,70,00780000,Dover,2005-06,MTH,81.000000,77.000000,105.000000,91.000000,,,,,,,,,,,,,79.000000,78.000000,101.000000,91.600000,70,,,,,,,,0.000000,0.000000,14.000000,71.400000,,,,,49.000000,78.000000,63.000000,92.900000,32.000000,76.000000,42.000000,88.100000,,,,
,,71,00790000,Dracut,2005-06,MTH,177.000000,54.000000,326.000000,80.400000,,,,,0.000000,0.000000,11.000000,97.700000,0.000000,0.000000,13.000000,67.300000,159.000000,54.000000,294.000000,81.000000,71,,,,0.000000,0.000000,33.000000,71.200000,0.000000,0.000000,34.000000,53.700000,0.000000,0.000000,12.000000,77.100000,81.000000,51.000000,160.000000,80.300000,96.000000,58.000000,166.000000,80.600000,,,,
,,259,02980000,Topsfield,2005-06,MTH,69.000000,71.000000,97.000000,90.200000,,,,,,,,,,,,,68.000000,71.000000,95.000000,90.300000,72,,,,,,,,0.000000,0.000000,17.000000,75.000000,,,,,0.000000,0.000000,45.000000,88.300000,38.000000,73.000000,52.000000,91.800000,,,,
,,72,06580000,Dudley-Charlton Reg,2005-06,MTH,186.000000,61.000000,307.000000,83.100000,,,,,,,,,,,,,183.000000,62.000000,294.000000,84.300000,73,,,,0.000000,0.000000,26.000000,78.800000,16.000000,31.000000,52.000000,66.300000,0.000000,0.000000,17.000000,63.200000,86.000000,57.000000,153.000000,81.900000,100.000000,64.000000,154.000000,84.400000,,,,
,,73,00820000,Duxbury,2005-06,MTH,172.000000,61.000000,281.000000,84.300000,,,,,,,,,,,,,169.000000,61.000000,276.000000,84.400000,74,,,,,,,,0.000000,0.000000,37.000000,54.100000,0.000000,0.000000,18.000000,58.300000,0.000000,0.000000,147.000000,85.700000,78.000000,59.000000,133.000000,82.700000,,,,
,,74,00830000,East Bridgewater,2005-06,MTH,134.000000,69.000000,195.000000,87.300000,,,,,,,,,,,,,129.000000,69.000000,186.000000,87.600000,75,,,,0.000000,0.000000,11.000000,70.500000,0.000000,0.000000,14.000000,62.500000,0.000000,0.000000,48.000000,72.400000,70.000000,73.000000,95.000000,88.400000,64.000000,64.000000,100.000000,86.300000,,,,
,,75,00870000,East Longmeadow,2005-06,MTH,82.000000,41.000000,202.000000,74.000000,,,,,,,,,,,,,78.000000,41.000000,190.000000,74.100000,76,,,,0.000000,0.000000,12.000000,50.000000,0.000000,0.000000,50.000000,65.000000,,,,,31.000000,33.000000,93.000000,69.600000,51.000000,47.000000,109.000000,77.800000,,,,
,,76,00850000,Eastham,2005-06,MTH,32.000000,81.000000,40.000000,92.500000,,,,,,,,,,,,,30.000000,83.000000,36.000000,93.800000,77,,,,,,,,,,,,0.000000,0.000000,11.000000,86.400000,19.000000,83.000000,23.000000,93.500000,13.000000,77.000000,17.000000,91.200000,,,,
,,77,00860000,Easthampton,2005-06,MTH,56.000000,49.000000,115.000000,79.800000,,,,,,,,,,,,,52.000000,52.000000,101.000000,81.400000,78,,,,0.000000,0.000000,32.000000,74.200000,0.000000,0.000000,19.000000,68.400000,0.000000,0.000000,22.000000,55.700000,27.000000,43.000000,62.000000,77.800000,29.000000,55.000000,53.000000,82.100000,,,,
,,78,00880000,Easton,2005-06,MTH,192.000000,66.000000,290.000000,85.900000,,,,,9.000000,75.000000,12.000000,89.600000,,,,,175.000000,67.000000,259.000000,87.000000,79,,,,0.000000,0.000000,17.000000,73.500000,0.000000,0.000000,57.000000,66.700000,,,,,89.000000,64.000000,139.000000,84.500000,103.000000,69.000000,150.000000,87.300000,,,,
,,79,00890000,Edgartown,2005-06,MTH,15.000000,33.000000,46.000000,67.900000,,,,,,,,,,,,,0.000000,0.000000,44.000000,69.900000,80,,,,,,,,0.000000,0.000000,10.000000,65.000000,,,,,0.000000,0.000000,19.000000,59.200000,0.000000,0.000000,27.000000,74.100000,,,,
,,80,00910000,Erving,2005-06,MTH,10.000000,42.000000,24.000000,75.000000,,,,,,,,,,,,,0.000000,0.000000,24.000000,75.000000,81,,,,,,,,,,,,,,,,0.000000,0.000000,11.000000,77.300000,0.000000,0.000000,13.000000,73.100000,,,,
,0.000000,81,00930000,Everett,2005-06,MTH,116.000000,33.000000,353.000000,68.100000,0.000000,0.000000,46.000000,52.700000,0.000000,0.000000,16.000000,79.700000,0.000000,0.000000,79.000000,63.900000,79.000000,37.000000,211.000000,72.000000,82,0.000000,34.000000,50.700000,65.000000,27.000000,233.000000,64.500000,0.000000,0.000000,57.000000,48.700000,76.000000,36.000000,209.000000,69.600000,43.000000,28.000000,154.000000,64.100000,73.000000,37.000000,198.000000,71.100000,,,,
,,82,00940000,Fairhaven,2005-06,MTH,78.000000,52.000000,149.000000,82.200000,,,,,,,,,,,,,0.000000,0.000000,144.000000,82.100000,83,,,,0.000000,0.000000,21.000000,83.300000,0.000000,0.000000,31.000000,75.800000,0.000000,0.000000,40.000000,68.800000,0.000000,0.000000,80.000000,81.900000,0.000000,0.000000,68.000000,82.400000,,,,
,0.000000,83,00950000,Fall River,2005-06,MTH,201.000000,25.000000,822.000000,60.400000,0.000000,0.000000,70.000000,56.400000,0.000000,0.000000,43.000000,61.600000,0.000000,0.000000,103.000000,45.900000,170.000000,28.000000,602.000000,63.200000,84,0.000000,76.000000,36.500000,128.000000,22.000000,597.000000,57.400000,27.000000,26.000000,103.000000,62.900000,132.000000,22.000000,611.000000,57.600000,96.000000,25.000000,391.000000,60.400000,105.000000,24.000000,431.000000,60.400000,,,,
,,84,00960000,Falmouth,2005-06,MTH,216.000000,71.000000,306.000000,87.900000,6.000000,54.000000,11.000000,81.800000,,,,,4.000000,40.000000,10.000000,65.000000,198.000000,73.000000,272.000000,89.100000,85,,,,23.000000,42.000000,55.000000,72.700000,0.000000,0.000000,49.000000,76.500000,0.000000,0.000000,38.000000,79.600000,99.000000,69.000000,142.000000,88.000000,117.000000,72.000000,164.000000,87.800000,,,,
,,85,06620000,Farmington River Reg,2005-06,MTH,8.000000,42.000000,19.000000,71.100000,,,,,,,,,,,,,7.000000,44.000000,16.000000,70.300000,86,,,,,,,,,,,,,,,,,,,,6.000000,43.000000,14.000000,71.400000,,,,
,43.000000,86,00970000,Fitchburg,2005-06,MTH,234.000000,55.000000,423.000000,81.300000,0.000000,0.000000,37.000000,81.100000,21.000000,57.000000,37.000000,79.100000,82.000000,52.000000,157.000000,80.400000,112.000000,59.000000,191.000000,82.300000,87,42.000000,102.000000,74.000000,141.000000,51.000000,272.000000,79.400000,25.000000,25.000000,99.000000,68.900000,233.000000,56.000000,413.000000,81.500000,115.000000,57.000000,203.000000,82.800000,119.000000,54.000000,220.000000,79.900000,,,,
,,87,04460000,Foxboro Regional Charter,2005-06,MTH,47.000000,44.000000,107.000000,77.100000,,,,,,,,,,,,,42.000000,47.000000,89.000000,80.100000,88,,,,0.000000,0.000000,15.000000,45.000000,0.000000,0.000000,10.000000,77.500000,0.000000,0.000000,10.000000,70.000000,20.000000,40.000000,50.000000,74.500000,27.000000,48.000000,57.000000,79.400000,,,,
,,88,00990000,Foxborough,2005-06,MTH,120.000000,54.000000,222.000000,81.500000,,,,,,,,,,,,,117.000000,55.000000,213.000000,82.500000,89,,,,0.000000,0.000000,15.000000,71.700000,0.000000,0.000000,37.000000,59.500000,0.000000,0.000000,62.000000,66.100000,59.000000,54.000000,110.000000,79.500000,61.000000,55.000000,112.000000,83.500000,,,,
,0.000000,89,01000000,Framingham,2005-06,MTH,367.000000,57.000000,640.000000,80.600000,0.000000,0.000000,32.000000,67.200000,30.000000,67.000000,45.000000,86.100000,37.000000,30.000000,121.000000,65.300000,286.000000,65.000000,440.000000,85.200000,90,0.000000,124.000000,65.100000,74.000000,34.000000,213.000000,67.500000,44.000000,37.000000,120.000000,71.000000,151.000000,56.000000,267.000000,80.400000,159.000000,55.000000,291.000000,78.400000,208.000000,60.000000,349.000000,82.500000,,,,
,,90,01010000,Franklin,2005-06,MTH,321.000000,66.000000,481.000000,87.500000,,,,,12.000000,85.000000,14.000000,94.600000,,,,,304.000000,66.000000,455.000000,87.600000,91,,,,9.000000,37.000000,24.000000,68.800000,0.000000,0.000000,56.000000,62.100000,,,,,164.000000,67.000000,244.000000,87.200000,157.000000,66.000000,237.000000,87.900000,,,,
,,91,01020000,Freetown,2005-06,MTH,52.000000,42.000000,124.000000,73.800000,,,,,,,,,,,,,50.000000,41.000000,121.000000,73.800000,92,,,,0.000000,0.000000,12.000000,54.200000,0.000000,0.000000,21.000000,60.700000,0.000000,0.000000,16.000000,46.900000,26.000000,40.000000,64.000000,71.100000,0.000000,0.000000,60.000000,76.700000,,,,
,,92,01030000,Gardner,2005-06,MTH,103.000000,51.000000,201.000000,80.200000,,,,,,,,,0.000000,0.000000,15.000000,75.000000,92.000000,53.000000,174.000000,80.900000,93,,,,0.000000,0.000000,72.000000,71.900000,0.000000,0.000000,32.000000,57.800000,11.000000,28.000000,40.000000,72.500000,49.000000,50.000000,98.000000,79.100000,54.000000,52.000000,103.000000,81.300000,,,,
,,93,06720000,Gateway,2005-06,MTH,44.000000,39.000000,113.000000,71.000000,,,,,,,,,,,,,42.000000,39.000000,107.000000,71.300000,94,,,,8.000000,26.000000,30.000000,54.200000,4.000000,21.000000,19.000000,51.300000,0.000000,0.000000,20.000000,57.500000,0.000000,0.000000,60.000000,72.100000,19.000000,36.000000,53.000000,69.800000,,,,
,,94,01050000,Georgetown,2005-06,MTH,72.000000,63.000000,115.000000,85.900000,,,,,,,,,,,,,71.000000,63.000000,113.000000,85.800000,95,,,,,,,,,,,,0.000000,0.000000,10.000000,72.500000,36.000000,68.000000,53.000000,87.300000,36.000000,58.000000,62.000000,84.700000,,,,
,,95,06740000,Gill-Montague,2005-06,MTH,31.000000,38.000000,81.000000,69.800000,,,,,,,,,,,,,31.000000,42.000000,74.000000,73.300000,96,,,,0.000000,0.000000,38.000000,55.900000,2.000000,12.000000,16.000000,51.600000,0.000000,0.000000,48.000000,58.900000,0.000000,0.000000,34.000000,70.600000,20.000000,42.000000,47.000000,69.100000,,,,
,,96,01070000,Gloucester,2005-06,MTH,112.000000,41.000000,275.000000,72.800000,,,,,,,,,0.000000,0.000000,16.000000,50.000000,109.000000,43.000000,252.000000,74.900000,97,,,,23.000000,30.000000,77.000000,63.300000,0.000000,0.000000,51.000000,60.300000,0.000000,0.000000,24.000000,49.000000,53.000000,40.000000,134.000000,73.100000,59.000000,42.000000,141.000000,72.500000,,,,
,,97,01100000,Grafton,2005-06,MTH,140.000000,64.000000,221.000000,85.500000,,,,,16.000000,94.000000,17.000000,97.100000,,,,,121.000000,63.000000,193.000000,85.600000,98,,,,8.000000,34.000000,23.000000,67.400000,0.000000,0.000000,40.000000,76.900000,0.000000,0.000000,17.000000,70.600000,66.000000,58.000000,114.000000,83.800000,74.000000,69.000000,107.000000,87.400000,,,,
,,98,01110000,Granby,2005-06,MTH,31.000000,38.000000,81.000000,67.300000,,,,,,,,,,,,,0.000000,0.000000,80.000000,67.800000,99,,,,0.000000,0.000000,16.000000,54.700000,0.000000,0.000000,15.000000,35.000000,0.000000,0.000000,10.000000,32.500000,0.000000,0.000000,39.000000,69.900000,0.000000,0.000000,42.000000,64.900000,,,,
,,99,01120000,Granville,2005-06,MTH,14.000000,74.000000,19.000000,93.400000,,,,,,,,,,,,,14.000000,74.000000,19.000000,93.400000,100,,,,,,,,,,,,,,,,,,,,10.000000,77.000000,13.000000,94.200000,,,,
,,100,01140000,Greenfield,2005-06,MTH,76.000000,54.000000,141.000000,80.900000,,,,,,,,,0.000000,0.000000,10.000000,80.000000,69.000000,56.000000,124.000000,81.700000,101,,,,34.000000,45.000000,76.000000,76.000000,0.000000,0.000000,20.000000,63.800000,36.000000,42.000000,84.000000,74.100000,36.000000,52.000000,69.000000,77.900000,40.000000,56.000000,72.000000,83.700000,,,,
,,101,06730000,Groton-Dunstable,2005-06,MTH,135.000000,56.000000,241.000000,81.600000,,,,,,,,,,,,,132.000000,56.000000,235.000000,81.900000,102,,,,4.000000,40.000000,10.000000,67.500000,0.000000,0.000000,20.000000,63.800000,,,,,68.000000,54.000000,127.000000,81.100000,67.000000,59.000000,114.000000,82.200000,,,,
,,102,01170000,Hadley,2005-06,MTH,17.000000,31.000000,54.000000,71.300000,,,,,,,,,,,,,0.000000,0.000000,50.000000,73.500000,103,,,,0.000000,0.000000,12.000000,68.800000,,,,,,,,,0.000000,0.000000,22.000000,65.900000,0.000000,0.000000,32.000000,75.000000,,,,
,,103,01180000,Halifax,2005-06,MTH,46.000000,45.000000,102.000000,78.200000,,,,,,,,,,,,,46.000000,46.000000,100.000000,78.500000,104,,,,4.000000,36.000000,11.000000,75.000000,,,,,0.000000,0.000000,13.000000,61.500000,25.000000,55.000000,46.000000,81.500000,0.000000,0.000000,56.000000,75.400000,,,,
,,104,06750000,Hamilton-Wenham,2005-06,MTH,104.000000,69.000000,151.000000,87.100000,,,,,,,,,,,,,104.000000,70.000000,149.000000,87.800000,105,,,,,,,,0.000000,0.000000,24.000000,67.700000,0.000000,0.000000,15.000000,75.000000,67.000000,71.000000,94.000000,88.800000,37.000000,65.000000,57.000000,84.200000,,,,
,,105,06800000,Hampden-Wilbraham,2005-06,MTH,176.000000,68.000000,259.000000,88.900000,,,,,,,,,,,,,168.000000,69.000000,242.000000,89.400000,106,,,,8.000000,45.000000,18.000000,73.600000,0.000000,0.000000,40.000000,75.600000,19.000000,59.000000,32.000000,84.400000,87.000000,68.000000,127.000000,89.200000,89.000000,68.000000,132.000000,88.600000,,,,
,,106,01220000,Hanover,2005-06,MTH,133.000000,59.000000,228.000000,84.300000,,,,,,,,,,,,,131.000000,59.000000,223.000000,84.300000,107,,,,,,,,11.000000,30.000000,37.000000,65.500000,0.000000,0.000000,15.000000,71.700000,59.000000,58.000000,102.000000,83.300000,74.000000,59.000000,126.000000,85.100000,,,,
,,107,01250000,Harvard,2005-06,MTH,55.000000,60.000000,91.000000,86.800000,,,,,,,,,,,,,50.000000,60.000000,83.000000,86.700000,108,,,,,,,,9.000000,43.000000,21.000000,76.200000,,,,,31.000000,63.000000,49.000000,88.300000,24.000000,57.000000,42.000000,85.100000,,,,
,,108,01260000,Harwich,2005-06,MTH,58.000000,63.000000,91.000000,86.500000,,,,,,,,,,,,,55.000000,66.000000,83.000000,87.700000,109,,,,0.000000,0.000000,24.000000,79.200000,2.000000,12.000000,16.000000,57.800000,10.000000,39.000000,26.000000,80.800000,0.000000,0.000000,38.000000,83.600000,40.000000,76.000000,53.000000,88.700000,,,,
,,109,01270000,Hatfield,2005-06,MTH,19.000000,45.000000,43.000000,74.400000,,,,,,,,,,,,,18.000000,43.000000,42.000000,73.800000,110,,,,,,,,,,,,,,,,8.000000,45.000000,18.000000,76.400000,11.000000,44.000000,25.000000,73.000000,,,,
,0.000000,110,01280000,Haverhill,2005-06,MTH,230.000000,40.000000,569.000000,72.500000,0.000000,0.000000,19.000000,64.500000,,,,,13.000000,13.000000,104.000000,51.900000,209.000000,47.000000,440.000000,77.500000,111,0.000000,34.000000,41.200000,62.000000,26.000000,238.000000,63.800000,0.000000,0.000000,104.000000,57.500000,160.000000,39.000000,415.000000,71.600000,93.000000,35.000000,263.000000,69.200000,137.000000,45.000000,305.000000,75.300000,,,,
,,111,06850000,Hawlemont,2005-06,MTH,7.000000,54.000000,13.000000,76.900000,,,,,,,,,,,,,0.000000,0.000000,12.000000,75.000000,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112,04550000,Hill View Montessori Charter School of Haverhill Charter Public (District),2005-06,MTH,8.000000,27.000000,30.000000,55.800000,,,,,,,,,,,,,0.000000,0.000000,24.000000,56.300000,113,,,,,,,,,,,,,,,,0.000000,0.000000,10.000000,40.000000,0.000000,0.000000,20.000000,63.800000,,,,
,,113,04500000,Hilltown Cooperative Charter Public (District),2005-06,MTH,8.000000,44.000000,18.000000,81.900000,,,,,,,,,,,,,0.000000,0.000000,16.000000,82.800000,114,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,11.000000,86.400000,,,,
,,114,01310000,Hingham,2005-06,MTH,196.000000,68.000000,289.000000,88.700000,,,,,,,,,,,,,189.000000,68.000000,279.000000,88.500000,115,,,,,,,,0.000000,0.000000,44.000000,71.000000,0.000000,0.000000,42.000000,76.800000,98.000000,67.000000,147.000000,87.100000,98.000000,70.000000,141.000000,90.200000,,,,
,,115,01330000,Holbrook,2005-06,MTH,53.000000,42.000000,127.000000,74.800000,0.000000,0.000000,18.000000,68.100000,,,,,,,,,40.000000,42.000000,96.000000,75.500000,116,,,,0.000000,0.000000,33.000000,72.700000,0.000000,0.000000,22.000000,47.700000,,,,,22.000000,42.000000,53.000000,73.600000,31.000000,42.000000,74.000000,75.700000,,,,
,,116,01350000,Holland,2005-06,MTH,14.000000,44.000000,32.000000,76.600000,,,,,,,,,,,,,0.000000,0.000000,31.000000,75.800000,117,,,,,,,,,,,,,,,,0.000000,0.000000,15.000000,76.700000,0.000000,0.000000,17.000000,76.500000,,,,
,,117,01360000,Holliston,2005-06,MTH,127.000000,61.000000,209.000000,86.600000,,,,,,,,,,,,,121.000000,61.000000,200.000000,86.600000,118,,,,,,,,0.000000,0.000000,32.000000,71.900000,,,,,64.000000,61.000000,105.000000,85.700000,63.000000,61.000000,104.000000,87.500000,,,,
,0.000000,118,01370000,Holyoke,2005-06,MTH,77.000000,17.000000,432.000000,49.500000,0.000000,0.000000,15.000000,51.700000,,,,,40.000000,12.000000,321.000000,43.800000,34.000000,38.000000,89.000000,69.100000,119,0.000000,116.000000,37.300000,48.000000,13.000000,357.000000,46.100000,0.000000,0.000000,108.000000,42.600000,77.000000,18.000000,427.000000,49.600000,0.000000,0.000000,213.000000,47.900000,40.000000,18.000000,218.000000,50.900000,,,,
,,119,04530000,Holyoke Community Charter (District),2005-06,MTH,1.000000,1.000000,80.000000,30.600000,,,,,,,,,0.000000,0.000000,69.000000,28.600000,,,,,120,,,,0.000000,0.000000,66.000000,28.000000,0.000000,0.000000,14.000000,23.200000,,,,,0.000000,0.000000,43.000000,30.200000,0.000000,0.000000,37.000000,31.100000,,,,
,,120,01380000,Hopedale,2005-06,MTH,70.000000,73.000000,96.000000,88.800000,,,,,,,,,,,,,66.000000,73.000000,91.000000,89.000000,121,,,,,,,,6.000000,34.000000,18.000000,63.900000,,,,,37.000000,75.000000,49.000000,89.800000,33.000000,70.000000,47.000000,87.800000,,,,
,,121,01390000,Hopkinton,2005-06,MTH,215.000000,72.000000,300.000000,89.800000,,,,,8.000000,73.000000,11.000000,93.200000,,,,,206.000000,72.000000,286.000000,89.900000,122,,,,,,,,14.000000,39.000000,36.000000,72.900000,,,,,99.000000,66.000000,150.000000,86.000000,116.000000,78.000000,150.000000,93.700000,,,,
,0.000000,122,01410000,Hudson,2005-06,MTH,99.000000,48.000000,204.000000,78.100000,,,,,,,,,0.000000,0.000000,11.000000,63.600000,94.000000,51.000000,184.000000,79.300000,123,0.000000,11.000000,68.200000,0.000000,0.000000,34.000000,68.400000,8.000000,17.000000,47.000000,60.100000,4.000000,11.000000,38.000000,57.900000,46.000000,49.000000,93.000000,78.200000,53.000000,48.000000,111.000000,77.900000,,,,
,,123,01420000,Hull,2005-06,MTH,53.000000,61.000000,87.000000,82.500000,,,,,,,,,,,,,52.000000,62.000000,84.000000,82.400000,124,,,,12.000000,52.000000,23.000000,76.100000,,,,,0.000000,0.000000,22.000000,78.400000,23.000000,58.000000,40.000000,77.500000,30.000000,63.000000,47.000000,86.700000,,,,
,,124,01440000,Ipswich,2005-06,MTH,95.000000,62.000000,153.000000,85.100000,,,,,,,,,,,,,94.000000,62.000000,150.000000,85.300000,125,,,,0.000000,0.000000,10.000000,75.000000,0.000000,0.000000,27.000000,63.900000,0.000000,0.000000,17.000000,77.900000,44.000000,67.000000,66.000000,86.400000,51.000000,59.000000,87.000000,84.200000,,,,
,,125,01450000,Kingston,2005-06,MTH,82.000000,56.000000,148.000000,80.600000,,,,,,,,,,,,,75.000000,55.000000,138.000000,79.900000,126,,,,,,,,0.000000,0.000000,18.000000,55.600000,0.000000,0.000000,38.000000,62.500000,38.000000,59.000000,65.000000,81.500000,44.000000,53.000000,83.000000,79.800000,,,,
,,126,01460000,Lakeville,2005-06,MTH,86.000000,56.000000,154.000000,82.500000,,,,,,,,,,,,,81.000000,54.000000,148.000000,81.900000,127,,,,,,,,0.000000,0.000000,30.000000,66.700000,0.000000,0.000000,16.000000,64.100000,43.000000,55.000000,78.000000,82.100000,43.000000,56.000000,76.000000,82.900000,,,,
,,127,01480000,Lanesborough,2005-06,MTH,28.000000,64.000000,44.000000,82.400000,,,,,,,,,,,,,28.000000,64.000000,44.000000,82.400000,128,,,,,,,,,,,,,,,,12.000000,63.000000,19.000000,80.300000,16.000000,64.000000,25.000000,84.000000,,,,
,0.000000,128,01490000,Lawrence,2005-06,MTH,174.000000,19.000000,903.000000,53.600000,3.000000,13.000000,23.000000,52.200000,15.000000,65.000000,23.000000,79.300000,129.000000,16.000000,777.000000,51.900000,27.000000,35.000000,79.000000,63.600000,129,0.000000,133.000000,39.800000,143.000000,18.000000,799.000000,53.000000,0.000000,0.000000,178.000000,45.600000,171.000000,19.000000,893.000000,53.600000,93.000000,21.000000,433.000000,54.300000,81.000000,17.000000,470.000000,53.000000,,,,
,0.000000,129,04540000,Lawrence Family Development Charter,2005-06,MTH,17.000000,29.000000,60.000000,67.100000,,,,,,,,,16.000000,28.000000,58.000000,66.400000,,,,,130,0.000000,23.000000,63.000000,15.000000,29.000000,52.000000,67.800000,,,,,17.000000,29.000000,60.000000,67.100000,12.000000,31.000000,39.000000,67.300000,0.000000,0.000000,21.000000,66.700000,,,,
,,130,01500000,Lee,2005-06,MTH,25.000000,44.000000,57.000000,72.400000,,,,,,,,,,,,,23.000000,47.000000,49.000000,74.000000,131,,,,0.000000,0.000000,17.000000,54.400000,,,,,0.000000,0.000000,16.000000,48.400000,13.000000,43.000000,30.000000,78.300000,0.000000,0.000000,27.000000,65.700000,,,,
