the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,70,00780000,Dover,2005-06,ELA,79.000000,76.000000,103.000000,93.400000,,,,,,,,,,,,,77.000000,78.000000,99.000000,93.900000,71,,,,,,,,0.000000,0.000000,14.000000,83.900000,,,,,50.000000,80.000000,62.000000,94.800000,29.000000,70.000000,41.000000,91.500000,,,,
,,71,00790000,Dracut,2005-06,ELA,189.000000,58.000000,325.000000,83.800000,,,,,7.000000,70.000000,10.000000,90.000000,5.000000,38.000000,13.000000,78.800000,173.000000,59.000000,294.000000,84.200000,72,,,,12.000000,36.000000,33.000000,73.500000,0.000000,0.000000,34.000000,54.400000,6.000000,50.000000,12.000000,83.300000,96.000000,61.000000,159.000000,86.000000,93.000000,56.000000,166.000000,81.600000,,,,
,,72,06580000,Dudley-Charlton Reg,2005-06,ELA,172.000000,56.000000,308.000000,81.800000,,,,,,,,,,,,,168.000000,57.000000,295.000000,82.600000,73,,,,10.000000,39.000000,26.000000,69.200000,8.000000,16.000000,52.000000,58.200000,3.000000,18.000000,17.000000,64.700000,93.000000,61.000000,153.000000,83.700000,79.000000,51.000000,155.000000,80.000000,,,,
,,73,00820000,Duxbury,2005-06,ELA,199.000000,71.000000,280.000000,88.900000,,,,,,,,,,,,,198.000000,71.000000,276.000000,89.100000,74,,,,,,,,0.000000,0.000000,37.000000,63.500000,10.000000,55.000000,18.000000,80.600000,119.000000,81.000000,147.000000,92.200000,80.000000,60.000000,133.000000,85.300000,,,,
,,74,00830000,East Bridgewater,2005-06,ELA,113.000000,58.000000,193.000000,83.800000,,,,,,,,,,,,,107.000000,58.000000,184.000000,83.400000,75,,,,0.000000,0.000000,11.000000,65.900000,0.000000,0.000000,14.000000,48.200000,15.000000,31.000000,48.000000,67.700000,60.000000,64.000000,93.000000,88.700000,53.000000,53.000000,100.000000,79.300000,,,,
,,75,00870000,East Longmeadow,2005-06,ELA,154.000000,76.000000,202.000000,92.600000,,,,,,,,,,,,,146.000000,77.000000,190.000000,92.900000,76,,,,6.000000,50.000000,12.000000,77.100000,30.000000,60.000000,50.000000,88.500000,,,,,70.000000,76.000000,93.000000,91.700000,84.000000,77.000000,109.000000,93.300000,,,,
,,76,00850000,Eastham,2005-06,ELA,33.000000,83.000000,40.000000,94.400000,,,,,,,,,,,,,30.000000,83.000000,36.000000,95.100000,77,,,,,,,,,,,,0.000000,0.000000,11.000000,93.200000,19.000000,83.000000,23.000000,94.600000,14.000000,83.000000,17.000000,94.100000,,,,
,,77,00860000,Easthampton,2005-06,ELA,60.000000,52.000000,115.000000,84.800000,,,,,,,,,,,,,53.000000,53.000000,101.000000,84.900000,78,,,,11.000000,34.000000,32.000000,81.300000,0.000000,0.000000,19.000000,78.900000,0.000000,0.000000,22.000000,67.000000,31.000000,50.000000,62.000000,84.300000,29.000000,54.000000,53.000000,85.400000,,,,
,,78,00880000,Easton,2005-06,ELA,205.000000,71.000000,290.000000,89.300000,,,,,7.000000,58.000000,12.000000,85.400000,,,,,192.000000,74.000000,259.000000,90.600000,79,,,,0.000000,0.000000,17.000000,76.500000,18.000000,32.000000,57.000000,71.100000,,,,,103.000000,74.000000,139.000000,91.500000,102.000000,68.000000,150.000000,87.300000,,,,
,,79,00890000,Edgartown,2005-06,ELA,23.000000,50.000000,46.000000,82.600000,,,,,,,,,,,,,23.000000,52.000000,44.000000,84.700000,80,,,,,,,,4.000000,40.000000,10.000000,80.000000,,,,,7.000000,37.000000,19.000000,77.600000,16.000000,59.000000,27.000000,86.100000,,,,
,,80,00910000,Erving,2005-06,ELA,11.000000,46.000000,24.000000,79.200000,,,,,,,,,,,,,11.000000,46.000000,24.000000,79.200000,81,,,,,,,,,,,,,,,,6.000000,54.000000,11.000000,81.800000,5.000000,39.000000,13.000000,76.900000,,,,
,3.000000,81,00930000,Everett,2005-06,ELA,152.000000,43.000000,356.000000,76.400000,10.000000,22.000000,46.000000,65.200000,8.000000,50.000000,16.000000,75.000000,23.000000,29.000000,80.000000,70.900000,111.000000,52.000000,213.000000,81.200000,82,9.000000,34.000000,50.700000,89.000000,38.000000,235.000000,73.400000,0.000000,0.000000,58.000000,61.600000,90.000000,42.000000,212.000000,76.500000,75.000000,48.000000,155.000000,78.200000,77.000000,39.000000,200.000000,75.300000,,,,
,,82,00940000,Fairhaven,2005-06,ELA,89.000000,60.000000,149.000000,86.100000,,,,,,,,,,,,,87.000000,61.000000,144.000000,86.100000,83,,,,11.000000,52.000000,21.000000,82.100000,0.000000,0.000000,31.000000,70.200000,0.000000,0.000000,40.000000,76.300000,51.000000,64.000000,80.000000,87.200000,38.000000,56.000000,68.000000,84.600000,,,,
,0.000000,83,00950000,Fall River,2005-06,ELA,323.000000,40.000000,822.000000,74.500000,22.000000,31.000000,70.000000,72.100000,14.000000,33.000000,43.000000,72.100000,24.000000,24.000000,100.000000,62.000000,262.000000,44.000000,603.000000,77.100000,84,0.000000,76.000000,48.400000,196.000000,33.000000,595.000000,70.900000,35.000000,34.000000,102.000000,77.900000,208.000000,34.000000,611.000000,71.700000,162.000000,42.000000,390.000000,75.100000,161.000000,38.000000,430.000000,74.000000,,,,
,,84,00960000,Falmouth,2005-06,ELA,220.000000,72.000000,305.000000,90.200000,4.000000,36.000000,11.000000,77.300000,,,,,4.000000,40.000000,10.000000,77.500000,202.000000,74.000000,271.000000,91.100000,85,,,,22.000000,40.000000,54.000000,77.300000,21.000000,43.000000,49.000000,77.600000,19.000000,50.000000,38.000000,82.200000,101.000000,72.000000,141.000000,89.700000,119.000000,73.000000,164.000000,90.700000,,,,
,,85,06620000,Farmington River Reg,2005-06,ELA,7.000000,37.000000,19.000000,72.400000,,,,,,,,,,,,,0.000000,0.000000,16.000000,71.900000,86,,,,,,,,,,,,,,,,,,,,0.000000,0.000000,14.000000,73.200000,,,,
,29.000000,86,00970000,Fitchburg,2005-06,ELA,228.000000,54.000000,424.000000,81.900000,18.000000,48.000000,38.000000,78.300000,16.000000,43.000000,37.000000,73.600000,74.000000,48.000000,157.000000,80.400000,119.000000,62.000000,191.000000,85.300000,87,29.000000,102.000000,71.800000,129.000000,47.000000,273.000000,79.300000,39.000000,39.000000,99.000000,79.000000,226.000000,55.000000,414.000000,82.300000,115.000000,57.000000,204.000000,82.800000,113.000000,51.000000,220.000000,81.000000,,,,
,,87,04460000,Foxboro Regional Charter,2005-06,ELA,71.000000,67.000000,107.000000,87.600000,,,,,,,,,,,,,64.000000,72.000000,89.000000,90.400000,88,,,,0.000000,0.000000,15.000000,70.000000,0.000000,0.000000,10.000000,90.000000,0.000000,0.000000,10.000000,90.000000,31.000000,62.000000,50.000000,86.500000,40.000000,70.000000,57.000000,88.600000,,,,
,,88,00990000,Foxborough,2005-06,ELA,156.000000,71.000000,222.000000,89.600000,,,,,,,,,,,,,152.000000,71.000000,213.000000,90.300000,89,,,,11.000000,73.000000,15.000000,83.300000,9.000000,25.000000,37.000000,68.900000,20.000000,33.000000,62.000000,74.600000,78.000000,71.000000,110.000000,90.200000,78.000000,69.000000,112.000000,89.100000,,,,
,29.000000,89,01000000,Framingham,2005-06,ELA,362.000000,57.000000,642.000000,82.500000,10.000000,31.000000,32.000000,70.300000,30.000000,66.000000,45.000000,86.700000,49.000000,40.000000,123.000000,72.800000,272.000000,62.000000,438.000000,85.800000,90,24.000000,124.000000,62.100000,69.000000,32.000000,214.000000,69.000000,37.000000,31.000000,119.000000,72.700000,146.000000,54.000000,267.000000,82.700000,168.000000,57.000000,293.000000,81.600000,194.000000,56.000000,347.000000,83.400000,,,,
,,90,01010000,Franklin,2005-06,ELA,346.000000,72.000000,485.000000,89.700000,,,,,12.000000,80.000000,15.000000,90.000000,,,,,325.000000,71.000000,458.000000,89.700000,91,,,,11.000000,44.000000,25.000000,75.000000,11.000000,19.000000,57.000000,68.400000,,,,,187.000000,76.000000,246.000000,90.500000,159.000000,67.000000,239.000000,88.900000,,,,
,,91,01020000,Freetown,2005-06,ELA,61.000000,49.000000,124.000000,82.500000,,,,,,,,,,,,,60.000000,49.000000,121.000000,82.600000,92,,,,4.000000,33.000000,12.000000,72.900000,0.000000,0.000000,21.000000,65.500000,0.000000,0.000000,16.000000,59.400000,31.000000,49.000000,64.000000,82.000000,30.000000,50.000000,60.000000,82.900000,,,,
,,92,01030000,Gardner,2005-06,ELA,118.000000,58.000000,201.000000,85.100000,,,,,,,,,0.000000,0.000000,15.000000,76.700000,104.000000,60.000000,173.000000,85.800000,93,,,,32.000000,44.000000,73.000000,79.800000,6.000000,19.000000,32.000000,64.800000,21.000000,51.000000,41.000000,82.900000,63.000000,64.000000,98.000000,86.700000,55.000000,54.000000,103.000000,83.500000,,,,
,,93,06720000,Gateway,2005-06,ELA,45.000000,40.000000,112.000000,73.900000,,,,,,,,,,,,,42.000000,39.000000,106.000000,73.600000,94,,,,10.000000,33.000000,30.000000,65.800000,0.000000,0.000000,19.000000,43.400000,0.000000,0.000000,20.000000,55.000000,24.000000,41.000000,59.000000,76.700000,21.000000,40.000000,53.000000,70.800000,,,,
,,94,01050000,Georgetown,2005-06,ELA,75.000000,65.000000,115.000000,89.800000,,,,,,,,,,,,,75.000000,66.000000,113.000000,90.000000,95,,,,,,,,,,,,3.000000,30.000000,10.000000,77.500000,35.000000,66.000000,53.000000,90.600000,40.000000,64.000000,62.000000,89.100000,,,,
,,95,06740000,Gill-Montague,2005-06,ELA,40.000000,50.000000,80.000000,81.900000,,,,,,,,,,,,,39.000000,54.000000,73.000000,84.200000,96,,,,11.000000,29.000000,38.000000,71.700000,2.000000,12.000000,16.000000,68.800000,17.000000,36.000000,47.000000,75.500000,19.000000,57.000000,33.000000,82.600000,21.000000,44.000000,47.000000,81.400000,,,,
,,96,01070000,Gloucester,2005-06,ELA,162.000000,59.000000,271.000000,84.600000,,,,,,,,,0.000000,0.000000,16.000000,70.300000,155.000000,63.000000,248.000000,86.400000,97,,,,31.000000,41.000000,76.000000,77.300000,16.000000,32.000000,50.000000,73.000000,0.000000,0.000000,24.000000,65.600000,82.000000,62.000000,133.000000,84.800000,80.000000,58.000000,138.000000,84.400000,,,,
,,97,01100000,Grafton,2005-06,ELA,165.000000,74.000000,222.000000,91.300000,,,,,15.000000,88.000000,17.000000,95.600000,,,,,145.000000,75.000000,194.000000,91.600000,98,,,,10.000000,44.000000,23.000000,78.300000,20.000000,50.000000,40.000000,82.500000,0.000000,0.000000,17.000000,76.500000,86.000000,75.000000,115.000000,92.400000,79.000000,74.000000,107.000000,90.200000,,,,
,,98,01110000,Granby,2005-06,ELA,55.000000,68.000000,81.000000,84.600000,,,,,,,,,,,,,54.000000,68.000000,80.000000,84.400000,99,,,,7.000000,44.000000,16.000000,75.000000,3.000000,20.000000,15.000000,56.700000,0.000000,0.000000,10.000000,57.500000,31.000000,80.000000,39.000000,89.700000,24.000000,57.000000,42.000000,79.800000,,,,
,,99,01120000,Granville,2005-06,ELA,15.000000,79.000000,19.000000,93.400000,,,,,,,,,,,,,15.000000,79.000000,19.000000,93.400000,100,,,,,,,,,,,,,,,,,,,,11.000000,85.000000,13.000000,94.200000,,,,
,,100,01140000,Greenfield,2005-06,ELA,88.000000,62.000000,142.000000,86.400000,,,,,,,,,6.000000,60.000000,10.000000,85.000000,77.000000,61.000000,125.000000,86.400000,101,,,,42.000000,54.000000,77.000000,84.100000,0.000000,0.000000,20.000000,82.500000,48.000000,57.000000,85.000000,84.100000,41.000000,58.000000,70.000000,86.400000,47.000000,65.000000,72.000000,86.500000,,,,
,,101,06730000,Groton-Dunstable,2005-06,ELA,177.000000,73.000000,241.000000,91.900000,,,,,,,,,,,,,172.000000,73.000000,235.000000,91.800000,102,,,,6.000000,60.000000,10.000000,87.500000,0.000000,0.000000,20.000000,86.300000,,,,,96.000000,76.000000,127.000000,91.500000,81.000000,71.000000,114.000000,92.300000,,,,
,,102,01170000,Hadley,2005-06,ELA,35.000000,65.000000,54.000000,86.100000,,,,,,,,,,,,,33.000000,66.000000,50.000000,86.000000,103,,,,0.000000,0.000000,12.000000,89.600000,,,,,,,,,16.000000,73.000000,22.000000,92.000000,19.000000,59.000000,32.000000,82.000000,,,,
,,103,01180000,Halifax,2005-06,ELA,63.000000,62.000000,102.000000,85.800000,,,,,,,,,,,,,63.000000,63.000000,100.000000,86.500000,104,,,,7.000000,63.000000,11.000000,84.100000,,,,,0.000000,0.000000,13.000000,61.500000,34.000000,74.000000,46.000000,91.800000,29.000000,52.000000,56.000000,80.800000,,,,
,,104,06750000,Hamilton-Wenham,2005-06,ELA,113.000000,75.000000,152.000000,90.600000,,,,,,,,,,,,,112.000000,75.000000,150.000000,90.700000,105,,,,,,,,9.000000,37.000000,24.000000,69.800000,0.000000,0.000000,15.000000,71.700000,73.000000,77.000000,94.000000,92.800000,40.000000,69.000000,58.000000,87.100000,,,,
,,105,06800000,Hampden-Wilbraham,2005-06,ELA,208.000000,81.000000,259.000000,94.100000,,,,,,,,,,,,,193.000000,80.000000,242.000000,94.200000,106,,,,0.000000,0.000000,18.000000,87.500000,17.000000,43.000000,40.000000,83.100000,20.000000,62.000000,32.000000,89.100000,105.000000,83.000000,127.000000,94.500000,103.000000,78.000000,132.000000,93.800000,,,,
,,106,01220000,Hanover,2005-06,ELA,171.000000,75.000000,228.000000,91.300000,,,,,,,,,,,,,169.000000,76.000000,223.000000,91.600000,107,,,,,,,,14.000000,38.000000,37.000000,75.700000,0.000000,0.000000,15.000000,78.300000,79.000000,77.000000,102.000000,91.700000,92.000000,73.000000,126.000000,91.100000,,,,
,,107,01250000,Harvard,2005-06,ELA,64.000000,70.000000,91.000000,90.900000,,,,,,,,,,,,,60.000000,73.000000,83.000000,91.900000,108,,,,,,,,9.000000,43.000000,21.000000,81.000000,,,,,41.000000,83.000000,49.000000,94.400000,23.000000,55.000000,42.000000,86.900000,,,,
,,108,01260000,Harwich,2005-06,ELA,53.000000,58.000000,91.000000,84.900000,,,,,,,,,,,,,51.000000,62.000000,83.000000,86.400000,109,,,,9.000000,38.000000,24.000000,75.000000,0.000000,0.000000,16.000000,68.800000,0.000000,0.000000,26.000000,76.900000,20.000000,52.000000,38.000000,84.900000,33.000000,63.000000,53.000000,84.900000,,,,
,,109,01270000,Hatfield,2005-06,ELA,20.000000,47.000000,43.000000,75.600000,,,,,,,,,,,,,19.000000,45.000000,42.000000,75.000000,110,,,,,,,,,,,,,,,,10.000000,55.000000,18.000000,81.900000,10.000000,40.000000,25.000000,71.000000,,,,
,0.000000,110,01280000,Haverhill,2005-06,ELA,294.000000,52.000000,566.000000,81.500000,0.000000,0.000000,19.000000,85.500000,,,,,27.000000,28.000000,95.000000,69.200000,253.000000,58.000000,439.000000,84.400000,111,0.000000,27.000000,57.400000,88.000000,38.000000,231.000000,75.100000,21.000000,21.000000,102.000000,71.800000,206.000000,51.000000,406.000000,81.500000,139.000000,54.000000,258.000000,81.600000,155.000000,52.000000,300.000000,82.300000,,,,
,,111,06850000,Hawlemont,2005-06,ELA,9.000000,69.000000,13.000000,94.200000,,,,,,,,,,,,,8.000000,66.000000,12.000000,93.800000,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,112,04550000,Hill View Montessori Charter School of Haverhill Charter Public (District),2005-06,ELA,14.000000,47.000000,30.000000,73.300000,,,,,,,,,,,,,11.000000,46.000000,24.000000,70.800000,113,,,,,,,,,,,,,,,,3.000000,30.000000,10.000000,60.000000,11.000000,55.000000,20.000000,80.000000,,,,
,,113,04500000,Hilltown Cooperative Charter Public (District),2005-06,ELA,15.000000,83.000000,18.000000,93.100000,,,,,,,,,,,,,13.000000,82.000000,16.000000,92.200000,114,,,,,,,,,,,,,,,,,,,,10.000000,91.000000,11.000000,95.500000,,,,
,,114,01310000,Hingham,2005-06,ELA,235.000000,82.000000,289.000000,94.600000,,,,,,,,,,,,,227.000000,81.000000,279.000000,94.400000,115,,,,,,,,23.000000,52.000000,44.000000,84.700000,23.000000,55.000000,42.000000,85.700000,122.000000,83.000000,147.000000,95.100000,113.000000,80.000000,141.000000,94.000000,,,,
,,115,01330000,Holbrook,2005-06,ELA,72.000000,56.000000,128.000000,84.000000,6.000000,32.000000,19.000000,72.400000,,,,,,,,,57.000000,60.000000,96.000000,85.900000,116,,,,16.000000,48.000000,33.000000,81.100000,0.000000,0.000000,23.000000,59.800000,,,,,34.000000,63.000000,54.000000,87.500000,38.000000,51.000000,74.000000,81.400000,,,,
,,116,01350000,Holland,2005-06,ELA,21.000000,65.000000,32.000000,87.500000,,,,,,,,,,,,,20.000000,64.000000,31.000000,87.100000,117,,,,,,,,,,,,,,,,9.000000,60.000000,15.000000,86.700000,12.000000,71.000000,17.000000,88.200000,,,,
,,117,01360000,Holliston,2005-06,ELA,148.000000,71.000000,209.000000,91.000000,,,,,,,,,,,,,142.000000,71.000000,200.000000,91.100000,118,,,,,,,,0.000000,0.000000,32.000000,80.500000,,,,,83.000000,80.000000,105.000000,92.400000,65.000000,62.000000,104.000000,89.700000,,,,
,7.000000,118,01370000,Holyoke,2005-06,ELA,89.000000,20.000000,435.000000,56.300000,4.000000,27.000000,15.000000,63.300000,,,,,46.000000,15.000000,324.000000,50.800000,39.000000,43.000000,90.000000,74.700000,119,6.000000,119.000000,37.600000,59.000000,17.000000,359.000000,52.900000,7.000000,6.000000,111.000000,43.200000,89.000000,21.000000,430.000000,56.400000,43.000000,20.000000,213.000000,56.800000,46.000000,21.000000,221.000000,55.500000,,,,
,,119,04530000,Holyoke Community Charter (District),2005-06,ELA,6.000000,8.000000,77.000000,41.900000,,,,,,,,,0.000000,0.000000,65.000000,38.100000,,,,,120,,,,0.000000,0.000000,64.000000,37.500000,0.000000,0.000000,14.000000,42.900000,,,,,0.000000,0.000000,42.000000,44.000000,0.000000,0.000000,33.000000,38.600000,,,,
,,120,01380000,Hopedale,2005-06,ELA,69.000000,72.000000,96.000000,89.600000,,,,,,,,,,,,,68.000000,75.000000,91.000000,90.700000,121,,,,,,,,6.000000,34.000000,18.000000,72.200000,,,,,37.000000,76.000000,49.000000,91.300000,32.000000,68.000000,47.000000,87.800000,,,,
,,121,01390000,Hopkinton,2005-06,ELA,235.000000,79.000000,300.000000,92.000000,,,,,8.000000,72.000000,11.000000,93.200000,,,,,224.000000,79.000000,286.000000,91.900000,122,,,,,,,,15.000000,40.000000,37.000000,73.000000,,,,,117.000000,79.000000,149.000000,90.900000,118.000000,78.000000,151.000000,93.000000,,,,
,0.000000,122,01410000,Hudson,2005-06,ELA,133.000000,65.000000,204.000000,87.300000,,,,,,,,,6.000000,54.000000,11.000000,86.400000,122.000000,67.000000,184.000000,87.600000,123,0.000000,11.000000,84.100000,14.000000,41.000000,34.000000,80.900000,17.000000,36.000000,47.000000,74.500000,15.000000,39.000000,38.000000,77.000000,67.000000,72.000000,93.000000,89.800000,66.000000,60.000000,111.000000,85.100000,,,,
,,123,01420000,Hull,2005-06,ELA,53.000000,61.000000,87.000000,86.500000,,,,,,,,,,,,,52.000000,62.000000,84.000000,86.900000,124,,,,15.000000,65.000000,23.000000,85.900000,,,,,12.000000,55.000000,22.000000,83.000000,25.000000,63.000000,40.000000,85.000000,28.000000,60.000000,47.000000,87.800000,,,,
,,124,01440000,Ipswich,2005-06,ELA,97.000000,63.000000,153.000000,87.600000,,,,,,,,,,,,,94.000000,63.000000,149.000000,87.600000,125,,,,5.000000,50.000000,10.000000,82.500000,4.000000,15.000000,27.000000,64.800000,9.000000,53.000000,17.000000,86.800000,45.000000,69.000000,65.000000,88.800000,51.000000,59.000000,87.000000,86.500000,,,,
,,125,01450000,Kingston,2005-06,ELA,99.000000,66.000000,150.000000,87.000000,,,,,,,,,,,,,91.000000,65.000000,140.000000,86.400000,126,,,,,,,,5.000000,28.000000,18.000000,69.400000,19.000000,48.000000,39.000000,77.600000,44.000000,68.000000,65.000000,88.100000,55.000000,65.000000,85.000000,86.200000,,,,
,,126,01460000,Lakeville,2005-06,ELA,96.000000,62.000000,154.000000,87.300000,,,,,,,,,,,,,91.000000,62.000000,148.000000,86.800000,127,,,,,,,,0.000000,0.000000,30.000000,71.700000,0.000000,0.000000,16.000000,79.700000,52.000000,67.000000,78.000000,90.700000,44.000000,58.000000,76.000000,83.900000,,,,
,,127,01480000,Lanesborough,2005-06,ELA,30.000000,68.000000,44.000000,88.600000,,,,,,,,,,,,,30.000000,68.000000,44.000000,88.600000,128,,,,,,,,,,,,,,,,13.000000,69.000000,19.000000,88.200000,17.000000,68.000000,25.000000,89.000000,,,,
,0.000000,128,01490000,Lawrence,2005-06,ELA,217.000000,24.000000,910.000000,63.000000,0.000000,0.000000,23.000000,66.300000,8.000000,35.000000,23.000000,78.300000,176.000000,23.000000,783.000000,61.200000,26.000000,33.000000,80.000000,74.400000,129,0.000000,137.000000,46.400000,185.000000,23.000000,805.000000,62.400000,22.000000,13.000000,179.000000,53.500000,213.000000,23.000000,900.000000,62.800000,117.000000,27.000000,437.000000,65.400000,100.000000,21.000000,473.000000,60.700000,,,,
,0.000000,129,04540000,Lawrence Family Development Charter,2005-06,ELA,18.000000,30.000000,60.000000,74.200000,,,,,,,,,16.000000,27.000000,58.000000,73.300000,,,,,130,0.000000,23.000000,64.100000,15.000000,29.000000,52.000000,73.600000,,,,,18.000000,30.000000,60.000000,74.200000,11.000000,29.000000,39.000000,73.700000,0.000000,0.000000,21.000000,75.000000,,,,
