the_geom,cartodb_id,seq_id,muni_id,municipal,years,births_num
,2866,2866,31,Billerica,2005,477
,2867,2867,32,Blackstone,2005,94
,2868,2868,33,Blandford,2005,9
,2869,2869,34,Bolton,2005,61
,2870,2870,35,Boston,2005,7554
,2871,2871,36,Bourne,2005,224
,2872,2872,37,Boxborough,2005,48
,2873,2873,38,Boxford,2005,78
,2874,2874,39,Boylston,2005,51
,2875,2875,40,Braintree,2005,374
,2876,2876,41,Brewster,2005,80
,2877,2877,42,Bridgewater,2005,252
,2878,2878,43,Brimfield,2005,27
,2879,2879,44,Brockton,2005,1541
,2880,2880,45,Brookfield,2005,31
,2881,2881,46,Brookline,2005,613
,2882,2882,47,Buckland,2005,8
,2883,2883,48,Burlington,2005,257
,2884,2884,49,Cambridge,2005,1027
,2885,2885,50,Canton,2005,237
,2886,2886,51,Carlisle,2005,23
,2887,2887,52,Carver,2005,120
,2888,2888,53,Charlemont,2005,6
,2889,2889,54,Charlton,2005,164
,2890,2890,55,Chatham,2005,28
,2891,2891,56,Chelmsford,2005,363
,2892,2892,57,Chelsea,2005,649
,2893,2893,58,Cheshire,2005,26
,2894,2894,59,Chester,2005,7
,2895,2895,60,Chesterfield,2005,7
,2896,2896,61,Chicopee,2005,608
,2897,2897,62,Chilmark,2005,6
,2898,2898,63,Clarksburg,2005,12
,2899,2899,64,Clinton,2005,216
,2900,2900,65,Cohasset,2005,80
,2901,2901,66,Colrain,2005,15
,2902,2902,67,Concord,2005,108
,2903,2903,68,Conway,2005,18
,2904,2904,69,Cummington,2005,
,2905,2905,70,Dalton,2005,54
,2906,2906,71,Danvers,2005,229
,2907,2907,72,Dartmouth,2005,245
,2908,2908,73,Dedham,2005,246
,2909,2909,74,Deerfield,2005,42
,2910,2910,75,Dennis,2005,123
,2911,2911,76,Dighton,2005,82
,2912,2912,77,Douglas,2005,119
,2913,2913,78,Dover,2005,46
,2914,2914,79,Dracut,2005,373
,2915,2915,80,Dudley,2005,121
,2916,2916,81,Dunstable,2005,34
,2917,2917,82,Duxbury,2005,127
,2918,2918,83,East Bridgewater,2005,160
,2919,2919,84,East Brookfield,2005,24
,2920,2920,85,East Longmeadow,2005,151
,2921,2921,86,Eastham,2005,35
,2922,2922,87,Easthampton,2005,157
,2923,2923,88,Easton,2005,205
,2924,2924,89,Edgartown,2005,44
,2925,2925,90,Egremont,2005,9
,2926,2926,91,Erving,2005,13
,2927,2927,92,Essex,2005,46
,2928,2928,93,Everett,2005,587
,2929,2929,94,Fairhaven,2005,167
,2930,2930,95,Fall River,2005,1196
,2931,2931,96,Falmouth,2005,291
,2932,2932,97,Fitchburg,2005,572
,2933,2933,98,Florida,2005,
,2934,2934,99,Foxborough,2005,163
,2935,2935,100,Framingham,2005,1005
,2936,2936,101,Franklin,2005,427
,2937,2937,102,Freetown,2005,82
,2938,2938,103,Gardner,2005,236
,2939,2939,104,Aquinnah,2005,
,2940,2940,105,Georgetown,2005,88
,2941,2941,106,Gill,2005,17
,2942,2942,107,Gloucester,2005,272
,2943,2943,108,Goshen,2005,7
,2944,2944,109,Gosnold,2005,
,2945,2945,110,Grafton,2005,261
,2946,2946,111,Granby,2005,55
,2947,2947,112,Granville,2005,16
,2948,2948,113,Great Barrington,2005,59
,2949,2949,114,Greenfield,2005,194
,2950,2950,115,Groton,2005,88
,2951,2951,116,Groveland,2005,63
,2952,2952,117,Hadley,2005,42
,2953,2953,118,Halifax,2005,80
,2954,2954,119,Hamilton,2005,110
,2955,2955,120,Hampden,2005,31
,2956,2956,121,Hancock,2005,
,2957,2957,122,Hanover,2005,136
,2958,2958,123,Hanson,2005,117
,2959,2959,124,Hardwick,2005,15
,2960,2960,125,Harvard,2005,34
,2961,2961,126,Harwich,2005,102
,2962,2962,127,Hatfield,2005,25
,2963,2963,128,Haverhill,2005,824
,2964,2964,129,Hawley,2005,
,2965,2965,130,Heath,2005,
,2966,2966,131,Hingham,2005,258
,2967,2967,132,Hinsdale,2005,16
,2968,2968,133,Holbrook,2005,140
,2969,2969,134,Holden,2005,171
,2970,2970,135,Holland,2005,27
,2971,2971,136,Holliston,2005,154
,2972,2972,137,Holyoke,2005,642
,2973,2973,138,Hopedale,2005,75
,2974,2974,139,Hopkinton,2005,182
,2975,2975,140,Hubbardston,2005,55
,2976,2976,141,Hudson,2005,256
,2977,2977,142,Hull,2005,89
,2978,2978,143,Huntington,2005,18
,2979,2979,144,Ipswich,2005,136
,2980,2980,145,Kingston,2005,150
,2981,2981,146,Lakeville,2005,120
,2982,2982,147,Lancaster,2005,79
,2983,2983,148,Lanesborough,2005,23
,2984,2984,149,Lawrence,2005,1460
,2985,2985,150,Lee,2005,57
,2986,2986,151,Leicester,2005,109
,2987,2987,152,Lenox,2005,42
,2988,2988,153,Leominster,2005,514
,2989,2989,154,Leverett,2005,11
,2990,2990,155,Lexington,2005,209
,2991,2991,156,Leyden,2005,
,2992,2992,157,Lincoln,2005,74
,2993,2993,158,Littleton,2005,118
,2994,2994,159,Longmeadow,2005,128
,2995,2995,160,Lowell,2005,1667
,2996,2996,161,Ludlow,2005,180
,2997,2997,162,Lunenburg,2005,101
,2998,2998,163,Lynn,2005,1480
,2999,2999,164,Lynnfield,2005,89
,3000,3000,165,Malden,2005,792
,3001,3001,166,Manchester,2005,53
,3002,3002,167,Mansfield,2005,279
,3003,3003,168,Marblehead,2005,183
,3004,3004,169,Marion,2005,39
,3005,3005,170,Marlborough,2005,599
,3006,3006,171,Marshfield,2005,290
,3007,3007,172,Mashpee,2005,150
,3008,3008,173,Mattapoisett,2005,56
,3009,3009,174,Maynard,2005,140
,3010,3010,175,Medfield,2005,120
,3011,3011,176,Medford,2005,606
,3012,3012,177,Medway,2005,143
,3013,3013,178,Melrose,2005,285
,3014,3014,179,Mendon,2005,47
,3015,3015,180,Merrimac,2005,60
,3016,3016,181,Methuen,2005,582
,3017,3017,182,Middleborough,2005,292
,3018,3018,183,Middlefield,2005,
,3019,3019,184,Middleton,2005,65
,3020,3020,185,Milford,2005,415
,3021,3021,186,Millbury,2005,150
,3022,3022,187,Millis,2005,108
,3023,3023,188,Millville,2005,43
,3024,3024,189,Milton,2005,314
,3025,3025,190,Monroe,2005,
,3026,3026,191,Monson,2005,75
,3027,3027,192,Montague,2005,105
,3028,3028,193,Monterey,2005,6
,3029,3029,194,Montgomery,2005,
,3030,3030,195,Mount Washington,2005,
,3031,3031,196,Nahant,2005,18
,3032,3032,197,Nantucket,2005,155
,3033,3033,198,Natick,2005,418
,3034,3034,199,Needham,2005,298
,3035,3035,200,New Ashford,2005,
,3036,3036,201,New Bedford,2005,1391
,3037,3037,202,New Braintree,2005,11
,3038,3038,203,New Marlborough,2005,11
,3039,3039,204,New Salem,2005,6
,3040,3040,205,Newbury,2005,69
,3041,3041,206,Newburyport,2005,210
,3042,3042,207,Newton,2005,788
,3043,3043,208,Norfolk,2005,116
,3044,3044,209,North Adams,2005,155
,3045,3045,210,North Andover,2005,325
,3046,3046,211,North Attleborough,2005,363
,3047,3047,212,North Brookfield,2005,45
,3048,3048,213,North Reading,2005,149
,3049,3049,214,Northampton,2005,191
,3050,3050,215,Northborough,2005,155
,3051,3051,216,Northbridge,2005,198
,3052,3052,217,Northfield,2005,27
,3053,3053,218,Norton,2005,232
,3054,3054,219,Norwell,2005,109
,3055,3055,220,Norwood,2005,364
,3056,3056,221,Oak Bluffs,2005,54
,3057,3057,222,Oakham,2005,18
,3058,3058,223,Orange,2005,78
,3059,3059,224,Orleans,2005,37
,3060,3060,225,Otis,2005,11
,3061,3061,226,Oxford,2005,161
,3062,3062,227,Palmer,2005,138
,3063,3063,228,Paxton,2005,32
,3064,3064,229,Peabody,2005,486
,3065,3065,230,Pelham,2005,6
,3066,3066,231,Pembroke,2005,202
,3067,3067,232,Pepperell,2005,124
,3068,3068,233,Peru,2005,5
,3069,3069,234,Petersham,2005,14
,3070,3070,235,Phillipston,2005,15
,3071,3071,236,Pittsfield,2005,526
,3072,3072,237,Plainfield,2005,
,3073,3073,238,Plainville,2005,103
,3074,3074,239,Plymouth,2005,658
,3075,3075,240,Plympton,2005,27
,3076,3076,241,Princeton,2005,19
,3077,3077,242,Provincetown,2005,10
,3078,3078,243,Quincy,2005,1140
,3079,3079,244,Randolph,2005,356
,3080,3080,245,Raynham,2005,160
,3081,3081,246,Reading,2005,301
,3082,3082,247,Rehoboth,2005,112
,3083,3083,248,Revere,2005,642
,3084,3084,249,Richmond,2005,9
,3085,3085,250,Rochester,2005,41
,3086,3086,251,Rockland,2005,219
,3087,3087,252,Rockport,2005,47
,3088,3088,253,Rowe,2005,
,3089,3089,254,Rowley,2005,74
,3090,3090,255,Royalston,2005,11
,3091,3091,256,Russell,2005,18
,3092,3092,257,Rutland,2005,98
,3093,3093,258,Salem,2005,542
,3094,3094,259,Salisbury,2005,75
,3095,3095,260,Sandisfield,2005,7
,3096,3096,261,Sandwich,2005,208
,3097,3097,262,Saugus,2005,256
,3098,3098,263,Savoy,2005,8
,3099,3099,264,Scituate,2005,175
,3100,3100,265,Seekonk,2005,101
,3101,3101,266,Sharon,2005,144
,3102,3102,267,Sheffield,2005,35
,3103,3103,268,Shelburne,2005,15
,3104,3104,269,Sherborn,2005,33
,3105,3105,270,Shirley,2005,65
,3106,3106,271,Shrewsbury,2005,429
,3107,3107,272,Shutesbury,2005,22
,3108,3108,273,Somerset,2005,130
,3109,3109,274,Somerville,2005,902
,3110,3110,275,South Hadley,2005,133
,3111,3111,276,Southampton,2005,38
,3112,3112,277,Southborough,2005,92
,3113,3113,278,Southbridge,2005,241
,3114,3114,279,Southwick,2005,94
,3115,3115,280,Spencer,2005,163
,3116,3116,281,Springfield,2005,2369
,3117,3117,282,Sterling,2005,76
,3118,3118,283,Stockbridge,2005,11
,3119,3119,284,Stoneham,2005,216
,3120,3120,285,Stoughton,2005,283
,3121,3121,286,Stow,2005,77
,3122,3122,287,Sturbridge,2005,82
,3123,3123,288,Sudbury,2005,201
,3124,3124,289,Sunderland,2005,26
,3125,3125,290,Sutton,2005,89
,3126,3126,291,Swampscott,2005,145
,3127,3127,292,Swansea,2005,129
,3128,3128,293,Taunton,2005,737
,3129,3129,294,Templeton,2005,63
,3130,3130,295,Tewksbury,2005,310
,3131,3131,296,Tisbury,2005,36
,3132,3132,297,Tolland,2005,
,3133,3133,298,Topsfield,2005,52
,3134,3134,299,Townsend,2005,73
,3135,3135,300,Truro,2005,10
,3136,3136,301,Tyngsborough,2005,122
,3137,3137,302,Tyringham,2005,
,3138,3138,303,Upton,2005,93
,3139,3139,304,Uxbridge,2005,162
,3140,3140,305,Wakefield,2005,297
,3141,3141,306,Wales,2005,18
,3142,3142,307,Walpole,2005,310
,3143,3143,308,Waltham,2005,733
,3144,3144,309,Ware,2005,120
,3145,3145,310,Wareham,2005,254
,3146,3146,311,Warren,2005,69
,3147,3147,312,Warwick,2005,5
,3148,3148,313,Washington,2005,5
,3149,3149,314,Watertown,2005,392
,3150,3150,315,Wayland,2005,105
,3151,3151,316,Webster,2005,207
,3152,3152,317,Wellesley,2005,260
,3153,3153,318,Wellfleet,2005,14
,3154,3154,319,Wendell,2005,9
,3155,3155,320,Wenham,2005,32
,3156,3156,321,West Boylston,2005,52
,3157,3157,322,West Bridgewater,2005,73
,3158,3158,323,West Brookfield,2005,35
,3159,3159,324,West Newbury,2005,42
,3160,3160,325,West Springfield,2005,336
,3161,3161,326,West Stockbridge,2005,8
,3162,3162,327,West Tisbury,2005,30
,3163,3163,328,Westborough,2005,210
,3164,3164,329,Westfield,2005,433
,3165,3165,330,Westford,2005,246
,3166,3166,331,Westhampton,2005,13
,3167,3167,332,Westminster,2005,72
,3168,3168,333,Weston,2005,75
,3169,3169,334,Westport,2005,137
,3170,3170,335,Westwood,2005,136
,3171,3171,336,Weymouth,2005,701
,3172,3172,337,Whately,2005,14
,3173,3173,338,Whitman,2005,196
,3174,3174,339,Wilbraham,2005,92
,3175,3175,340,Williamsburg,2005,27
,3176,3176,341,Williamstown,2005,49
,3177,3177,342,Wilmington,2005,252
,3178,3178,343,Winchendon,2005,121
,3179,3179,344,Winchester,2005,236
,3180,3180,345,Windsor,2005,7
,3181,3181,346,Winthrop,2005,186
,3182,3182,347,Woburn,2005,457
,3183,3183,348,Worcester,2005,2589
,3184,3184,349,Worthington,2005,10
,3185,3185,350,Wrentham,2005,129
,3186,3186,351,Yarmouth,2005,216
,3187,3187,352,MAPC,2005,36831
,3188,3188,353,Massachusetts,2005,76824
,3189,3189,354,MetroFuture,2005,53422
,3190,3190,355,Inner Core (ICC) Subregion,2005,19762
,3191,3191,356,MAGIC Subregion,2005,1627
,3192,3192,357,MetroWest Subregion,2005,2971
,3193,3193,358,North Suburban (NSPC) Subregion,2005,2254
,3194,3194,359,North Shore (NSTF) Subregion,2005,2857
,3195,3195,360,South Shore (SSC) Subregion,2005,2900
,3196,3196,361,South West (SWAP) Subregion,2005,1757
,3197,3197,362,Three Rivers (TRIC) Subregion,2005,2703
,3198,3198,363,Barnstable County,2005,1982
,3199,3199,364,Berkshire County,2005,1262
,3200,3200,365,Bristol County,2005,6540
,3201,3201,366,Dukes County,2005,170
,3202,3202,367,Essex County,2005,9114
,3203,3203,368,Franklin County,2005,658
,3204,3204,369,Hampden County,2005,5689
,3205,3205,370,Hampshire County,2005,1179
,3206,3206,371,Middlesex County,2005,17578
,3207,3207,372,Nantucket County,2005,155
,3208,3208,373,Norfolk County,2005,7600
,3209,3209,374,Plymouth County,2005,5993
,3210,3210,375,Suffolk County,2005,9031
,3211,3211,376,Worcester County,2005,9828
,3212,3212,377,Developing Suburbs,2005,18550
,3213,3213,378,Inner Core,2005,16572
,3214,3214,379,Maturing Suburbs,2005,12900
,3215,3215,380,Regional Urban Centers,2005,27919
,3216,3216,381,Rural Towns,2005,838
,3217,3217,382,Metro Core Community,2005,12153
,3218,3218,383,Sub-Regional Urban Center,2005,15706
,3219,3219,384,Streetcar Suburb,2005,4419
,3220,3220,385,Mature Suburb,2005,5356
,3221,3221,386,Established Suburb/Cape Cod Town,2005,7544
,3222,3222,387,Maturing New England Town,2005,14029
,3223,3223,388,Country Suburb,2005,4521
,3224,3224,389,Major Regional Urban Center,2005,12213
,3225,3225,390,Berkshire County Regional Planning Commission,2005,1262
,3226,3226,391,Cape Cod Planning & Economic Development Commission,2005,1982
,3227,3227,392,Central Massachusetts Regional Planning Commission,2005,6878
,3228,3228,393,Franklin Regional Council of Governments,2005,658
,3229,3229,394,Marthas Vineyard Commission,2005,170
,3230,3230,395,Merrimack Valley Planning Commission,2005,4432
,3231,3231,396,Montachusett Regional Planning Commission,2005,2751
,3232,3232,397,Nantucket Planning & Economic Development Commission,2005,155
,3233,3233,398,Northern Middlesex Council of Government,2005,3716
,3234,3234,399,Old Colony Planning Council,2005,3716
,3235,3235,400,Pioneer Valley Planning Commission,2005,6868
,3236,3236,401,Southeastern Regional Planning & Economic Development District,2005,7972
,3237,3237,402,Central Massachusetts,2005,9629
,3238,3238,403,Northeastern Massachusetts,2005,8148
,3239,3239,404,Southeastern Massachusetts,2005,13383
,3240,3240,405,Western Massachusetts,2005,8788
,3241,3241,1,Abington,2006,226
,3242,3242,2,Acton,2006,194
,3243,3243,3,Acushnet,2006,95
,3244,3244,4,Adams,2006,88
,3245,3245,5,Agawam,2006,245
,3246,3246,6,Alford,2006,
,3247,3247,7,Amesbury,2006,228
,3248,3248,8,Amherst,2006,184
,3249,3249,9,Andover,2006,269
,3250,3250,10,Arlington,2006,568
,3251,3251,11,Ashburnham,2006,64
,3252,3252,12,Ashby,2006,31
,3253,3253,13,Ashfield,2006,14
,3254,3254,14,Ashland,2006,247
,3255,3255,15,Athol,2006,153
,3256,3256,16,Attleboro,2006,606
,3257,3257,17,Auburn,2006,170
,3258,3258,18,Avon,2006,48
,3259,3259,19,Ayer,2006,93
,3260,3260,20,Barnstable,2006,492
,3261,3261,21,Barre,2006,53
,3262,3262,22,Becket,2006,11
,3263,3263,23,Bedford,2006,115
,3264,3264,24,Belchertown,2006,160
,3265,3265,25,Bellingham,2006,208
,3266,3266,26,Belmont,2006,266
,3267,3267,27,Berkley,2006,55
,3268,3268,28,Berlin,2006,34
,3269,3269,29,Bernardston,2006,22
,3270,3270,30,Beverly,2006,399
,3271,3271,31,Billerica,2006,447
,3272,3272,32,Blackstone,2006,110
,3273,3273,33,Blandford,2006,7
,3274,3274,34,Bolton,2006,50
,3275,3275,35,Boston,2006,7912
,3276,3276,36,Bourne,2006,189
,3277,3277,37,Boxborough,2006,48
,3278,3278,38,Boxford,2006,60
,3279,3279,39,Boylston,2006,60
,3280,3280,40,Braintree,2006,409
,3281,3281,41,Brewster,2006,60
,3282,3282,42,Bridgewater,2006,234
,3283,3283,43,Brimfield,2006,37
,3284,3284,44,Brockton,2006,1538
,3285,3285,45,Brookfield,2006,25
,3286,3286,46,Brookline,2006,691
,3287,3287,47,Buckland,2006,14
,3288,3288,48,Burlington,2006,265
,3289,3289,49,Cambridge,2006,1145
,3290,3290,50,Canton,2006,204
,3291,3291,51,Carlisle,2006,30
,3292,3292,52,Carver,2006,120
,3293,3293,53,Charlemont,2006,8
,3294,3294,54,Charlton,2006,140
,3295,3295,55,Chatham,2006,35
,3296,3296,56,Chelmsford,2006,361
,3297,3297,57,Chelsea,2006,752
,3298,3298,58,Cheshire,2006,35
,3299,3299,59,Chester,2006,16
,3300,3300,60,Chesterfield,2006,15
,3301,3301,61,Chicopee,2006,611
,3302,3302,62,Chilmark,2006,12
,3303,3303,63,Clarksburg,2006,14
,3304,3304,64,Clinton,2006,198
,3305,3305,65,Cohasset,2006,74
,3306,3306,66,Colrain,2006,13
,3307,3307,67,Concord,2006,124
,3308,3308,68,Conway,2006,20
,3309,3309,69,Cummington,2006,
,3310,3310,70,Dalton,2006,58
,3311,3311,71,Danvers,2006,235
,3312,3312,72,Dartmouth,2006,238
,3313,3313,73,Dedham,2006,276
,3314,3314,74,Deerfield,2006,47
,3315,3315,75,Dennis,2006,109
,3316,3316,76,Dighton,2006,65
,3317,3317,77,Douglas,2006,121
,3318,3318,78,Dover,2006,43
,3319,3319,79,Dracut,2006,375
,3320,3320,80,Dudley,2006,91
,3321,3321,81,Dunstable,2006,20
,3322,3322,82,Duxbury,2006,114
,3323,3323,83,East Bridgewater,2006,152
,3324,3324,84,East Brookfield,2006,21
,3325,3325,85,East Longmeadow,2006,129
,3326,3326,86,Eastham,2006,36
,3327,3327,87,Easthampton,2006,143
,3328,3328,88,Easton,2006,230
,3329,3329,89,Edgartown,2006,40
,3330,3330,90,Egremont,2006,7
,3331,3331,91,Erving,2006,25
,3332,3332,92,Essex,2006,31
,3333,3333,93,Everett,2006,640
,3334,3334,94,Fairhaven,2006,156
,3335,3335,95,Fall River,2006,1212
,3336,3336,96,Falmouth,2006,271
,3337,3337,97,Fitchburg,2006,625
,3338,3338,98,Florida,2006,14
,3339,3339,99,Foxborough,2006,169
,3340,3340,100,Framingham,2006,971
,3341,3341,101,Franklin,2006,372
,3342,3342,102,Freetown,2006,79
,3343,3343,103,Gardner,2006,259
,3344,3344,104,Aquinnah,2006,5
,3345,3345,105,Georgetown,2006,81
,3346,3346,106,Gill,2006,7
,3347,3347,107,Gloucester,2006,308
,3348,3348,108,Goshen,2006,
,3349,3349,109,Gosnold,2006,
,3350,3350,110,Grafton,2006,259
,3351,3351,111,Granby,2006,44
,3352,3352,112,Granville,2006,14
,3353,3353,113,Great Barrington,2006,44
,3354,3354,114,Greenfield,2006,186
,3355,3355,115,Groton,2006,102
,3356,3356,116,Groveland,2006,67
,3357,3357,117,Hadley,2006,39
,3358,3358,118,Halifax,2006,67
,3359,3359,119,Hamilton,2006,93
,3360,3360,120,Hampden,2006,29
,3361,3361,121,Hancock,2006,13
,3362,3362,122,Hanover,2006,150
,3363,3363,123,Hanson,2006,92
,3364,3364,124,Hardwick,2006,32
,3365,3365,125,Harvard,2006,30
,3366,3366,126,Harwich,2006,100
,3367,3367,127,Hatfield,2006,17
,3368,3368,128,Haverhill,2006,904
,3369,3369,129,Hawley,2006,
,3370,3370,130,Heath,2006,7
,3371,3371,131,Hingham,2006,238
,3372,3372,132,Hinsdale,2006,18
,3373,3373,133,Holbrook,2006,134
,3374,3374,134,Holden,2006,179
,3375,3375,135,Holland,2006,19
,3376,3376,136,Holliston,2006,159
,3377,3377,137,Holyoke,2006,656
,3378,3378,138,Hopedale,2006,60
,3379,3379,139,Hopkinton,2006,172
,3380,3380,140,Hubbardston,2006,36
,3381,3381,141,Hudson,2006,229
,3382,3382,142,Hull,2006,100
,3383,3383,143,Huntington,2006,26
,3384,3384,144,Ipswich,2006,122
,3385,3385,145,Kingston,2006,135
,3386,3386,146,Lakeville,2006,134
,3387,3387,147,Lancaster,2006,73
,3388,3388,148,Lanesborough,2006,22
,3389,3389,149,Lawrence,2006,1460
,3390,3390,150,Lee,2006,47
,3391,3391,151,Leicester,2006,101
,3392,3392,152,Lenox,2006,26
,3393,3393,153,Leominster,2006,532
,3394,3394,154,Leverett,2006,8
,3395,3395,155,Lexington,2006,189
,3396,3396,156,Leyden,2006,5
,3397,3397,157,Lincoln,2006,85
,3398,3398,158,Littleton,2006,115
,3399,3399,159,Longmeadow,2006,130
,3400,3400,160,Lowell,2006,1817
,3401,3401,161,Ludlow,2006,199
,3402,3402,162,Lunenburg,2006,98
,3403,3403,163,Lynn,2006,1491
,3404,3404,164,Lynnfield,2006,79
,3405,3405,165,Malden,2006,843
,3406,3406,166,Manchester,2006,43
,3407,3407,167,Mansfield,2006,278
,3408,3408,168,Marblehead,2006,192
,3409,3409,169,Marion,2006,49
,3410,3410,170,Marlborough,2006,569
,3411,3411,171,Marshfield,2006,292
,3412,3412,172,Mashpee,2006,138
,3413,3413,173,Mattapoisett,2006,37
,3414,3414,174,Maynard,2006,173
,3415,3415,175,Medfield,2006,116
,3416,3416,176,Medford,2006,665
,3417,3417,177,Medway,2006,143
,3418,3418,178,Melrose,2006,293
,3419,3419,179,Mendon,2006,54
,3420,3420,180,Merrimac,2006,59
,3421,3421,181,Methuen,2006,577
,3422,3422,182,Middleborough,2006,268
,3423,3423,183,Middlefield,2006,
,3424,3424,184,Middleton,2006,68
,3425,3425,185,Milford,2006,435
,3426,3426,186,Millbury,2006,123
,3427,3427,187,Millis,2006,100
,3428,3428,188,Millville,2006,36
,3429,3429,189,Milton,2006,296
,3430,3430,190,Monroe,2006,
,3431,3431,191,Monson,2006,67
,3432,3432,192,Montague,2006,88
,3433,3433,193,Monterey,2006,6
,3434,3434,194,Montgomery,2006,
,3435,3435,195,Mount Washington,2006,
,3436,3436,196,Nahant,2006,24
,3437,3437,197,Nantucket,2006,145
,3438,3438,198,Natick,2006,427
,3439,3439,199,Needham,2006,325
,3440,3440,200,New Ashford,2006,
,3441,3441,201,New Bedford,2006,1460
,3442,3442,202,New Braintree,2006,6
,3443,3443,203,New Marlborough,2006,11
,3444,3444,204,New Salem,2006,8
,3445,3445,205,Newbury,2006,70
,3446,3446,206,Newburyport,2006,180
,3447,3447,207,Newton,2006,812
,3448,3448,208,Norfolk,2006,103
,3449,3449,209,North Adams,2006,182
,3450,3450,210,North Andover,2006,297
,3451,3451,211,North Attleborough,2006,363
,3452,3452,212,North Brookfield,2006,46
,3453,3453,213,North Reading,2006,141
,3454,3454,214,Northampton,2006,219
,3455,3455,215,Northborough,2006,136
,3456,3456,216,Northbridge,2006,221
,3457,3457,217,Northfield,2006,24
,3458,3458,218,Norton,2006,202
,3459,3459,219,Norwell,2006,104
,3460,3460,220,Norwood,2006,364
,3461,3461,221,Oak Bluffs,2006,52
,3462,3462,222,Oakham,2006,17
,3463,3463,223,Orange,2006,91
,3464,3464,224,Orleans,2006,17
,3465,3465,225,Otis,2006,10
,3466,3466,226,Oxford,2006,161
,3467,3467,227,Palmer,2006,124
,3468,3468,228,Paxton,2006,57
,3469,3469,229,Peabody,2006,504
,3470,3470,230,Pelham,2006,7
,3471,3471,231,Pembroke,2006,213
,3472,3472,232,Pepperell,2006,118
,3473,3473,233,Peru,2006,8
,3474,3474,234,Petersham,2006,8
,3475,3475,235,Phillipston,2006,19
,3476,3476,236,Pittsfield,2006,497
,3477,3477,237,Plainfield,2006,6
,3478,3478,238,Plainville,2006,119
,3479,3479,239,Plymouth,2006,729
,3480,3480,240,Plympton,2006,28
,3481,3481,241,Princeton,2006,21
,3482,3482,242,Provincetown,2006,15
,3483,3483,243,Quincy,2006,1161
,3484,3484,244,Randolph,2006,421
,3485,3485,245,Raynham,2006,139
,3486,3486,246,Reading,2006,255
,3487,3487,247,Rehoboth,2006,104
,3488,3488,248,Revere,2006,686
,3489,3489,249,Richmond,2006,6
,3490,3490,250,Rochester,2006,53
,3491,3491,251,Rockland,2006,205
,3492,3492,252,Rockport,2006,45
,3493,3493,253,Rowe,2006,
,3494,3494,254,Rowley,2006,64
,3495,3495,255,Royalston,2006,15
,3496,3496,256,Russell,2006,21
,3497,3497,257,Rutland,2006,101
,3498,3498,258,Salem,2006,523
,3499,3499,259,Salisbury,2006,64
,3500,3500,260,Sandisfield,2006,
,3501,3501,261,Sandwich,2006,192
,3502,3502,262,Saugus,2006,263
,3503,3503,263,Savoy,2006,
,3504,3504,264,Scituate,2006,162
,3505,3505,265,Seekonk,2006,119
,3506,3506,266,Sharon,2006,140
,3507,3507,267,Sheffield,2006,21
,3508,3508,268,Shelburne,2006,14
,3509,3509,269,Sherborn,2006,27
,3510,3510,270,Shirley,2006,72
,3511,3511,271,Shrewsbury,2006,396
,3512,3512,272,Shutesbury,2006,14
,3513,3513,273,Somerset,2006,178
,3514,3514,274,Somerville,2006,863
,3515,3515,275,South Hadley,2006,140
,3516,3516,276,Southampton,2006,42
,3517,3517,277,Southborough,2006,120
,3518,3518,278,Southbridge,2006,265
,3519,3519,279,Southwick,2006,74
,3520,3520,280,Spencer,2006,122
,3521,3521,281,Springfield,2006,2523
,3522,3522,282,Sterling,2006,74
,3523,3523,283,Stockbridge,2006,16
,3524,3524,284,Stoneham,2006,202
,3525,3525,285,Stoughton,2006,298
,3526,3526,286,Stow,2006,81
,3527,3527,287,Sturbridge,2006,85
,3528,3528,288,Sudbury,2006,160
,3529,3529,289,Sunderland,2006,26
,3530,3530,290,Sutton,2006,96
,3531,3531,291,Swampscott,2006,139
,3532,3532,292,Swansea,2006,131
,3533,3533,293,Taunton,2006,784
,3534,3534,294,Templeton,2006,77
,3535,3535,295,Tewksbury,2006,313
,3536,3536,296,Tisbury,2006,48
,3537,3537,297,Tolland,2006,
,3538,3538,298,Topsfield,2006,54
,3539,3539,299,Townsend,2006,83
,3540,3540,300,Truro,2006,14
,3541,3541,301,Tyngsborough,2006,120
,3542,3542,302,Tyringham,2006,
,3543,3543,303,Upton,2006,81
,3544,3544,304,Uxbridge,2006,180
,3545,3545,305,Wakefield,2006,262
,3546,3546,306,Wales,2006,20
,3547,3547,307,Walpole,2006,258
,3548,3548,308,Waltham,2006,764
,3549,3549,309,Ware,2006,133
,3550,3550,310,Wareham,2006,213
,3551,3551,311,Warren,2006,45
,3552,3552,312,Warwick,2006,6
,3553,3553,313,Washington,2006,7
,3554,3554,314,Watertown,2006,403
,3555,3555,315,Wayland,2006,129
,3556,3556,316,Webster,2006,211
,3557,3557,317,Wellesley,2006,273
,3558,3558,318,Wellfleet,2006,12
,3559,3559,319,Wendell,2006,11
,3560,3560,320,Wenham,2006,30
,3561,3561,321,West Boylston,2006,51
,3562,3562,322,West Bridgewater,2006,59
,3563,3563,323,West Brookfield,2006,33
,3564,3564,324,West Newbury,2006,39
,3565,3565,325,West Springfield,2006,351
,3566,3566,326,West Stockbridge,2006,9
,3567,3567,327,West Tisbury,2006,18
,3568,3568,328,Westborough,2006,252
,3569,3569,329,Westfield,2006,419
