the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,51,01010000,Franklin,2005-06,ELA,354.000000,90.000000,394.000000,96.400000,,,,,,,,,,,,,334.000000,89.000000,372.000000,96.400000,51,,,,13.000000,77.000000,17.000000,91.200000,38.000000,63.000000,61.000000,84.000000,,,,,182.000000,94.000000,194.000000,97.800000,172.000000,86.000000,200.000000,95.100000,,,,
,,52,01030000,Gardner,2005-06,ELA,166.000000,67.000000,247.000000,85.400000,,,,,,,,,8.000000,51.000000,16.000000,79.700000,149.000000,69.000000,219.000000,85.600000,52,,,,11.000000,34.000000,32.000000,75.000000,0.000000,0.000000,28.000000,57.100000,,,,,101.000000,73.000000,139.000000,88.300000,65.000000,60.000000,108.000000,81.700000,,,,
,,53,01050000,Georgetown,2005-06,ELA,80.000000,81.000000,98.000000,92.300000,,,,,,,,,0.000000,0.000000,10.000000,85.000000,71.000000,84.000000,85.000000,92.900000,53,,,,,,,,7.000000,34.000000,21.000000,70.200000,,,,,44.000000,92.000000,48.000000,96.900000,36.000000,72.000000,50.000000,88.000000,,,,
,,54,01070000,Gloucester,2005-06,ELA,208.000000,76.000000,273.000000,90.300000,,,,,,,,,,,,,202.000000,78.000000,262.000000,90.900000,54,,,,26.000000,59.000000,44.000000,80.700000,0.000000,0.000000,62.000000,73.400000,,,,,109.000000,84.000000,129.000000,94.400000,99.000000,69.000000,143.000000,86.500000,,,,
,,55,01100000,Grafton,2005-06,ELA,135.000000,89.000000,152.000000,95.900000,,,,,,,,,,,,,129.000000,89.000000,146.000000,95.700000,55,,,,10.000000,63.000000,16.000000,81.300000,0.000000,0.000000,14.000000,73.200000,,,,,76.000000,92.000000,83.000000,96.400000,59.000000,86.000000,69.000000,95.300000,,,,
,,56,01110000,Granby,2005-06,ELA,65.000000,74.000000,88.000000,91.500000,,,,,,,,,,,,,63.000000,73.000000,86.000000,91.300000,56,,,,13.000000,77.000000,17.000000,92.600000,0.000000,0.000000,14.000000,73.200000,,,,,40.000000,80.000000,50.000000,94.000000,25.000000,66.000000,38.000000,88.200000,,,,
,,57,01140000,Greenfield,2005-06,ELA,76.000000,66.000000,116.000000,85.800000,,,,,,,,,,,,,70.000000,66.000000,107.000000,85.500000,57,,,,23.000000,56.000000,41.000000,84.100000,0.000000,0.000000,10.000000,55.000000,,,,,33.000000,64.000000,52.000000,87.500000,43.000000,67.000000,64.000000,84.400000,,,,
,,58,01170000,Hadley,2005-06,ELA,33.000000,83.000000,40.000000,94.400000,,,,,,,,,,,,,29.000000,81.000000,36.000000,93.800000,58,,,,,,,,,,,,,,,,18.000000,86.000000,21.000000,96.400000,15.000000,79.000000,19.000000,92.100000,,,,
,,59,01220000,Hanover,2005-06,ELA,154.000000,87.000000,177.000000,94.400000,,,,,,,,,,,,,146.000000,88.000000,166.000000,95.200000,59,,,,7.000000,64.000000,11.000000,79.500000,19.000000,52.000000,37.000000,77.700000,,,,,81.000000,91.000000,89.000000,96.300000,73.000000,83.000000,88.000000,92.300000,,,,
,,60,01250000,Harvard,2005-06,ELA,98.000000,95.000000,104.000000,98.600000,,,,,,,,,,,,,90.000000,93.000000,96.000000,98.400000,60,,,,,,,,0.000000,0.000000,15.000000,91.700000,,,,,58.000000,97.000000,60.000000,99.200000,40.000000,91.000000,44.000000,97.700000,,,,
,,61,01260000,Harwich,2005-06,ELA,85.000000,75.000000,114.000000,90.400000,,,,,,,,,,,,,81.000000,75.000000,108.000000,91.000000,61,,,,,,,,5.000000,20.000000,25.000000,67.000000,,,,,52.000000,84.000000,62.000000,94.400000,33.000000,64.000000,52.000000,85.600000,,,,
,,62,01270000,Hatfield,2005-06,ELA,33.000000,87.000000,38.000000,95.400000,,,,,,,,,,,,,32.000000,86.000000,37.000000,95.300000,62,,,,,,,,,,,,,,,,13.000000,100.000000,13.000000,100.000000,20.000000,80.000000,25.000000,93.000000,,,,
,0.000000,63,01280000,Haverhill,2005-06,ELA,307.000000,61.000000,505.000000,82.400000,0.000000,0.000000,17.000000,70.600000,7.000000,63.000000,11.000000,81.800000,36.000000,36.000000,99.000000,68.900000,259.000000,69.000000,377.000000,86.700000,63,0.000000,17.000000,52.900000,59.000000,40.000000,147.000000,70.900000,15.000000,17.000000,90.000000,58.100000,,,,,158.000000,67.000000,236.000000,85.100000,149.000000,55.000000,268.000000,80.300000,,,,
,,64,01310000,Hingham,2005-06,ELA,256.000000,92.000000,278.000000,97.200000,,,,,,,,,,,,,243.000000,92.000000,263.000000,97.300000,64,,,,,,,,0.000000,0.000000,26.000000,87.500000,,,,,152.000000,96.000000,159.000000,98.900000,104.000000,87.000000,119.000000,95.000000,,,,
,,65,01330000,Holbrook,2005-06,ELA,56.000000,63.000000,89.000000,85.100000,0.000000,0.000000,22.000000,78.400000,,,,,,,,,42.000000,68.000000,62.000000,87.100000,65,,,,10.000000,52.000000,19.000000,78.900000,0.000000,0.000000,20.000000,66.300000,,,,,35.000000,76.000000,46.000000,92.400000,21.000000,49.000000,43.000000,77.300000,,,,
,,66,01360000,Holliston,2005-06,ELA,206.000000,88.000000,236.000000,96.400000,,,,,,,,,,,,,201.000000,88.000000,229.000000,96.600000,66,,,,,,,,14.000000,48.000000,29.000000,86.200000,,,,,114.000000,91.000000,125.000000,97.600000,92.000000,83.000000,111.000000,95.000000,,,,
,0.000000,67,01370000,Holyoke,2005-06,ELA,179.000000,40.000000,444.000000,71.100000,0.000000,0.000000,16.000000,82.800000,,,,,79.000000,28.000000,287.000000,62.600000,91.000000,68.000000,135.000000,87.400000,67,0.000000,54.000000,34.700000,73.000000,27.000000,265.000000,64.300000,0.000000,0.000000,81.000000,53.400000,178.000000,42.000000,431.000000,72.000000,92.000000,44.000000,207.000000,73.700000,87.000000,37.000000,237.000000,68.900000,,,,
,,68,01380000,Hopedale,2005-06,ELA,73.000000,86.000000,84.000000,95.500000,,,,,,,,,,,,,68.000000,87.000000,78.000000,95.800000,68,,,,,,,,8.000000,73.000000,11.000000,90.900000,,,,,43.000000,94.000000,46.000000,97.800000,30.000000,79.000000,38.000000,92.800000,,,,
,,69,01390000,Hopkinton,2005-06,ELA,226.000000,91.000000,249.000000,96.900000,,,,,,,,,,,,,214.000000,90.000000,237.000000,96.700000,69,,,,,,,,13.000000,59.000000,22.000000,85.200000,,,,,122.000000,95.000000,128.000000,98.200000,104.000000,86.000000,121.000000,95.500000,,,,
,,70,01410000,Hudson,2005-06,ELA,167.000000,78.000000,213.000000,91.000000,,,,,,,,,5.000000,39.000000,13.000000,71.200000,157.000000,81.000000,194.000000,92.300000,70,,,,0.000000,0.000000,18.000000,75.000000,13.000000,33.000000,40.000000,70.000000,,,,,81.000000,81.000000,100.000000,92.300000,86.000000,76.000000,113.000000,89.800000,,,,
,,71,01420000,Hull,2005-06,ELA,76.000000,60.000000,126.000000,82.500000,,,,,,,,,,,,,71.000000,60.000000,120.000000,82.100000,71,,,,9.000000,53.000000,17.000000,82.400000,0.000000,0.000000,24.000000,61.500000,,,,,46.000000,73.000000,63.000000,88.100000,30.000000,48.000000,63.000000,77.000000,,,,
,,72,01440000,Ipswich,2005-06,ELA,137.000000,86.000000,161.000000,92.900000,,,,,,,,,,,,,131.000000,85.000000,154.000000,93.000000,72,,,,10.000000,77.000000,13.000000,86.500000,0.000000,0.000000,20.000000,68.800000,,,,,78.000000,90.000000,86.000000,95.300000,59.000000,79.000000,75.000000,90.000000,,,,
,,145,02840000,Stoneham,2005-06,ELA,167.000000,81.000000,205.000000,93.400000,,,,,,,,,,,,,157.000000,85.000000,186.000000,94.500000,73,,,,0.000000,0.000000,12.000000,79.200000,0.000000,0.000000,44.000000,80.100000,,,,,80.000000,81.000000,99.000000,94.200000,87.000000,82.000000,106.000000,92.700000,,,,
,0.000000,73,01490000,Lawrence,2005-06,ELA,152.000000,28.000000,549.000000,61.400000,0.000000,0.000000,22.000000,56.800000,12.000000,71.000000,17.000000,89.700000,131.000000,28.000000,478.000000,61.000000,0.000000,0.000000,29.000000,56.000000,74,0.000000,95.000000,36.300000,117.000000,29.000000,408.000000,62.500000,0.000000,0.000000,127.000000,48.800000,150.000000,28.000000,543.000000,61.300000,89.000000,36.000000,249.000000,67.300000,63.000000,21.000000,297.000000,56.600000,,,,
,,74,01500000,Lee,2005-06,ELA,63.000000,69.000000,92.000000,87.000000,,,,,,,,,,,,,57.000000,69.000000,83.000000,87.300000,75,,,,0.000000,0.000000,18.000000,83.300000,0.000000,0.000000,16.000000,64.100000,,,,,34.000000,77.000000,44.000000,91.500000,29.000000,60.000000,48.000000,82.800000,,,,
,,75,01510000,Leicester,2005-06,ELA,107.000000,71.000000,151.000000,87.600000,,,,,,,,,,,,,100.000000,71.000000,141.000000,87.400000,76,,,,11.000000,55.000000,20.000000,75.000000,0.000000,0.000000,22.000000,54.500000,,,,,73.000000,79.000000,92.000000,90.500000,34.000000,58.000000,59.000000,83.100000,,,,
,,76,01520000,Lenox,2005-06,ELA,69.000000,92.000000,75.000000,97.000000,,,,,,,,,,,,,66.000000,93.000000,71.000000,97.200000,77,,,,,,,,,,,,,,,,38.000000,98.000000,39.000000,98.700000,31.000000,86.000000,36.000000,95.100000,,,,
,0.000000,77,01530000,Leominster,2005-06,ELA,291.000000,61.000000,482.000000,82.900000,0.000000,0.000000,25.000000,69.000000,11.000000,65.000000,17.000000,83.800000,27.000000,28.000000,95.000000,67.900000,241.000000,70.000000,344.000000,88.000000,78,0.000000,31.000000,39.500000,50.000000,36.000000,140.000000,68.900000,0.000000,0.000000,76.000000,61.500000,,,,,145.000000,65.000000,226.000000,84.100000,146.000000,57.000000,256.000000,81.900000,,,,
,8.000000,78,01550000,Lexington,2005-06,ELA,484.000000,91.000000,530.000000,96.700000,13.000000,65.000000,20.000000,86.300000,78.000000,94.000000,83.000000,98.200000,12.000000,86.000000,14.000000,96.400000,379.000000,92.000000,411.000000,96.800000,79,62.000000,13.000000,86.500000,0.000000,0.000000,18.000000,93.100000,67.000000,68.000000,98.000000,87.200000,,,,,233.000000,91.000000,257.000000,96.500000,251.000000,92.000000,273.000000,96.800000,,,,
,,79,01580000,Littleton,2005-06,ELA,84.000000,85.000000,99.000000,93.200000,,,,,,,,,,,,,83.000000,86.000000,97.000000,93.600000,80,,,,,,,,8.000000,40.000000,20.000000,73.800000,,,,,38.000000,90.000000,42.000000,95.800000,46.000000,81.000000,57.000000,91.200000,,,,
,,80,01590000,Longmeadow,2005-06,ELA,250.000000,91.000000,273.000000,96.700000,,,,,16.000000,100.000000,16.000000,100.000000,,,,,229.000000,92.000000,248.000000,97.100000,81,,,,9.000000,82.000000,11.000000,88.600000,23.000000,64.000000,36.000000,85.400000,,,,,124.000000,94.000000,132.000000,97.700000,126.000000,89.000000,141.000000,95.700000,,,,
,0.000000,81,01600000,Lowell,2005-06,ELA,408.000000,51.000000,798.000000,76.400000,24.000000,38.000000,63.000000,73.400000,111.000000,45.000000,248.000000,73.400000,46.000000,32.000000,145.000000,62.600000,227.000000,67.000000,342.000000,85.000000,82,0.000000,153.000000,50.700000,171.000000,41.000000,425.000000,69.600000,0.000000,0.000000,70.000000,45.400000,404.000000,52.000000,776.000000,76.600000,242.000000,58.000000,416.000000,80.600000,166.000000,44.000000,382.000000,71.900000,,,,
,,82,01610000,Ludlow,2005-06,ELA,181.000000,65.000000,277.000000,85.400000,,,,,,,,,,,,,174.000000,66.000000,264.000000,85.700000,83,,,,13.000000,47.000000,28.000000,76.800000,0.000000,0.000000,53.000000,55.700000,,,,,90.000000,73.000000,123.000000,88.400000,91.000000,59.000000,154.000000,83.000000,,,,
,,83,01620000,Lunenburg,2005-06,ELA,140.000000,81.000000,173.000000,92.500000,,,,,,,,,,,,,136.000000,82.000000,166.000000,93.100000,84,,,,,,,,0.000000,0.000000,19.000000,71.100000,,,,,66.000000,82.000000,81.000000,93.200000,74.000000,80.000000,92.000000,91.800000,,,,
,,121,02270000,Palmer,2005-06,ELA,71.000000,62.000000,114.000000,83.100000,,,,,,,,,,,,,69.000000,63.000000,109.000000,84.200000,122,,,,0.000000,0.000000,36.000000,75.000000,0.000000,0.000000,12.000000,41.700000,,,,,36.000000,62.000000,58.000000,83.200000,0.000000,0.000000,56.000000,83.000000,,,,
,16.000000,84,01630000,Lynn,2005-06,ELA,509.000000,50.000000,1024.000000,77.200000,67.000000,40.000000,169.000000,72.800000,61.000000,51.000000,120.000000,80.200000,125.000000,39.000000,325.000000,69.400000,255.000000,62.000000,408.000000,84.500000,85,11.000000,145.000000,51.700000,297.000000,45.000000,661.000000,74.800000,0.000000,0.000000,149.000000,54.500000,,,,,288.000000,55.000000,523.000000,79.700000,221.000000,44.000000,501.000000,74.700000,,,,
,,85,01640000,Lynnfield,2005-06,ELA,154.000000,92.000000,167.000000,97.600000,,,,,,,,,,,,,144.000000,93.000000,155.000000,97.600000,86,,,,,,,,0.000000,0.000000,20.000000,82.500000,,,,,83.000000,95.000000,87.000000,98.900000,71.000000,89.000000,80.000000,96.300000,,,,
,0.000000,86,01650000,Malden,2005-06,ELA,222.000000,58.000000,378.000000,82.000000,28.000000,35.000000,80.000000,70.600000,55.000000,65.000000,85.000000,83.800000,25.000000,72.000000,35.000000,85.000000,114.000000,64.000000,177.000000,85.900000,87,0.000000,26.000000,58.700000,94.000000,51.000000,186.000000,77.700000,0.000000,0.000000,62.000000,60.100000,,,,,130.000000,64.000000,203.000000,84.200000,92.000000,52.000000,175.000000,79.400000,,,,
,,87,01670000,Mansfield,2005-06,ELA,297.000000,85.000000,350.000000,94.300000,8.000000,67.000000,12.000000,87.500000,,,,,,,,,282.000000,86.000000,328.000000,94.700000,88,,,,12.000000,58.000000,21.000000,82.100000,0.000000,0.000000,62.000000,79.000000,,,,,146.000000,89.000000,165.000000,96.200000,151.000000,81.000000,185.000000,92.600000,,,,
,,88,01680000,Marblehead,2005-06,ELA,206.000000,87.000000,238.000000,94.900000,,,,,,,,,,,,,196.000000,87.000000,223.000000,95.500000,89,,,,12.000000,75.000000,16.000000,87.500000,20.000000,45.000000,44.000000,77.800000,,,,,120.000000,95.000000,126.000000,97.800000,86.000000,76.000000,112.000000,91.500000,,,,
,0.000000,89,01700000,Marlborough,2005-06,ELA,215.000000,77.000000,278.000000,91.200000,,,,,,,,,22.000000,52.000000,43.000000,78.500000,178.000000,83.000000,215.000000,94.000000,90,0.000000,15.000000,56.700000,24.000000,53.000000,46.000000,81.000000,0.000000,0.000000,27.000000,69.400000,,,,,116.000000,82.000000,140.000000,92.700000,99.000000,72.000000,137.000000,90.000000,,,,
,,90,01710000,Marshfield,2005-06,ELA,276.000000,87.000000,317.000000,94.400000,,,,,,,,,,,,,270.000000,88.000000,308.000000,94.600000,91,,,,15.000000,65.000000,23.000000,82.600000,0.000000,0.000000,42.000000,72.600000,,,,,140.000000,89.000000,157.000000,96.500000,136.000000,85.000000,160.000000,92.300000,,,,
,,91,01720000,Mashpee,2005-06,ELA,124.000000,72.000000,171.000000,89.000000,,,,,,,,,,,,,115.000000,77.000000,149.000000,91.100000,92,,,,0.000000,0.000000,25.000000,72.000000,0.000000,0.000000,25.000000,67.000000,,,,,70.000000,81.000000,86.000000,93.900000,54.000000,64.000000,85.000000,84.100000,,,,
,,92,01740000,Maynard,2005-06,ELA,65.000000,72.000000,91.000000,89.600000,,,,,,,,,,,,,63.000000,74.000000,85.000000,90.600000,93,,,,0.000000,0.000000,18.000000,76.400000,0.000000,0.000000,19.000000,75.000000,,,,,31.000000,80.000000,39.000000,95.500000,34.000000,65.000000,52.000000,85.100000,,,,
,,93,01750000,Medfield,2005-06,ELA,204.000000,94.000000,217.000000,97.900000,,,,,,,,,,,,,198.000000,94.000000,211.000000,97.900000,94,,,,,,,,18.000000,60.000000,30.000000,85.800000,,,,,98.000000,94.000000,104.000000,97.800000,106.000000,94.000000,113.000000,98.000000,,,,
,0.000000,94,01760000,Medford,2005-06,ELA,254.000000,65.000000,390.000000,86.300000,25.000000,43.000000,58.000000,76.300000,23.000000,82.000000,28.000000,92.900000,27.000000,75.000000,36.000000,91.000000,178.000000,67.000000,267.000000,87.100000,95,0.000000,11.000000,45.500000,42.000000,49.000000,87.000000,76.100000,0.000000,0.000000,72.000000,69.100000,,,,,143.000000,73.000000,195.000000,89.000000,111.000000,57.000000,195.000000,83.600000,,,,
,,95,01770000,Medway,2005-06,ELA,145.000000,89.000000,163.000000,95.400000,,,,,,,,,,,,,140.000000,90.000000,156.000000,95.800000,96,,,,,,,,0.000000,0.000000,19.000000,71.100000,,,,,76.000000,90.000000,84.000000,96.100000,69.000000,87.000000,79.000000,94.600000,,,,
,,96,01780000,Melrose,2005-06,ELA,178.000000,81.000000,221.000000,92.800000,0.000000,0.000000,13.000000,84.600000,,,,,,,,,168.000000,83.000000,201.000000,93.900000,97,,,,11.000000,53.000000,21.000000,82.100000,13.000000,31.000000,41.000000,73.800000,,,,,106.000000,87.000000,121.000000,95.900000,72.000000,72.000000,100.000000,89.000000,,,,
,0.000000,97,01810000,Methuen,2005-06,ELA,295.000000,61.000000,486.000000,84.900000,0.000000,0.000000,11.000000,65.900000,8.000000,67.000000,12.000000,87.500000,29.000000,33.000000,88.000000,69.000000,255.000000,68.000000,375.000000,89.100000,98,0.000000,10.000000,37.500000,37.000000,36.000000,103.000000,71.600000,0.000000,0.000000,56.000000,68.300000,,,,,169.000000,68.000000,247.000000,88.200000,126.000000,53.000000,239.000000,81.500000,,,,
,,98,01820000,Middleborough,2005-06,ELA,169.000000,71.000000,235.000000,88.000000,,,,,,,,,,,,,167.000000,75.000000,224.000000,89.200000,99,,,,19.000000,48.000000,40.000000,73.800000,0.000000,0.000000,41.000000,68.300000,,,,,87.000000,72.000000,121.000000,89.300000,82.000000,72.000000,114.000000,86.600000,,,,
,,99,01850000,Milford,2005-06,ELA,202.000000,75.000000,271.000000,89.100000,,,,,,,,,14.000000,51.000000,27.000000,77.800000,180.000000,78.000000,231.000000,90.700000,100,,,,21.000000,46.000000,45.000000,74.400000,0.000000,0.000000,37.000000,62.800000,,,,,96.000000,75.000000,127.000000,89.200000,106.000000,74.000000,144.000000,89.100000,,,,
,,100,01860000,Millbury,2005-06,ELA,114.000000,81.000000,142.000000,94.000000,,,,,,,,,,,,,107.000000,81.000000,132.000000,94.100000,101,,,,0.000000,0.000000,16.000000,89.100000,0.000000,0.000000,18.000000,76.400000,,,,,57.000000,85.000000,67.000000,95.500000,57.000000,76.000000,75.000000,92.700000,,,,
,,101,01870000,Millis,2005-06,ELA,61.000000,94.000000,65.000000,97.300000,,,,,,,,,,,,,60.000000,94.000000,64.000000,97.300000,102,,,,,,,,,,,,,,,,30.000000,96.000000,31.000000,100.000000,31.000000,91.000000,34.000000,94.900000,,,,
,,102,01890000,Milton,2005-06,ELA,216.000000,82.000000,263.000000,93.100000,34.000000,58.000000,58.000000,81.500000,,,,,,,,,168.000000,90.000000,186.000000,96.800000,103,,,,0.000000,0.000000,28.000000,75.000000,6.000000,26.000000,23.000000,63.000000,,,,,115.000000,84.000000,137.000000,94.200000,100.000000,80.000000,125.000000,91.800000,,,,
,,103,01910000,Monson,2005-06,ELA,79.000000,76.000000,104.000000,90.100000,,,,,,,,,,,,,77.000000,76.000000,102.000000,90.000000,104,,,,0.000000,0.000000,14.000000,80.400000,0.000000,0.000000,15.000000,66.700000,,,,,41.000000,93.000000,44.000000,97.700000,38.000000,63.000000,60.000000,84.600000,,,,
,,104,01970000,Nantucket,2005-06,ELA,67.000000,67.000000,99.000000,87.100000,,,,,,,,,,,,,64.000000,72.000000,89.000000,89.300000,105,,,,4.000000,31.000000,13.000000,71.200000,0.000000,0.000000,20.000000,68.800000,,,,,41.000000,86.000000,48.000000,93.200000,26.000000,51.000000,51.000000,81.400000,,,,
,,105,01980000,Natick,2005-06,ELA,273.000000,85.000000,321.000000,95.500000,8.000000,62.000000,13.000000,88.500000,11.000000,92.000000,12.000000,97.900000,,,,,246.000000,86.000000,286.000000,95.700000,106,,,,15.000000,72.000000,21.000000,91.700000,40.000000,54.000000,73.000000,86.600000,,,,,130.000000,91.000000,144.000000,97.200000,143.000000,81.000000,177.000000,94.100000,,,,
,,106,01990000,Needham,2005-06,ELA,346.000000,92.000000,375.000000,97.100000,6.000000,40.000000,15.000000,76.700000,18.000000,95.000000,19.000000,98.700000,,,,,316.000000,95.000000,331.000000,98.400000,107,,,,9.000000,50.000000,18.000000,81.900000,23.000000,54.000000,42.000000,81.000000,,,,,184.000000,96.000000,192.000000,98.400000,162.000000,89.000000,183.000000,95.800000,,,,
,0.000000,107,02010000,New Bedford,2005-06,ELA,341.000000,45.000000,764.000000,74.300000,51.000000,35.000000,147.000000,69.700000,,,,,0.000000,0.000000,114.000000,60.700000,258.000000,53.000000,490.000000,78.900000,108,0.000000,22.000000,51.100000,136.000000,33.000000,412.000000,66.600000,0.000000,0.000000,126.000000,48.200000,340.000000,45.000000,749.000000,74.700000,218.000000,52.000000,422.000000,77.800000,123.000000,36.000000,340.000000,70.100000,,,,
,,108,02040000,Newburyport,2005-06,ELA,177.000000,84.000000,211.000000,92.800000,,,,,,,,,,,,,174.000000,85.000000,205.000000,93.200000,109,,,,0.000000,0.000000,12.000000,77.100000,0.000000,0.000000,29.000000,68.100000,,,,,105.000000,91.000000,116.000000,96.300000,71.000000,76.000000,94.000000,88.300000,,,,
,12.000000,109,02070000,Newton,2005-06,ELA,793.000000,87.000000,910.000000,94.800000,30.000000,60.000000,50.000000,81.000000,99.000000,85.000000,116.000000,94.400000,29.000000,76.000000,38.000000,91.400000,633.000000,90.000000,704.000000,96.000000,110,48.000000,25.000000,76.000000,45.000000,65.000000,70.000000,82.900000,106.000000,61.000000,173.000000,82.800000,,,,,409.000000,92.000000,443.000000,96.800000,384.000000,82.000000,467.000000,92.800000,,,,
