the_geom,piu18me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,whipop,whipopme,whipov,whipovme,whiu18,whiu18me,whi1864,whi1864me,whi65o,whi65ome,whipov_p,whipovmep,whiu18_p,whiu18mep,whi1864_p,whi1864mep,whi65o_p,whi65omep,aapop,aapopme,aapov,aapovme,aau18,aau18me,aa1864,aa1864me,aa65o,aa65ome,aapov_p,aapovmep,aau18_p,aau18mep,aa1864_p,aa1864mep,aa65o_p,aa65omep,napop,napopme,napov,napovme,nau18,nau18me,na1864,na1864me,na65o,na65ome,napov_p,napovmep,nau18_p,nau18mep,na1864_p,na1864mep,na65o_p,na65omep,aspop,aspopme,aspov,aspovme,asu18,asu18me,as1864,as1864me,as65o,as65ome,aspov_p,aspovmep,asu18_p,asu18mep,as1864_p,as1864mep,as65o_p,as65omep,pipop,pipopme,pipov,pipovme,piu18,cartodb_id,pi1864,pi1864me,pi65o,pi65ome,pipov_p,pipovmep,piu18_p,piu18mep,pi1864_p,pi1864mep,pi65o_p,pi65omep,othpop,othpopme,othpov,othpovme,othu18,othu18me,oth1864,oth1864me,oth65o,oth65ome,othpov_p,othpovmep,othu18_p,othu18mep,oth1864_p,oth1864mep,oth65o_p,oth65omep,mltpop,mltpopme,mltpov,mltpovme,mltu18,mltu18me,mlt1864,mlt1864me,mlt65o,mlt65ome,mltpov_p,mltpovmep,mltu18_p,mltu18mep,mlt1864_p,mlt1864mep,mlt65o_p,mlt65omep,nhwpop,nhwpopme,nhwpov,nhwpovme,nhwu18,nhwu18me,nhw1864,nhw1864me,nhw65o,nhw65ome,nhwpov_p,nhwpovmep,nhwu18_p,nhwu18mep,nhw1864_p,nhw1864mep,nhw65o_p,nhw65omep,latpop,latpopme,latpov,latpovme,latu18,latu18me,lat1864,lat1864me,lat65o,lat65ome,latpov_p,latpovmep,latu18_p,latu18mep,lat1864_p,lat1864mep,lat65o_p,lat65omep
,127.000000,557,148,Lanesborough,06000US2500334340,51,2006-10,2948.000000,111.000000,64.000000,49.000000,7.000000,127.570000,45.000000,38.000000,12.000000,128.270000,2.170000,1.660000,1.250000,22.780000,2.380000,2.000000,2.400000,25.690000,46.000000,72.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,276.090000,0.000000,343.240000,,,0.000000,1411.110000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,31.000000,56.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,409.680000,0.000000,1411.110000,0.000000,577.270000,,,0.000000,127.000000,0.000000,127.000000,0.000000,557,0.000000,127.000000,0.000000,127.000000,,,,,,,,,36.000000,55.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,352.780000,,,0.000000,352.780000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,2948.000000,111.000000,64.000000,49.000000,7.000000,127.570000,45.000000,38.000000,12.000000,128.270000,2.170000,1.660000,1.250000,22.780000,2.380000,2.000000,2.400000,25.690000,36.000000,55.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,352.780000,,,0.000000,352.780000,,
,127.000000,558,149,Lawrence,06000US2500934550,113,2006-10,23128.000000,1552.000000,3470.000000,581.000000,901.000000,266.910000,1956.000000,341.000000,613.000000,176.950000,15.000000,2.300000,19.170000,5.230000,13.490000,2.150000,15.600000,4.260000,2262.000000,564.000000,443.000000,194.000000,40.000000,132.090000,351.000000,160.000000,52.000000,41.770000,19.580000,7.050000,7.980000,26.170000,21.960000,8.550000,31.900000,18.520000,186.000000,113.000000,94.000000,64.000000,14.000000,128.040000,64.000000,54.000000,16.000000,19.100000,50.540000,15.530000,58.330000,431.570000,50.390000,26.150000,45.710000,41.540000,2671.000000,621.000000,496.000000,300.000000,120.000000,157.520000,239.000000,199.000000,137.000000,80.260000,18.570000,10.370000,19.420000,24.220000,13.680000,10.800000,44.770000,17.020000,101.000000,140.000000,0.000000,127.000000,0.000000,558,0.000000,127.000000,0.000000,127.000000,0.000000,125.740000,0.000000,334.210000,0.000000,201.590000,,,43379.000000,1710.000000,14394.000000,1550.000000,6372.000000,680.800000,7324.000000,845.000000,698.000000,203.060000,33.180000,3.330000,42.740000,3.400000,27.330000,2.790000,41.850000,9.940000,2448.000000,537.000000,744.000000,319.000000,374.000000,206.880000,354.000000,147.000000,16.000000,129.840000,30.390000,11.200000,39.160000,18.390000,24.890000,8.730000,22.540000,177.590000,16160.000000,1127.000000,1569.000000,307.000000,200.000000,166.440000,998.000000,210.000000,371.000000,146.210000,9.710000,1.770000,9.200000,7.490000,9.380000,1.820000,11.070000,4.210000,53902.000000,1323.000000,17189.000000,1520.000000,7410.000000,709.650000,8732.000000,866.000000,1047.000000,213.600000,31.890000,2.710000,39.890000,3.040000,26.570000,2.390000,42.410000,6.930000
,127.000000,712,306,Wales,06000US2501372390,180,2006-10,1847.000000,194.000000,85.000000,37.000000,14.000000,127.350000,68.000000,31.000000,3.000000,127.100000,4.600000,1.940000,3.990000,36.240000,5.200000,2.300000,1.600000,67.600000,13.000000,18.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,976.920000,0.000000,1270.000000,0.000000,4233.330000,,,11.000000,14.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1154.550000,,,0.000000,1814.290000,0.000000,3175.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,712,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,30.000000,26.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,423.330000,0.000000,793.750000,0.000000,907.140000,,,1847.000000,194.000000,85.000000,37.000000,14.000000,127.350000,68.000000,31.000000,3.000000,127.100000,4.600000,1.940000,3.990000,36.240000,5.200000,2.300000,1.600000,67.600000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,
,127.000000,559,150,Lee,06000US2500334655,52,2006-10,5789.000000,152.000000,493.000000,489.000000,125.000000,184.400000,351.000000,405.000000,17.000000,129.840000,8.520000,8.440000,11.040000,15.950000,9.410000,10.780000,1.830000,13.980000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,57.000000,91.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,222.810000,0.000000,453.570000,0.000000,437.930000,,,0.000000,127.000000,0.000000,127.000000,0.000000,559,0.000000,127.000000,0.000000,127.000000,,,,,,,,,88.000000,130.000000,88.000000,130.000000,15.000000,129.070000,73.000000,108.000000,0.000000,127.000000,100.000000,147.730000,100.000000,860.440000,100.000000,147.950000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,5765.000000,155.000000,469.000000,458.000000,125.000000,184.400000,327.000000,367.000000,17.000000,129.840000,8.140000,7.940000,11.040000,15.950000,8.830000,9.830000,1.830000,13.980000,112.000000,132.000000,112.000000,132.000000,15.000000,129.070000,97.000000,111.000000,0.000000,127.000000,100.000000,117.860000,100.000000,860.440000,100.000000,114.430000,,
,127.000000,560,151,Leicester,06000US2502734795,344,2006-10,9841.000000,456.000000,431.000000,216.000000,73.000000,140.890000,306.000000,182.000000,52.000000,55.360000,4.380000,2.190000,3.340000,6.430000,4.750000,2.810000,4.260000,4.450000,258.000000,239.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,49.220000,0.000000,100.790000,0.000000,96.210000,,,8.000000,13.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1587.500000,,,0.000000,1587.500000,,,209.000000,158.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,60.770000,0.000000,635.000000,0.000000,100.790000,0.000000,201.590000,0.000000,127.000000,0.000000,127.000000,0.000000,560,0.000000,127.000000,0.000000,127.000000,,,,,,,,,113.000000,118.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,112.390000,0.000000,846.670000,0.000000,158.750000,0.000000,705.560000,60.000000,71.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,211.670000,0.000000,309.760000,0.000000,1154.550000,0.000000,1587.500000,9510.000000,520.000000,431.000000,216.000000,73.000000,140.890000,306.000000,182.000000,52.000000,55.360000,4.530000,2.260000,3.470000,6.670000,4.950000,2.920000,4.260000,4.460000,402.000000,252.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,31.590000,0.000000,160.760000,0.000000,41.910000,0.000000,635.000000
,127.000000,561,152,Lenox,06000US2500334970,53,2006-10,4789.000000,183.000000,374.000000,210.000000,102.000000,157.690000,216.000000,133.000000,56.000000,39.820000,7.810000,4.370000,8.960000,13.630000,8.760000,5.260000,4.730000,3.250000,20.000000,33.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,635.000000,,,0.000000,635.000000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,73.000000,77.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,173.970000,0.000000,334.210000,0.000000,362.860000,,,0.000000,127.000000,0.000000,127.000000,0.000000,561,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,4605.000000,195.000000,296.000000,181.000000,73.000000,153.580000,167.000000,113.000000,56.000000,39.820000,6.430000,3.920000,7.080000,14.760000,6.980000,4.620000,4.730000,3.250000,184.000000,116.000000,78.000000,91.000000,29.000000,134.410000,49.000000,63.000000,0.000000,127.000000,42.390000,41.610000,26.850000,119.100000,64.470000,58.390000,,
,127.000000,562,153,Leominster,06000US2502735075,345,2006-10,34373.000000,882.000000,2964.000000,764.000000,1024.000000,389.320000,1590.000000,337.000000,350.000000,178.100000,8.620000,2.210000,13.140000,4.840000,7.470000,1.550000,6.600000,3.310000,1790.000000,470.000000,202.000000,153.000000,142.000000,161.460000,41.000000,41.000000,19.000000,130.050000,11.280000,8.020000,25.310000,26.690000,3.670000,3.490000,16.960000,113.920000,119.000000,97.000000,9.000000,17.000000,9.000000,128.130000,0.000000,127.000000,0.000000,127.000000,7.560000,12.890000,100.000000,1423.700000,0.000000,124.510000,0.000000,1587.500000,1004.000000,367.000000,319.000000,259.000000,112.000000,168.410000,118.000000,91.000000,89.000000,72.800000,31.770000,23.030000,45.530000,58.920000,19.410000,13.250000,59.330000,30.320000,0.000000,127.000000,0.000000,127.000000,0.000000,562,0.000000,127.000000,0.000000,127.000000,,,,,,,,,2232.000000,825.000000,224.000000,169.000000,136.000000,179.780000,77.000000,67.000000,11.000000,128.270000,10.040000,6.600000,19.100000,23.900000,5.100000,3.980000,100.000000,1166.080000,1027.000000,417.000000,284.000000,241.000000,107.000000,160.540000,165.000000,205.000000,12.000000,128.890000,27.650000,20.610000,24.830000,35.220000,28.650000,31.410000,60.000000,513.600000,31169.000000,1017.000000,2060.000000,442.000000,431.000000,227.940000,1292.000000,303.000000,337.000000,176.570000,6.610000,1.400000,6.730000,3.500000,6.610000,1.520000,6.450000,3.330000,5485.000000,929.000000,1257.000000,622.000000,695.000000,353.720000,526.000000,254.000000,36.000000,35.230000,22.920000,10.660000,32.970000,15.000000,16.040000,7.280000,36.730000,27.570000
,127.000000,563,253,Rowe,06000US2501158335,154,2006-10,371.000000,50.000000,47.000000,23.000000,1.000000,127.040000,35.000000,21.000000,11.000000,8.540000,12.670000,5.960000,2.170000,276.100000,15.280000,8.700000,11.460000,8.500000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,1.000000,2.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,12700.000000,0.000000,12700.000000,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,563,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,14.000000,15.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,907.140000,0.000000,12700.000000,0.000000,976.920000,,,371.000000,50.000000,47.000000,23.000000,1.000000,127.040000,35.000000,21.000000,11.000000,8.540000,12.670000,5.960000,2.170000,276.100000,15.280000,8.700000,11.460000,8.500000,5.000000,8.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,2540.000000,,,0.000000,2540.000000,,
,127.000000,564,154,Leverett,06000US2501135180,147,2006-10,1595.000000,177.000000,193.000000,94.000000,6.000000,127.160000,173.000000,92.000000,14.000000,16.490000,12.100000,5.740000,2.310000,48.890000,16.120000,8.320000,5.340000,6.210000,15.000000,18.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,846.670000,0.000000,2116.670000,0.000000,1411.110000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,150.000000,183.000000,130.000000,188.000000,0.000000,127.000000,62.000000,96.000000,68.000000,75.430000,86.670000,67.300000,0.000000,1411.110000,84.930000,68.000000,100.000000,110.930000,0.000000,127.000000,0.000000,127.000000,0.000000,564,0.000000,127.000000,0.000000,127.000000,,,,,,,,,10.000000,12.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1270.000000,0.000000,4233.330000,0.000000,4233.330000,0.000000,3175.000000,33.000000,26.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,384.850000,0.000000,604.760000,0.000000,1058.330000,,,1593.000000,177.000000,193.000000,94.000000,6.000000,127.160000,173.000000,92.000000,14.000000,16.490000,12.120000,5.750000,2.310000,48.890000,16.150000,8.340000,5.340000,6.210000,2.000000,4.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,6350.000000,,,0.000000,6350.000000,,
,127.000000,565,155,Lexington,06000US2501735215,226,2006-10,23123.000000,718.000000,610.000000,174.000000,94.000000,141.690000,263.000000,99.000000,253.000000,106.000000,2.640000,0.750000,1.750000,2.630000,2.020000,0.760000,5.340000,2.190000,217.000000,127.000000,27.000000,32.000000,9.000000,127.770000,18.000000,21.000000,0.000000,127.000000,12.440000,12.820000,19.150000,266.170000,18.750000,18.380000,0.000000,171.620000,38.000000,32.000000,10.000000,16.000000,0.000000,127.000000,10.000000,16.000000,0.000000,127.000000,26.320000,35.800000,0.000000,668.420000,52.630000,58.310000,,,5776.000000,542.000000,220.000000,117.000000,48.000000,139.620000,94.000000,64.000000,78.000000,143.590000,3.810000,1.990000,2.690000,7.800000,2.670000,1.800000,16.700000,29.930000,0.000000,127.000000,0.000000,127.000000,0.000000,565,0.000000,127.000000,0.000000,127.000000,,,,,,,,,118.000000,115.000000,81.000000,123.000000,0.000000,127.000000,81.000000,123.000000,0.000000,127.000000,68.640000,79.940000,0.000000,705.560000,81.000000,68.200000,,,993.000000,301.000000,11.000000,17.000000,0.000000,127.000000,11.000000,17.000000,0.000000,127.000000,1.110000,1.680000,0.000000,16.450000,6.250000,9.030000,0.000000,282.220000,22743.000000,729.000000,563.000000,166.000000,72.000000,137.300000,238.000000,94.000000,253.000000,106.000000,2.480000,0.730000,1.360000,2.580000,1.870000,0.740000,5.380000,2.210000,721.000000,298.000000,47.000000,73.000000,22.000000,131.730000,25.000000,38.000000,0.000000,127.000000,6.520000,9.760000,6.430000,38.300000,7.270000,10.730000,0.000000,362.860000
,127.000000,566,156,Leyden,06000US2501135285,148,2006-10,650.000000,133.000000,17.000000,13.000000,0.000000,127.000000,13.000000,11.000000,4.000000,127.100000,2.620000,1.930000,0.000000,129.590000,2.710000,2.230000,5.480000,173.830000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,566,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,647.000000,131.000000,17.000000,13.000000,0.000000,127.000000,13.000000,11.000000,4.000000,127.100000,2.630000,1.940000,0.000000,133.680000,2.710000,2.230000,5.480000,173.830000,3.000000,8.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,4233.330000,0.000000,4233.330000,,,,
,127.000000,567,157,Lincoln,06000US2501735425,227,2006-10,5682.000000,280.000000,62.000000,55.000000,26.000000,129.840000,11.000000,17.000000,25.000000,133.150000,1.090000,0.970000,1.500000,7.490000,0.350000,0.540000,3.140000,16.710000,177.000000,163.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,71.750000,0.000000,142.700000,0.000000,144.320000,,,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,397.000000,151.000000,50.000000,80.000000,15.000000,129.250000,35.000000,56.000000,0.000000,127.000000,12.590000,19.570000,12.000000,102.480000,12.870000,19.840000,,,0.000000,127.000000,0.000000,127.000000,0.000000,567,0.000000,127.000000,0.000000,127.000000,,,,,,,,,32.000000,48.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,396.880000,0.000000,396.880000,,,,,258.000000,155.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,49.220000,0.000000,67.550000,0.000000,181.430000,,,5505.000000,294.000000,62.000000,55.000000,26.000000,129.840000,11.000000,17.000000,25.000000,133.150000,1.130000,1.000000,1.600000,7.990000,0.360000,0.550000,3.140000,16.710000,306.000000,173.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,41.500000,0.000000,59.620000,0.000000,136.560000,,
,127.000000,568,158,Littleton,06000US2501735950,228,2006-10,8111.000000,252.000000,275.000000,164.000000,0.000000,127.000000,179.000000,150.000000,96.000000,89.830000,3.390000,2.020000,0.000000,6.050000,3.600000,3.000000,9.270000,8.450000,8.000000,14.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,1587.500000,,,0.000000,1587.500000,,,14.000000,22.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,907.140000,0.000000,907.140000,,,,,281.000000,205.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,45.200000,0.000000,176.390000,0.000000,80.380000,0.000000,249.020000,0.000000,127.000000,0.000000,127.000000,0.000000,568,0.000000,127.000000,0.000000,127.000000,,,,,,,,,18.000000,26.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,705.560000,,,0.000000,705.560000,,,125.000000,88.000000,27.000000,40.000000,13.000000,128.570000,14.000000,21.000000,0.000000,127.000000,21.600000,28.160000,28.260000,266.470000,20.900000,25.610000,0.000000,1058.330000,8083.000000,264.000000,275.000000,164.000000,0.000000,127.000000,179.000000,150.000000,96.000000,89.830000,3.400000,2.030000,0.000000,6.090000,3.610000,3.010000,9.270000,8.450000,64.000000,64.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,198.440000,0.000000,976.920000,0.000000,249.020000,,
,127.000000,569,159,Longmeadow,06000US2501336300,171,2006-10,14203.000000,567.000000,350.000000,196.000000,72.000000,154.670000,88.000000,67.000000,190.000000,111.140000,2.460000,1.380000,1.970000,4.230000,1.110000,0.850000,7.150000,4.100000,56.000000,50.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,226.790000,,,0.000000,309.760000,0.000000,846.670000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,,,,,,,,,599.000000,292.000000,7.000000,14.000000,0.000000,127.000000,7.000000,14.000000,0.000000,127.000000,1.170000,2.270000,0.000000,61.650000,1.850000,3.570000,0.000000,907.140000,0.000000,127.000000,0.000000,127.000000,0.000000,569,0.000000,127.000000,0.000000,127.000000,,,,,,,,,62.000000,94.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,204.840000,0.000000,295.350000,0.000000,668.420000,,,145.000000,121.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,87.590000,0.000000,94.070000,0.000000,1270.000000,,,13779.000000,580.000000,350.000000,196.000000,72.000000,154.670000,88.000000,67.000000,190.000000,111.140000,2.540000,1.420000,2.100000,4.500000,1.140000,0.870000,7.180000,4.110000,506.000000,232.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,25.100000,0.000000,47.210000,0.000000,56.440000,0.000000,1058.330000
