the_geom,unemp_me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,cartodb_id,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
,177.000000,85,85,East Longmeadow,06000US2501319645,166,2007-11,12198.000000,334.000000,8265.000000,303.000000,8261.000000,305.000000,7813.000000,334.000000,448.000000,85,4.000000,9.000000,3933.000000,350.000000,67.760000,1.650000,67.720000,1.680000,94.580000,2.040000,5.420000,2.130000,0.050000,0.110000,32.240000,2.730000
,147.000000,86,86,Eastham,06000US2500119295,30,2007-11,4607.000000,94.000000,2607.000000,263.000000,2574.000000,267.000000,2304.000000,288.000000,270.000000,86,33.000000,48.000000,2000.000000,255.000000,56.590000,5.590000,55.870000,5.680000,89.510000,6.240000,10.490000,5.610000,1.270000,1.840000,43.410000,5.460000
,157.000000,87,87,Easthampton,06000US2501519370,188,2007-11,13608.000000,284.000000,10077.000000,455.000000,10077.000000,455.000000,9424.000000,456.000000,653.000000,87,0.000000,95.000000,3531.000000,422.000000,74.050000,2.970000,74.050000,2.970000,93.520000,1.630000,6.480000,1.530000,0.000000,0.940000,25.950000,3.050000
,172.000000,88,88,Easton,06000US2500520100,78,2007-11,18775.000000,277.000000,13126.000000,499.000000,13109.000000,508.000000,12205.000000,533.000000,904.000000,88,17.000000,28.000000,5649.000000,503.000000,69.910000,2.450000,69.820000,2.500000,93.100000,1.870000,6.900000,1.280000,0.130000,0.210000,30.090000,2.640000
,120.000000,89,89,Edgartown,06000US2500721150,95,2007-11,3542.000000,184.000000,2469.000000,338.000000,2469.000000,338.000000,2321.000000,353.000000,148.000000,89,0.000000,95.000000,1073.000000,384.000000,69.710000,8.830000,69.710000,8.830000,94.010000,6.230000,5.990000,4.790000,0.000000,3.850000,30.290000,10.730000
,16.000000,90,90,Egremont,06000US2500321360,46,2007-11,941.000000,93.000000,597.000000,84.000000,597.000000,84.000000,571.000000,87.000000,26.000000,90,0.000000,95.000000,344.000000,59.000000,63.440000,6.350000,63.440000,6.350000,95.640000,5.590000,4.360000,2.610000,0.000000,15.910000,36.560000,5.120000
,32.000000,91,91,Erving,06000US2501121780,142,2007-11,1349.000000,109.000000,976.000000,105.000000,976.000000,105.000000,872.000000,105.000000,104.000000,91,0.000000,95.000000,373.000000,64.000000,72.350000,5.140000,72.350000,5.140000,89.340000,4.830000,10.660000,3.070000,0.000000,9.730000,27.650000,4.190000
,47.000000,92,92,Essex,06000US2500921850,106,2007-11,2908.000000,98.000000,2126.000000,132.000000,2126.000000,132.000000,2044.000000,132.000000,82.000000,92,0.000000,95.000000,782.000000,128.000000,73.110000,3.810000,73.110000,3.810000,96.140000,1.710000,3.860000,2.200000,0.000000,4.470000,26.890000,4.310000
,441.000000,93,93,Everett,06000US2501721990,220,2007-11,33087.000000,612.000000,23761.000000,892.000000,23747.000000,896.000000,21289.000000,868.000000,2458.000000,93,14.000000,24.000000,9326.000000,641.000000,71.810000,2.350000,71.770000,2.360000,89.650000,1.390000,10.350000,1.820000,0.060000,0.100000,28.190000,1.870000
,256.000000,94,94,Fairhaven,06000US2500522130,79,2007-11,13419.000000,265.000000,9059.000000,428.000000,9059.000000,428.000000,8343.000000,433.000000,716.000000,94,0.000000,95.000000,4360.000000,372.000000,67.510000,2.900000,67.510000,2.900000,92.100000,1.980000,7.900000,2.800000,0.000000,1.050000,32.490000,2.700000
,559.000000,95,95,Fall River,06000US2500523000,80,2007-11,72690.000000,797.000000,43966.000000,1121.000000,43921.000000,1125.000000,37783.000000,1114.000000,6138.000000,95,45.000000,43.000000,28724.000000,1118.000000,60.480000,1.390000,60.420000,1.400000,86.020000,1.260000,13.980000,1.220000,0.100000,0.100000,39.520000,1.480000
,219.000000,96,96,Falmouth,06000US2500123105,31,2007-11,27043.000000,324.000000,15263.000000,633.000000,15170.000000,634.000000,14051.000000,615.000000,1119.000000,96,93.000000,66.000000,11780.000000,655.000000,56.440000,2.240000,56.100000,2.250000,92.620000,1.200000,7.380000,1.410000,0.610000,0.430000,43.560000,2.370000
,386.000000,97,97,Fitchburg,06000US2502723875,335,2007-11,32422.000000,493.000000,21121.000000,722.000000,21087.000000,722.000000,18773.000000,687.000000,2314.000000,97,34.000000,43.000000,11301.000000,655.000000,65.140000,1.990000,65.040000,2.000000,89.030000,1.150000,10.970000,1.790000,0.160000,0.200000,34.860000,1.950000
,25.000000,98,98,Florida,06000US2500324120,47,2007-11,608.000000,95.000000,430.000000,78.000000,430.000000,78.000000,381.000000,69.000000,49.000000,98,0.000000,95.000000,178.000000,47.000000,70.720000,6.520000,70.720000,6.520000,88.600000,22.710000,11.400000,5.430000,0.000000,22.090000,29.280000,6.230000
,161.000000,99,99,Foxborough,06000US2502124820,268,2007-11,13199.000000,304.000000,9763.000000,391.000000,9746.000000,394.000000,9232.000000,413.000000,514.000000,99,17.000000,27.000000,3436.000000,327.000000,73.970000,2.420000,73.840000,2.450000,94.730000,1.810000,5.270000,1.640000,0.170000,0.280000,26.030000,2.400000
,365.000000,100,100,Framingham,06000US2501724925,221,2007-11,55068.000000,536.000000,38992.000000,889.000000,38978.000000,892.000000,36657.000000,1021.000000,2321.000000,100,14.000000,25.000000,16076.000000,879.000000,70.810000,1.460000,70.780000,1.470000,94.050000,1.490000,5.950000,0.930000,0.040000,0.060000,29.190000,1.570000
,256.000000,101,101,Franklin,06000US2502125172,269,2007-11,23272.000000,347.000000,17080.000000,492.000000,17066.000000,493.000000,15990.000000,504.000000,1076.000000,101,14.000000,22.000000,6192.000000,453.000000,73.390000,1.810000,73.330000,1.810000,93.700000,1.180000,6.300000,1.490000,0.080000,0.130000,26.610000,1.910000
,106.000000,102,102,Freetown,06000US2500525240,81,2007-11,7147.000000,226.000000,5360.000000,279.000000,5360.000000,279.000000,5045.000000,274.000000,315.000000,102,0.000000,95.000000,1787.000000,237.000000,75.000000,3.100000,75.000000,3.100000,94.120000,1.460000,5.880000,1.950000,0.000000,1.770000,25.000000,3.220000
,226.000000,103,103,Gardner,06000US2502725485,336,2007-11,16606.000000,308.000000,10413.000000,449.000000,10386.000000,447.000000,9263.000000,421.000000,1123.000000,103,27.000000,29.000000,6193.000000,445.000000,62.710000,2.440000,62.540000,2.430000,89.190000,1.300000,10.810000,2.130000,0.260000,0.280000,37.290000,2.590000
,25.000000,104,104,Aquinnah,06000US2500701585,93,2007-11,332.000000,119.000000,224.000000,87.000000,224.000000,87.000000,199.000000,83.000000,25.000000,104,0.000000,95.000000,108.000000,63.000000,67.470000,10.090000,67.470000,10.090000,88.840000,13.510000,11.160000,10.280000,0.000000,42.410000,32.530000,14.970000
,105.000000,105,105,Georgetown,06000US2500925625,107,2007-11,6134.000000,149.000000,4312.000000,187.000000,4312.000000,187.000000,4011.000000,177.000000,301.000000,105,0.000000,95.000000,1822.000000,164.000000,70.300000,2.530000,70.300000,2.530000,93.020000,0.760000,6.980000,2.420000,0.000000,2.200000,29.700000,2.570000
,23.000000,106,106,Gill,06000US2501125730,143,2007-11,1220.000000,206.000000,828.000000,192.000000,828.000000,192.000000,782.000000,189.000000,46.000000,106,0.000000,95.000000,392.000000,63.000000,67.870000,10.790000,67.870000,10.790000,94.440000,6.440000,5.560000,2.460000,0.000000,11.470000,32.130000,7.490000
,234.000000,107,107,Gloucester,06000US2500926150,108,2007-11,24021.000000,331.000000,15744.000000,544.000000,15744.000000,544.000000,14337.000000,545.000000,1407.000000,107,0.000000,95.000000,8277.000000,467.000000,65.540000,2.080000,65.540000,2.080000,91.060000,1.440000,8.940000,1.450000,0.000000,0.600000,34.460000,1.890000
,17.000000,108,108,Goshen,06000US2501526290,189,2007-11,925.000000,135.000000,687.000000,127.000000,687.000000,127.000000,666.000000,125.000000,21.000000,108,0.000000,95.000000,238.000000,46.000000,74.270000,8.430000,74.270000,8.430000,96.940000,3.150000,3.060000,2.410000,0.000000,13.830000,25.730000,3.260000
,95.000000,109,109,Gosnold,06000US2500726325,96,2007-11,178.000000,89.000000,99.000000,42.000000,99.000000,42.000000,99.000000,42.000000,0.000000,109,0.000000,95.000000,79.000000,68.000000,55.620000,36.470000,55.620000,36.470000,100.000000,42.420000,0.000000,95.960000,0.000000,95.960000,44.380000,31.100000
,149.000000,110,110,Grafton,06000US2502726430,337,2007-11,13228.000000,315.000000,9789.000000,350.000000,9741.000000,349.000000,9114.000000,351.000000,627.000000,110,48.000000,46.000000,3439.000000,338.000000,74.000000,1.970000,73.640000,1.970000,93.560000,1.320000,6.440000,1.510000,0.490000,0.470000,26.000000,2.480000
,77.000000,111,111,Granby,06000US2501526535,190,2007-11,4969.000000,166.000000,3517.000000,220.000000,3491.000000,223.000000,3363.000000,221.000000,128.000000,111,26.000000,29.000000,1452.000000,196.000000,70.780000,3.740000,70.260000,3.830000,96.330000,1.490000,3.670000,2.190000,0.740000,0.820000,29.220000,3.820000
,26.000000,112,112,Granville,06000US2501326675,167,2007-11,1190.000000,133.000000,862.000000,119.000000,855.000000,119.000000,801.000000,118.000000,54.000000,112,7.000000,10.000000,328.000000,50.000000,72.440000,5.870000,71.850000,5.960000,93.680000,4.520000,6.320000,2.910000,0.810000,1.150000,27.560000,2.860000
,100.000000,113,113,Great Barrington,06000US2500326815,48,2007-11,6235.000000,205.000000,3948.000000,320.000000,3948.000000,320.000000,3751.000000,344.000000,197.000000,113,0.000000,95.000000,2287.000000,279.000000,63.320000,4.690000,63.320000,4.690000,95.010000,4.080000,4.990000,2.500000,0.000000,2.410000,36.680000,4.310000
,166.000000,114,114,Greenfield,06000US2501127100,144,2007-11,14575.000000,304.000000,9608.000000,415.000000,9608.000000,415.000000,8722.000000,428.000000,886.000000,114,0.000000,95.000000,4967.000000,398.000000,65.920000,2.490000,65.920000,2.490000,90.780000,2.110000,9.220000,1.680000,0.000000,0.990000,34.080000,2.640000
,93.000000,115,115,Groton,06000US2501727480,222,2007-11,7806.000000,197.000000,5503.000000,275.000000,5503.000000,275.000000,5271.000000,311.000000,232.000000,115,0.000000,95.000000,2303.000000,302.000000,70.500000,3.040000,70.500000,3.040000,95.780000,3.000000,4.220000,1.680000,0.000000,1.730000,29.500000,3.800000
,99.000000,116,116,Groveland,06000US2500927620,109,2007-11,4933.000000,147.000000,3483.000000,239.000000,3458.000000,244.000000,3249.000000,247.000000,209.000000,116,25.000000,28.000000,1450.000000,219.000000,70.610000,4.360000,70.100000,4.480000,93.960000,2.660000,6.040000,2.830000,0.720000,0.800000,29.390000,4.350000
,75.000000,117,117,Hadley,06000US2501527690,191,2007-11,4347.000000,131.000000,2953.000000,239.000000,2953.000000,239.000000,2820.000000,239.000000,133.000000,117,0.000000,95.000000,1394.000000,225.000000,67.930000,5.100000,67.930000,5.100000,95.500000,2.400000,4.500000,2.510000,0.000000,3.220000,32.070000,5.080000
,143.000000,118,118,Halifax,06000US2502327795,295,2007-11,6094.000000,184.000000,4633.000000,245.000000,4633.000000,245.000000,4200.000000,268.000000,433.000000,118,0.000000,95.000000,1461.000000,194.000000,76.030000,3.300000,76.030000,3.300000,90.650000,3.240000,9.350000,3.050000,0.000000,2.050000,23.970000,3.100000
,91.000000,119,119,Hamilton,06000US2500927900,110,2007-11,5895.000000,233.000000,4064.000000,260.000000,4064.000000,260.000000,3858.000000,274.000000,206.000000,119,0.000000,95.000000,1831.000000,255.000000,68.940000,3.470000,68.940000,3.470000,94.930000,2.930000,5.070000,2.220000,0.000000,2.340000,31.060000,4.150000
,68.000000,120,120,Hampden,06000US2501328075,168,2007-11,4306.000000,99.000000,2944.000000,145.000000,2944.000000,145.000000,2736.000000,157.000000,208.000000,120,0.000000,95.000000,1362.000000,171.000000,68.370000,2.980000,68.370000,2.980000,92.930000,2.740000,7.070000,2.280000,0.000000,3.230000,31.630000,3.900000
,16.000000,121,121,Hancock,06000US2500328180,49,2007-11,548.000000,94.000000,358.000000,68.000000,358.000000,68.000000,345.000000,60.000000,13.000000,121,0.000000,95.000000,190.000000,55.000000,65.330000,5.330000,65.330000,5.330000,96.370000,24.820000,3.630000,4.420000,0.000000,26.540000,34.670000,8.080000
,165.000000,122,122,Hanover,06000US2502328285,296,2007-11,10605.000000,253.000000,7259.000000,355.000000,7231.000000,359.000000,6743.000000,388.000000,488.000000,122,28.000000,42.000000,3346.000000,321.000000,68.450000,2.920000,68.180000,2.970000,93.250000,2.710000,6.750000,2.260000,0.390000,0.580000,31.550000,2.930000
,147.000000,123,123,Hanson,06000US2502328495,297,2007-11,7914.000000,178.000000,5841.000000,260.000000,5841.000000,260.000000,5327.000000,251.000000,514.000000,123,0.000000,95.000000,2073.000000,218.000000,73.810000,2.840000,73.810000,2.840000,91.200000,1.410000,8.800000,2.490000,0.000000,1.630000,26.190000,2.690000
,58.000000,124,124,Hardwick,06000US2502728740,338,2007-11,2361.000000,177.000000,1498.000000,167.000000,1498.000000,167.000000,1381.000000,171.000000,117.000000,124,0.000000,95.000000,863.000000,124.000000,63.450000,5.240000,63.450000,5.240000,92.190000,4.970000,7.810000,3.770000,0.000000,6.340000,36.550000,4.480000
,110.000000,125,125,Harvard,06000US2502728950,339,2007-11,5211.000000,146.000000,2821.000000,191.000000,2821.000000,191.000000,2592.000000,208.000000,229.000000,125,0.000000,95.000000,2390.000000,216.000000,54.140000,3.340000,54.140000,3.340000,91.880000,3.960000,8.120000,3.860000,0.000000,3.370000,45.860000,3.940000
,150.000000,126,126,Harwich,06000US2500129020,32,2007-11,10324.000000,217.000000,5702.000000,315.000000,5687.000000,316.000000,5162.000000,325.000000,525.000000,126,15.000000,24.000000,4622.000000,336.000000,55.230000,2.820000,55.090000,2.830000,90.770000,2.690000,9.230000,2.590000,0.260000,0.420000,44.770000,3.120000
,71.000000,127,127,Hatfield,06000US2501529265,192,2007-11,2754.000000,122.000000,1779.000000,142.000000,1779.000000,142.000000,1661.000000,150.000000,118.000000,127,0.000000,95.000000,975.000000,180.000000,64.600000,4.290000,64.600000,4.290000,93.370000,3.940000,6.630000,3.960000,0.000000,5.340000,35.400000,6.340000
,396.000000,128,128,Haverhill,06000US2500929405,111,2007-11,47799.000000,553.000000,33454.000000,763.000000,33404.000000,768.000000,30402.000000,767.000000,3002.000000,128,50.000000,58.000000,14345.000000,575.000000,69.990000,1.380000,69.880000,1.390000,91.010000,0.950000,8.990000,1.170000,0.150000,0.170000,30.010000,1.150000
,12.000000,129,129,Hawley,06000US2501129475,145,2007-11,336.000000,87.000000,242.000000,79.000000,242.000000,79.000000,223.000000,78.000000,19.000000,129,0.000000,95.000000,94.000000,24.000000,72.020000,14.320000,72.020000,14.320000,92.150000,11.570000,7.850000,4.240000,0.000000,39.260000,27.980000,10.170000
,11.000000,130,130,Heath,06000US2501129650,146,2007-11,417.000000,70.000000,259.000000,53.000000,259.000000,53.000000,241.000000,53.000000,18.000000,130,0.000000,95.000000,158.000000,44.000000,62.110000,7.270000,62.110000,7.270000,93.050000,7.500000,6.950000,4.000000,0.000000,36.680000,37.890000,8.420000
,176.000000,131,131,Hingham,06000US2502330210,298,2007-11,16654.000000,255.000000,10773.000000,352.000000,10755.000000,354.000000,10096.000000,373.000000,659.000000,131,18.000000,20.000000,5881.000000,369.000000,64.690000,1.870000,64.580000,1.880000,93.870000,1.580000,6.130000,1.620000,0.170000,0.190000,35.310000,2.150000
,37.000000,132,132,Hinsdale,06000US2500330315,50,2007-11,1744.000000,133.000000,1169.000000,113.000000,1169.000000,113.000000,1102.000000,110.000000,67.000000,132,0.000000,95.000000,575.000000,90.000000,67.030000,3.980000,67.030000,3.980000,94.270000,2.350000,5.730000,3.120000,0.000000,8.130000,32.970000,4.510000
,135.000000,133,133,Holbrook,06000US2502130455,270,2007-11,8632.000000,251.000000,5951.000000,276.000000,5951.000000,276.000000,5511.000000,275.000000,440.000000,133,0.000000,95.000000,2681.000000,251.000000,68.940000,2.490000,68.940000,2.490000,92.610000,1.710000,7.390000,2.240000,0.000000,1.600000,31.060000,2.760000
,171.000000,134,134,Holden,06000US2502730560,340,2007-11,13341.000000,171.000000,9488.000000,311.000000,9488.000000,311.000000,8735.000000,302.000000,753.000000,134,0.000000,95.000000,3853.000000,307.000000,71.120000,2.150000,71.120000,2.150000,92.060000,1.010000,7.940000,1.780000,0.000000,1.000000,28.880000,2.270000
,47.000000,135,135,Holland,06000US2501330665,169,2007-11,2107.000000,184.000000,1529.000000,183.000000,1529.000000,183.000000,1428.000000,170.000000,101.000000,135,0.000000,95.000000,578.000000,111.000000,72.570000,5.940000,72.570000,5.940000,93.390000,15.770000,6.610000,2.970000,0.000000,6.210000,27.430000,4.690000
,141.000000,136,136,Holliston,06000US2501730700,223,2007-11,10439.000000,215.000000,7583.000000,332.000000,7573.000000,334.000000,7101.000000,356.000000,472.000000,136,10.000000,16.000000,2856.000000,286.000000,72.640000,2.810000,72.550000,2.830000,93.770000,2.240000,6.230000,1.840000,0.130000,0.210000,27.360000,2.680000
,478.000000,137,137,Holyoke,06000US2501330840,170,2007-11,30876.000000,652.000000,17751.000000,724.000000,17695.000000,719.000000,15130.000000,746.000000,2565.000000,137,56.000000,47.000000,13125.000000,715.000000,57.490000,2.010000,57.310000,1.990000,85.500000,2.390000,14.500000,2.640000,0.320000,0.260000,42.510000,2.130000
,135.000000,138,138,Hopedale,06000US2502730945,341,2007-11,4644.000000,208.000000,3413.000000,258.000000,3413.000000,258.000000,3162.000000,220.000000,251.000000,138,0.000000,95.000000,1231.000000,243.000000,73.490000,4.480000,73.490000,4.480000,92.650000,9.520000,7.350000,3.920000,0.000000,2.780000,26.510000,5.100000
,109.000000,139,139,Hopkinton,06000US2501731085,224,2007-11,10528.000000,207.000000,7403.000000,280.000000,7403.000000,280.000000,7080.000000,287.000000,323.000000,139,0.000000,95.000000,3125.000000,258.000000,70.320000,2.270000,70.320000,2.270000,95.640000,1.390000,4.360000,1.460000,0.000000,1.280000,29.680000,2.380000
,71.000000,140,140,Hubbardston,06000US2502731435,342,2007-11,3411.000000,100.000000,2482.000000,147.000000,2448.000000,153.000000,2243.000000,154.000000,205.000000,140,34.000000,48.000000,929.000000,157.000000,72.760000,3.740000,71.770000,3.960000,91.630000,2.600000,8.370000,2.850000,1.370000,1.930000,27.240000,4.530000
,194.000000,141,141,Hudson,06000US2501731540,225,2007-11,15196.000000,265.000000,10981.000000,454.000000,10981.000000,454.000000,10133.000000,463.000000,848.000000,141,0.000000,95.000000,4215.000000,360.000000,72.260000,2.710000,72.260000,2.710000,92.280000,1.800000,7.720000,1.740000,0.000000,0.870000,27.740000,2.320000
