the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,5.000000,73,01490000,Lawrence,2005-06,MTH,108.000000,21.000000,524.000000,49.400000,3.000000,15.000000,20.000000,50.000000,14.000000,87.000000,16.000000,90.600000,88.000000,20.000000,461.000000,48.700000,3.000000,12.000000,26.000000,37.500000,73,5.000000,92.000000,33.200000,92.000000,23.000000,392.000000,51.800000,0.000000,0.000000,123.000000,36.600000,108.000000,21.000000,520.000000,49.500000,46.000000,19.000000,240.000000,48.500000,62.000000,22.000000,283.000000,50.300000,,,,
,,74,01500000,Lee,2005-06,MTH,61.000000,67.000000,91.000000,84.900000,,,,,,,,,,,,,56.000000,68.000000,82.000000,85.100000,74,,,,8.000000,47.000000,17.000000,80.900000,0.000000,0.000000,16.000000,62.500000,,,,,32.000000,73.000000,44.000000,86.900000,29.000000,61.000000,47.000000,83.000000,,,,
,,75,01510000,Leicester,2005-06,MTH,92.000000,61.000000,150.000000,80.300000,,,,,,,,,,,,,85.000000,61.000000,139.000000,80.600000,75,,,,11.000000,55.000000,20.000000,73.800000,0.000000,0.000000,23.000000,48.900000,,,,,60.000000,65.000000,91.000000,83.200000,32.000000,55.000000,59.000000,75.800000,,,,
,,76,01520000,Lenox,2005-06,MTH,62.000000,82.000000,76.000000,94.400000,,,,,,,,,,,,,59.000000,82.000000,72.000000,94.400000,76,,,,,,,,,,,,,,,,36.000000,91.000000,40.000000,96.900000,26.000000,73.000000,36.000000,91.700000,,,,
,0.000000,77,01530000,Leominster,2005-06,MTH,303.000000,65.000000,472.000000,81.800000,9.000000,36.000000,25.000000,63.000000,12.000000,70.000000,17.000000,85.300000,38.000000,42.000000,90.000000,68.600000,244.000000,72.000000,339.000000,86.700000,77,0.000000,29.000000,37.100000,56.000000,42.000000,132.000000,67.200000,18.000000,25.000000,72.000000,60.400000,,,,,134.000000,60.000000,222.000000,80.300000,169.000000,68.000000,250.000000,83.100000,,,,
,0.000000,78,01550000,Lexington,2005-06,MTH,470.000000,89.000000,528.000000,95.200000,10.000000,53.000000,19.000000,77.600000,79.000000,95.000000,83.000000,98.200000,10.000000,71.000000,14.000000,85.700000,369.000000,90.000000,410.000000,95.700000,78,0.000000,13.000000,94.200000,14.000000,82.000000,17.000000,94.100000,56.000000,58.000000,96.000000,80.500000,,,,,227.000000,88.000000,257.000000,95.100000,243.000000,90.000000,271.000000,95.300000,,,,
,,79,01580000,Littleton,2005-06,MTH,78.000000,80.000000,98.000000,89.800000,,,,,,,,,,,,,77.000000,80.000000,96.000000,89.800000,79,,,,,,,,6.000000,32.000000,19.000000,64.500000,,,,,38.000000,91.000000,42.000000,93.500000,40.000000,71.000000,56.000000,87.100000,,,,
,,80,01590000,Longmeadow,2005-06,MTH,237.000000,87.000000,272.000000,94.900000,,,,,14.000000,88.000000,16.000000,93.800000,,,,,220.000000,89.000000,247.000000,96.000000,80,,,,7.000000,63.000000,11.000000,81.800000,21.000000,59.000000,36.000000,80.600000,,,,,111.000000,84.000000,132.000000,94.300000,126.000000,90.000000,140.000000,95.400000,,,,
,35.000000,81,01600000,Lowell,2005-06,MTH,401.000000,51.000000,786.000000,73.200000,24.000000,38.000000,62.000000,66.100000,131.000000,54.000000,241.000000,77.200000,39.000000,28.000000,139.000000,55.800000,207.000000,60.000000,344.000000,78.600000,81,23.000000,155.000000,51.000000,173.000000,41.000000,414.000000,66.800000,7.000000,10.000000,71.000000,45.100000,397.000000,52.000000,765.000000,73.400000,218.000000,54.000000,410.000000,74.900000,183.000000,48.000000,376.000000,71.200000,,,,
,,82,01610000,Ludlow,2005-06,MTH,189.000000,69.000000,276.000000,83.000000,,,,,,,,,,,,,183.000000,70.000000,263.000000,83.500000,82,,,,15.000000,54.000000,28.000000,75.000000,0.000000,0.000000,54.000000,45.400000,,,,,85.000000,70.000000,121.000000,83.700000,104.000000,67.000000,155.000000,82.400000,,,,
,,83,01620000,Lunenburg,2005-06,MTH,137.000000,80.000000,173.000000,90.500000,,,,,,,,,,,,,132.000000,80.000000,166.000000,90.800000,83,,,,,,,,0.000000,0.000000,19.000000,52.600000,,,,,60.000000,74.000000,81.000000,88.000000,77.000000,84.000000,92.000000,92.700000,,,,
,38.000000,84,01630000,Lynn,2005-06,MTH,487.000000,49.000000,1001.000000,73.000000,58.000000,35.000000,166.000000,65.700000,71.000000,60.000000,118.000000,80.900000,121.000000,39.000000,313.000000,66.100000,236.000000,58.000000,402.000000,79.200000,84,27.000000,141.000000,58.500000,281.000000,43.000000,647.000000,69.900000,14.000000,9.000000,143.000000,48.400000,,,,,256.000000,50.000000,513.000000,73.600000,231.000000,47.000000,488.000000,72.300000,,,,
,,85,01640000,Lynnfield,2005-06,MTH,144.000000,86.000000,166.000000,95.200000,,,,,,,,,,,,,134.000000,87.000000,154.000000,95.000000,85,,,,,,,,8.000000,43.000000,19.000000,78.900000,,,,,75.000000,86.000000,87.000000,94.800000,69.000000,88.000000,79.000000,95.600000,,,,
,13.000000,86,01650000,Malden,2005-06,MTH,211.000000,56.000000,377.000000,78.800000,27.000000,33.000000,81.000000,64.200000,70.000000,81.000000,86.000000,91.000000,20.000000,60.000000,33.000000,82.600000,94.000000,54.000000,176.000000,79.100000,86,50.000000,26.000000,77.900000,95.000000,51.000000,186.000000,75.800000,14.000000,22.000000,65.000000,59.600000,,,,,109.000000,55.000000,200.000000,78.800000,102.000000,58.000000,177.000000,79.000000,,,,
,,87,01670000,Mansfield,2005-06,MTH,291.000000,83.000000,349.000000,93.100000,9.000000,75.000000,12.000000,87.500000,,,,,,,,,276.000000,85.000000,327.000000,93.800000,87,,,,12.000000,57.000000,21.000000,79.800000,27.000000,43.000000,62.000000,75.400000,,,,,135.000000,83.000000,163.000000,93.700000,156.000000,84.000000,186.000000,92.600000,,,,
,,88,01680000,Marblehead,2005-06,MTH,194.000000,82.000000,237.000000,91.500000,,,,,,,,,,,,,184.000000,83.000000,222.000000,92.100000,88,,,,9.000000,56.000000,16.000000,73.400000,17.000000,39.000000,43.000000,67.400000,,,,,108.000000,86.000000,126.000000,94.600000,86.000000,77.000000,111.000000,87.800000,,,,
,7.000000,89,01700000,Marlborough,2005-06,MTH,224.000000,81.000000,276.000000,91.900000,,,,,,,,,28.000000,69.000000,41.000000,81.700000,180.000000,83.000000,215.000000,94.100000,89,46.000000,15.000000,65.000000,24.000000,55.000000,44.000000,79.000000,11.000000,42.000000,26.000000,75.000000,,,,,114.000000,84.000000,136.000000,92.300000,110.000000,80.000000,139.000000,92.100000,,,,
,,90,01710000,Marshfield,2005-06,MTH,264.000000,82.000000,321.000000,91.000000,,,,,,,,,,,,,258.000000,82.000000,312.000000,91.300000,90,,,,12.000000,48.000000,25.000000,72.000000,18.000000,40.000000,45.000000,60.600000,,,,,132.000000,83.000000,160.000000,92.300000,132.000000,82.000000,161.000000,89.800000,,,,
,,91,01720000,Mashpee,2005-06,MTH,109.000000,65.000000,169.000000,84.800000,,,,,,,,,,,,,102.000000,69.000000,149.000000,86.700000,91,,,,8.000000,33.000000,24.000000,75.000000,8.000000,35.000000,23.000000,64.100000,,,,,53.000000,62.000000,85.000000,85.300000,56.000000,67.000000,84.000000,84.200000,,,,
,,92,01740000,Maynard,2005-06,MTH,67.000000,74.000000,91.000000,87.600000,,,,,,,,,,,,,65.000000,77.000000,85.000000,88.800000,92,,,,5.000000,28.000000,18.000000,63.900000,6.000000,31.000000,19.000000,75.000000,,,,,31.000000,79.000000,39.000000,90.400000,36.000000,69.000000,52.000000,85.600000,,,,
,,93,01750000,Medfield,2005-06,MTH,206.000000,94.000000,218.000000,98.200000,,,,,,,,,,,,,200.000000,95.000000,212.000000,98.100000,93,,,,,,,,20.000000,66.000000,30.000000,88.300000,,,,,96.000000,92.000000,104.000000,97.600000,110.000000,97.000000,114.000000,98.700000,,,,
,0.000000,94,01760000,Medford,2005-06,MTH,262.000000,69.000000,380.000000,84.700000,19.000000,34.000000,56.000000,64.700000,25.000000,89.000000,28.000000,95.500000,25.000000,71.000000,35.000000,84.300000,192.000000,74.000000,260.000000,87.900000,94,0.000000,10.000000,62.500000,41.000000,48.000000,86.000000,70.100000,23.000000,33.000000,71.000000,60.900000,,,,,130.000000,69.000000,189.000000,84.800000,132.000000,69.000000,191.000000,84.700000,,,,
,,95,01770000,Medway,2005-06,MTH,132.000000,80.000000,164.000000,92.400000,,,,,,,,,,,,,128.000000,81.000000,157.000000,93.200000,95,,,,,,,,4.000000,20.000000,20.000000,63.800000,,,,,65.000000,76.000000,85.000000,90.900000,67.000000,85.000000,79.000000,94.000000,,,,
,,96,01780000,Melrose,2005-06,MTH,159.000000,72.000000,222.000000,87.000000,0.000000,0.000000,13.000000,75.000000,,,,,,,,,149.000000,74.000000,202.000000,88.400000,96,,,,10.000000,47.000000,21.000000,73.800000,8.000000,19.000000,42.000000,57.700000,,,,,92.000000,76.000000,121.000000,88.800000,67.000000,67.000000,101.000000,84.900000,,,,
,2.000000,97,01810000,Methuen,2005-06,MTH,276.000000,57.000000,481.000000,79.400000,0.000000,0.000000,11.000000,45.500000,10.000000,84.000000,12.000000,91.700000,26.000000,30.000000,87.000000,60.300000,240.000000,65.000000,371.000000,84.400000,97,20.000000,10.000000,27.500000,37.000000,36.000000,103.000000,63.800000,7.000000,13.000000,55.000000,60.900000,,,,,145.000000,59.000000,244.000000,80.100000,131.000000,55.000000,237.000000,78.600000,,,,
,,98,01820000,Middleborough,2005-06,MTH,137.000000,58.000000,234.000000,80.700000,,,,,,,,,,,,,134.000000,60.000000,223.000000,81.600000,98,,,,19.000000,48.000000,40.000000,72.500000,10.000000,24.000000,42.000000,63.100000,,,,,66.000000,55.000000,121.000000,77.900000,71.000000,63.000000,113.000000,83.600000,,,,
,,99,01850000,Milford,2005-06,MTH,203.000000,77.000000,265.000000,88.900000,,,,,,,,,15.000000,58.000000,26.000000,76.900000,179.000000,79.000000,227.000000,90.100000,99,,,,21.000000,50.000000,42.000000,72.600000,8.000000,23.000000,36.000000,60.400000,,,,,92.000000,74.000000,124.000000,87.500000,111.000000,79.000000,141.000000,90.100000,,,,
,,100,01860000,Millbury,2005-06,MTH,118.000000,83.000000,143.000000,93.400000,,,,,,,,,,,,,112.000000,84.000000,133.000000,94.200000,100,,,,12.000000,75.000000,16.000000,89.100000,7.000000,39.000000,18.000000,73.600000,,,,,54.000000,81.000000,66.000000,93.600000,64.000000,83.000000,77.000000,93.200000,,,,
,,101,01870000,Millis,2005-06,MTH,60.000000,92.000000,65.000000,96.900000,,,,,,,,,,,,,59.000000,92.000000,64.000000,96.900000,101,,,,,,,,,,,,,,,,30.000000,94.000000,32.000000,98.400000,30.000000,91.000000,33.000000,95.500000,,,,
,,102,01890000,Milton,2005-06,MTH,186.000000,71.000000,263.000000,85.900000,18.000000,32.000000,57.000000,64.000000,,,,,,,,,156.000000,83.000000,188.000000,92.800000,102,,,,9.000000,33.000000,27.000000,65.700000,6.000000,25.000000,24.000000,58.300000,,,,,95.000000,69.000000,137.000000,85.800000,91.000000,72.000000,126.000000,86.100000,,,,
,,103,01910000,Monson,2005-06,MTH,73.000000,71.000000,103.000000,87.100000,,,,,,,,,,,,,71.000000,71.000000,101.000000,86.900000,103,,,,10.000000,77.000000,13.000000,86.500000,0.000000,0.000000,15.000000,61.700000,,,,,31.000000,72.000000,43.000000,90.100000,42.000000,70.000000,60.000000,85.000000,,,,
,,104,01970000,Nantucket,2005-06,MTH,75.000000,75.000000,100.000000,88.000000,,,,,,,,,,,,,70.000000,78.000000,90.000000,90.000000,104,,,,8.000000,61.000000,13.000000,80.800000,9.000000,45.000000,20.000000,73.800000,,,,,40.000000,81.000000,49.000000,91.800000,35.000000,68.000000,51.000000,84.300000,,,,
,,105,01980000,Natick,2005-06,MTH,264.000000,82.000000,320.000000,93.600000,8.000000,61.000000,13.000000,88.500000,11.000000,92.000000,12.000000,93.800000,,,,,238.000000,83.000000,285.000000,93.900000,105,,,,14.000000,67.000000,21.000000,85.700000,42.000000,59.000000,71.000000,85.200000,,,,,124.000000,86.000000,144.000000,95.300000,140.000000,79.000000,176.000000,92.200000,,,,
,,106,01990000,Needham,2005-06,MTH,345.000000,92.000000,374.000000,96.900000,7.000000,47.000000,15.000000,78.300000,19.000000,100.000000,19.000000,100.000000,,,,,310.000000,94.000000,330.000000,97.600000,106,,,,15.000000,84.000000,18.000000,91.700000,31.000000,73.000000,42.000000,87.500000,,,,,173.000000,91.000000,191.000000,96.300000,172.000000,94.000000,183.000000,97.400000,,,,
,5.000000,107,02010000,New Bedford,2005-06,MTH,281.000000,38.000000,743.000000,66.200000,46.000000,31.000000,145.000000,63.400000,,,,,16.000000,15.000000,111.000000,46.400000,212.000000,45.000000,476.000000,71.400000,107,24.000000,21.000000,53.600000,99.000000,25.000000,399.000000,57.100000,0.000000,0.000000,126.000000,40.700000,280.000000,38.000000,732.000000,66.600000,162.000000,40.000000,406.000000,67.300000,119.000000,35.000000,337.000000,64.900000,,,,
,,108,02040000,Newburyport,2005-06,MTH,168.000000,80.000000,211.000000,89.500000,,,,,,,,,,,,,163.000000,80.000000,204.000000,89.700000,108,,,,6.000000,46.000000,13.000000,67.300000,0.000000,0.000000,28.000000,53.600000,,,,,95.000000,82.000000,116.000000,90.900000,72.000000,77.000000,94.000000,87.500000,,,,
,17.000000,109,02070000,Newton,2005-06,MTH,779.000000,86.000000,906.000000,94.200000,25.000000,50.000000,50.000000,78.000000,109.000000,93.000000,117.000000,97.400000,26.000000,70.000000,37.000000,88.500000,617.000000,88.000000,700.000000,95.100000,109,68.000000,25.000000,87.000000,42.000000,61.000000,69.000000,81.900000,102.000000,62.000000,167.000000,83.200000,,,,,385.000000,87.000000,441.000000,94.400000,394.000000,84.000000,465.000000,94.100000,,,,
,,110,02090000,North Adams,2005-06,MTH,63.000000,51.000000,124.000000,75.200000,,,,,,,,,,,,,60.000000,55.000000,110.000000,78.400000,110,,,,7.000000,29.000000,24.000000,63.500000,0.000000,0.000000,17.000000,44.100000,,,,,26.000000,39.000000,66.000000,68.900000,37.000000,64.000000,58.000000,82.300000,,,,
,,111,02100000,Northampton,2005-06,MTH,179.000000,80.000000,222.000000,91.700000,5.000000,50.000000,10.000000,80.000000,13.000000,81.000000,16.000000,90.600000,11.000000,50.000000,22.000000,83.000000,147.000000,86.000000,170.000000,94.000000,111,,,,26.000000,56.000000,47.000000,84.000000,11.000000,38.000000,29.000000,71.600000,,,,,93.000000,81.000000,116.000000,91.600000,86.000000,82.000000,105.000000,92.600000,,,,
,,112,02110000,North Andover,2005-06,MTH,279.000000,76.000000,367.000000,88.100000,,,,,21.000000,84.000000,25.000000,89.000000,,,,,251.000000,77.000000,326.000000,89.300000,112,,,,4.000000,28.000000,14.000000,62.500000,14.000000,36.000000,39.000000,72.400000,,,,,133.000000,76.000000,175.000000,88.000000,146.000000,77.000000,191.000000,88.100000,,,,
,,113,02120000,North Attleborough,2005-06,MTH,267.000000,79.000000,338.000000,91.200000,,,,,,,,,,,,,256.000000,80.000000,322.000000,91.800000,113,,,,17.000000,53.000000,32.000000,78.900000,16.000000,35.000000,46.000000,70.700000,,,,,142.000000,81.000000,174.000000,92.500000,125.000000,76.000000,164.000000,89.800000,,,,
,,114,02140000,Northbridge,2005-06,MTH,139.000000,68.000000,203.000000,84.400000,,,,,,,,,,,,,133.000000,69.000000,192.000000,84.800000,114,,,,14.000000,40.000000,35.000000,68.600000,8.000000,32.000000,25.000000,57.000000,,,,,72.000000,70.000000,102.000000,85.500000,67.000000,67.000000,101.000000,83.200000,,,,
,,115,02150000,North Brookfield,2005-06,MTH,42.000000,83.000000,51.000000,91.700000,,,,,,,,,,,,,41.000000,83.000000,49.000000,92.300000,115,,,,,,,,,,,,,,,,20.000000,83.000000,24.000000,93.800000,22.000000,82.000000,27.000000,89.800000,,,,
,,116,02170000,North Reading,2005-06,MTH,141.000000,79.000000,178.000000,91.900000,,,,,,,,,,,,,136.000000,79.000000,171.000000,91.800000,116,,,,,,,,11.000000,43.000000,26.000000,71.200000,,,,,81.000000,83.000000,98.000000,93.400000,60.000000,75.000000,80.000000,90.000000,,,,
,,117,02180000,Norton,2005-06,MTH,134.000000,69.000000,193.000000,86.400000,,,,,,,,,,,,,130.000000,70.000000,186.000000,86.300000,117,,,,4.000000,34.000000,12.000000,70.800000,12.000000,29.000000,41.000000,65.200000,,,,,69.000000,67.000000,103.000000,84.700000,65.000000,72.000000,90.000000,88.300000,,,,
,,118,02190000,Norwell,2005-06,MTH,135.000000,91.000000,148.000000,94.900000,,,,,,,,,,,,,125.000000,92.000000,136.000000,95.200000,118,,,,,,,,15.000000,68.000000,22.000000,79.500000,,,,,63.000000,92.000000,68.000000,95.600000,72.000000,90.000000,80.000000,94.400000,,,,
,3.000000,119,02200000,Norwood,2005-06,MTH,204.000000,73.000000,279.000000,88.700000,9.000000,50.000000,18.000000,76.400000,,,,,,,,,185.000000,75.000000,246.000000,89.500000,119,30.000000,10.000000,75.000000,28.000000,54.000000,52.000000,78.800000,16.000000,35.000000,45.000000,68.300000,,,,,96.000000,69.000000,139.000000,87.100000,108.000000,77.000000,140.000000,90.400000,,,,
,,120,02260000,Oxford,2005-06,MTH,85.000000,58.000000,147.000000,80.400000,,,,,,,,,,,,,81.000000,62.000000,132.000000,82.000000,120,,,,10.000000,40.000000,25.000000,69.000000,0.000000,0.000000,23.000000,54.300000,,,,,42.000000,63.000000,67.000000,85.400000,43.000000,54.000000,80.000000,76.300000,,,,
,,121,02270000,Palmer,2005-06,MTH,60.000000,54.000000,112.000000,80.400000,,,,,,,,,,,,,58.000000,54.000000,107.000000,80.400000,121,,,,16.000000,47.000000,34.000000,78.700000,0.000000,0.000000,10.000000,60.000000,,,,,28.000000,50.000000,56.000000,77.200000,32.000000,57.000000,56.000000,83.500000,,,,
,0.000000,122,02290000,Peabody,2005-06,MTH,294.000000,64.000000,457.000000,83.200000,,,,,,,,,18.000000,46.000000,40.000000,64.400000,267.000000,67.000000,401.000000,85.000000,122,0.000000,10.000000,37.500000,30.000000,44.000000,67.000000,67.500000,14.000000,17.000000,83.000000,56.000000,,,,,154.000000,66.000000,234.000000,84.200000,140.000000,63.000000,223.000000,82.100000,,,,
,,123,02310000,Pembroke,2005-06,MTH,162.000000,72.000000,224.000000,86.300000,,,,,,,,,,,,,159.000000,73.000000,218.000000,86.900000,123,,,,13.000000,72.000000,18.000000,86.100000,8.000000,23.000000,35.000000,56.400000,,,,,82.000000,72.000000,113.000000,85.000000,80.000000,72.000000,111.000000,87.600000,,,,
,4.000000,124,02360000,Pittsfield,2005-06,MTH,247.000000,49.000000,501.000000,74.400000,8.000000,19.000000,43.000000,55.200000,,,,,4.000000,19.000000,22.000000,54.500000,229.000000,54.000000,429.000000,77.000000,124,28.000000,14.000000,53.600000,56.000000,36.000000,157.000000,66.400000,16.000000,19.000000,84.000000,51.200000,,,,,117.000000,51.000000,230.000000,75.300000,130.000000,48.000000,270.000000,73.600000,,,,
,,125,02390000,Plymouth,2005-06,MTH,368.000000,62.000000,595.000000,82.900000,0.000000,0.000000,21.000000,69.000000,9.000000,90.000000,10.000000,92.500000,5.000000,50.000000,10.000000,80.000000,346.000000,63.000000,554.000000,83.300000,125,,,,55.000000,49.000000,112.000000,76.600000,31.000000,32.000000,95.000000,61.600000,,,,,182.000000,65.000000,282.000000,85.300000,186.000000,60.000000,313.000000,80.800000,,,,
,,126,02420000,Provincetown,2005-06,MTH,13.000000,72.000000,18.000000,88.900000,,,,,,,,,,,,,13.000000,82.000000,16.000000,92.200000,126,,,,,,,,,,,,,,,,8.000000,80.000000,10.000000,92.500000,,,,,,,,
,25.000000,127,02430000,Quincy,2005-06,MTH,393.000000,58.000000,673.000000,79.500000,13.000000,34.000000,39.000000,66.700000,158.000000,80.000000,196.000000,91.200000,5.000000,20.000000,26.000000,55.800000,215.000000,53.000000,409.000000,76.600000,127,70.000000,36.000000,83.300000,131.000000,60.000000,221.000000,79.100000,26.000000,30.000000,88.000000,60.200000,,,,,178.000000,59.000000,299.000000,80.800000,215.000000,58.000000,374.000000,78.500000,,,,
,,128,02440000,Randolph,2005-06,MTH,107.000000,49.000000,217.000000,73.300000,40.000000,37.000000,108.000000,65.500000,28.000000,91.000000,31.000000,96.000000,7.000000,54.000000,13.000000,75.000000,31.000000,49.000000,63.000000,74.600000,128,,,,36.000000,58.000000,62.000000,80.200000,2.000000,6.000000,29.000000,40.500000,,,,,54.000000,52.000000,105.000000,76.700000,53.000000,47.000000,112.000000,70.100000,,,,
,,129,02460000,Reading,2005-06,MTH,280.000000,86.000000,328.000000,94.100000,,,,,,,,,,,,,266.000000,86.000000,309.000000,94.200000,129,,,,,,,,34.000000,49.000000,69.000000,79.000000,,,,,131.000000,87.000000,150.000000,94.800000,149.000000,84.000000,178.000000,93.400000,,,,
,0.000000,130,02480000,Revere,2005-06,MTH,218.000000,58.000000,376.000000,78.600000,11.000000,52.000000,21.000000,78.600000,27.000000,75.000000,36.000000,86.800000,44.000000,52.000000,85.000000,77.400000,136.000000,58.000000,233.000000,77.900000,130,0.000000,14.000000,41.100000,105.000000,54.000000,193.000000,77.100000,0.000000,0.000000,46.000000,44.600000,,,,,111.000000,60.000000,184.000000,80.000000,107.000000,55.000000,192.000000,77.200000,,,,
