the_geom,mpv5564me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop,pop_me,povpop,povpop_me,pov_u6,pov_u6me,pov_u18,pov_u18me,pov1824,pov1824me,pov2534,pov2534me,pov3544,pov3544me,pov4554,pov4554me,pov5564,pov5564me,pov2564,pov2564me,pov_65o,pov_65ome,fpv,fpv_me,fpv_u6,fpv_u6me,fpv_u18,fpv_u18me,fpv1824,fpv1824me,fpv2534,fpv2534me,fpv3544,fpv3544me,fpv4554,fpv4554me,fpv5564,fpv5564me,fpv2564,fpv2564me,fpv_65o,fpv_65ome,mpv,mpv_me,mpv_u6,mpv_u6me,mpv_u18,mpv_u18me,mpv1824,mpv1824me,mpv2534,mpv2534me,mpv3544,mpv3544me,mpv4554,mpv4554me,mpv5564,cartodb_id,mpv2564,mpv2564me,mpv_65o,mpv_65ome,pov_p,pov_mep,pov_u6_p,pov_u6mep,pov_u18_p,pov_u18mep,pov1824_p,pov1824mep,pov2534_p,pov2534mep,pov3544_p,pov3544mep,pov4554_p,pov4554mep,pov5564_p,pov5564mep,pov2564_p,pov2564mep,pov_65o_p,pov_65omep,fpv_p,fpv_mep,fpv_u6_p,fpv_u6mep,fpv_u18_p,fpv_u18mep,fpv1824_p,fpv1824mep,fpv2534_p,fpv2534mep,fpv3544_p,fpv3544mep,fpv4554_p,fpv4554mep,fpv5564_p,fpv5564mep,fpv2564_p,fpv2564mep,fpv_65o_p,fpv_65omep,mpv_p,mpv_mep,mpv_u6_p,mpv_u6mep,mpv_u18_p,mpv_u18mep,mpv1824_p,mpv1824mep,mpv2534_p,mpv2534mep,mpv3544_p,mpv3544mep,mpv4554_p,mpv4554mep,mpv5564_p,mpv5564mep,mpv2564_p,mpv2564mep,mpv_65o_p,mpv_65omep
,127.000000,646,241,Princeton,06000US2502755395,360,2006-10,3406.000000,19.000000,42.000000,37.000000,11.000000,128.410000,11.000000,128.410000,0.000000,127.000000,11.000000,128.270000,0.000000,127.000000,11.000000,128.270000,0.000000,127.000000,22.000000,129.530000,9.000000,127.880000,31.000000,25.000000,11.000000,128.410000,11.000000,128.410000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,11.000000,18.000000,0.000000,127.000000,11.000000,128.270000,9.000000,127.880000,11.000000,18.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,11.000000,18.000000,0.000000,127.000000,0.000000,127.000000,0.000000,646,11.000000,128.270000,0.000000,127.000000,1.230000,1.090000,6.210000,72.370000,1.280000,14.950000,0.000000,75.150000,5.580000,64.980000,0.000000,26.620000,1.560000,18.160000,0.000000,18.380000,1.060000,6.250000,2.930000,41.630000,1.720000,1.380000,9.570000,111.060000,2.210000,25.830000,0.000000,113.390000,0.000000,164.940000,0.000000,45.520000,3.180000,4.190000,0.000000,36.810000,1.050000,12.250000,6.000000,85.080000,0.690000,1.120000,0.000000,204.840000,0.000000,30.310000,0.000000,325.640000,9.170000,14.190000,0.000000,64.140000,0.000000,35.280000,0.000000,36.710000,1.070000,12.520000,0.000000,80.890000
,32.000000,647,242,Provincetown,06000US2500155500,35,2006-10,2981.000000,99.000000,262.000000,118.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,46.000000,148.520000,27.000000,31.400000,90.000000,142.210000,74.000000,46.690000,237.000000,171.230000,25.000000,129.840000,121.000000,91.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,46.000000,77.000000,12.000000,19.000000,0.000000,127.000000,38.000000,34.000000,96.000000,153.540000,25.000000,129.840000,141.000000,73.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,15.000000,25.000000,90.000000,64.000000,36.000000,647,141.000000,147.900000,0.000000,127.000000,8.790000,3.950000,0.000000,907.140000,0.000000,86.990000,0.000000,169.330000,25.410000,78.620000,6.190000,6.960000,12.200000,18.940000,7.460000,4.500000,10.100000,7.160000,6.050000,31.330000,10.130000,7.410000,,,0.000000,309.760000,,,73.020000,81.150000,7.550000,11.340000,0.000000,61.950000,7.620000,9.810000,10.370000,16.360000,10.960000,56.390000,7.890000,4.000000,0.000000,907.140000,0.000000,70.560000,0.000000,192.420000,0.000000,107.630000,5.420000,8.800000,16.890000,11.100000,7.300000,6.240000,9.920000,10.250000,0.000000,68.650000
,111.000000,648,243,Quincy,06000US2502155745,279,2006-10,89653.000000,269.000000,8776.000000,1031.000000,1044.000000,287.070000,2046.000000,369.250000,1165.000000,311.220000,1507.000000,408.520000,988.000000,265.190000,975.000000,248.650000,759.000000,170.940000,4229.000000,572.940000,1336.000000,245.200000,4976.000000,654.000000,411.000000,185.010000,911.000000,246.790000,799.000000,251.000000,763.000000,303.000000,601.000000,185.000000,477.000000,158.000000,439.000000,130.000000,2280.000000,409.750000,986.000000,209.990000,3800.000000,607.000000,633.000000,219.490000,868.000000,242.890000,366.000000,184.000000,744.000000,274.000000,387.000000,190.000000,498.000000,192.000000,320.000000,648,1949.000000,400.450000,350.000000,126.590000,9.790000,1.150000,21.450000,5.510000,13.660000,2.320000,15.270000,3.820000,8.850000,2.350000,7.800000,2.050000,7.250000,1.820000,7.100000,1.560000,7.860000,1.040000,10.110000,1.780000,10.460000,1.350000,15.990000,6.880000,11.100000,2.870000,20.840000,5.940000,8.600000,8.580000,9.930000,2.950000,6.510000,6.460000,8.420000,8.110000,8.300000,1.460000,12.230000,2.470000,9.030000,1.420000,27.560000,8.660000,11.130000,2.560000,9.640000,34.590000,9.120000,3.270000,5.840000,2.840000,8.150000,3.090000,5.850000,1.980000,7.390000,1.490000,6.790000,2.460000
,55.000000,649,244,Randolph,06000US2502155955,280,2006-10,31447.000000,163.000000,2234.000000,646.000000,270.000000,207.260000,651.000000,284.220000,207.000000,130.910000,189.000000,139.090000,296.000000,134.380000,287.000000,151.490000,165.000000,102.080000,937.000000,266.030000,439.000000,178.100000,1239.000000,405.000000,89.000000,161.640000,312.000000,224.270000,104.000000,89.000000,134.000000,125.000000,172.000000,97.000000,127.000000,95.000000,110.000000,86.000000,543.000000,203.610000,280.000000,131.900000,995.000000,322.000000,181.000000,129.730000,298.000000,170.090000,103.000000,96.000000,55.000000,61.000000,124.000000,93.000000,160.000000,118.000000,55.000000,649,394.000000,171.230000,159.000000,119.680000,7.100000,2.050000,13.100000,9.770000,9.470000,4.030000,8.590000,5.250000,5.390000,3.890000,5.410000,2.420000,5.650000,2.950000,4.130000,2.520000,5.190000,1.450000,10.680000,4.220000,7.490000,2.430000,8.030000,14.440000,8.930000,6.300000,8.620000,7.120000,7.040000,0.290000,6.110000,3.380000,5.080000,6.140000,5.000000,6.160000,5.770000,2.130000,11.530000,5.270000,6.680000,2.140000,18.990000,12.770000,7.560000,4.730000,8.550000,15.350000,3.420000,3.730000,4.670000,3.470000,6.210000,4.520000,3.070000,3.040000,4.570000,1.960000,9.450000,7.120000
,14.000000,650,245,Raynham,06000US2500556060,86,2006-10,13074.000000,30.000000,305.000000,164.000000,13.000000,128.720000,134.000000,146.240000,37.000000,133.450000,0.000000,127.000000,30.000000,131.730000,28.000000,130.500000,46.000000,46.170000,104.000000,142.780000,30.000000,131.640000,230.000000,132.000000,0.000000,127.000000,82.000000,140.140000,37.000000,41.000000,0.000000,127.000000,30.000000,35.000000,28.000000,30.000000,38.000000,44.000000,96.000000,142.090000,15.000000,129.440000,75.000000,60.000000,13.000000,128.720000,27.000000,130.430000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,8.000000,650,8.000000,127.770000,15.000000,129.250000,2.330000,1.250000,1.170000,11.580000,3.790000,4.110000,4.430000,15.940000,0.000000,9.740000,1.450000,6.380000,1.320000,6.150000,2.920000,2.910000,1.470000,2.020000,1.820000,8.000000,3.340000,1.910000,0.000000,28.540000,4.410000,7.500000,8.010000,8.570000,0.000000,16.220000,2.700000,3.130000,2.810000,1.260000,4.590000,3.000000,2.580000,3.810000,1.770000,15.290000,1.210000,0.970000,1.950000,19.310000,2.540000,6.520000,0.000000,109.480000,0.000000,24.380000,0.000000,13.330000,0.000000,11.320000,1.070000,1.860000,0.240000,3.820000,1.880000,16.180000
,17.000000,651,246,Reading,06000US2501756130,239,2006-10,24112.000000,128.000000,419.000000,169.000000,46.000000,135.800000,46.000000,135.800000,0.000000,127.000000,43.000000,33.300000,59.000000,40.800000,71.000000,50.330000,74.000000,50.920000,247.000000,88.880000,126.000000,55.390000,262.000000,117.000000,37.000000,135.070000,37.000000,135.070000,0.000000,127.000000,24.000000,25.000000,16.000000,24.000000,38.000000,33.000000,64.000000,48.000000,142.000000,67.780000,83.000000,44.410000,157.000000,74.000000,9.000000,127.770000,9.000000,127.770000,0.000000,127.000000,19.000000,22.000000,43.000000,33.000000,33.000000,38.000000,10.000000,651,105.000000,57.500000,43.000000,33.110000,1.740000,0.700000,2.770000,8.170000,0.690000,2.050000,0.000000,10.150000,2.040000,1.560000,1.570000,1.080000,1.650000,1.160000,2.610000,1.780000,1.900000,0.680000,3.920000,1.680000,2.080000,0.930000,4.110000,14.980000,1.130000,4.130000,0.000000,17.520000,2.490000,0.910000,0.810000,1.220000,1.710000,2.240000,4.130000,5.030000,2.120000,1.000000,4.380000,2.280000,1.360000,0.640000,1.180000,16.810000,0.230000,3.290000,0.000000,88.810000,1.660000,1.900000,2.400000,1.830000,1.580000,1.810000,0.780000,1.320000,1.660000,0.910000,3.250000,2.500000
,127.000000,652,247,Rehoboth,06000US2500556375,87,2006-10,11292.000000,57.000000,524.000000,297.000000,0.000000,127.000000,161.000000,155.200000,54.000000,50.160000,43.000000,136.120000,24.000000,129.840000,156.000000,81.470000,0.000000,127.000000,223.000000,160.920000,86.000000,135.490000,272.000000,142.000000,0.000000,127.000000,86.000000,143.630000,12.000000,20.000000,0.000000,127.000000,24.000000,27.000000,82.000000,61.000000,0.000000,127.000000,106.000000,143.450000,68.000000,41.230000,252.000000,185.000000,0.000000,127.000000,19.000000,130.730000,42.000000,46.000000,43.000000,49.000000,0.000000,127.000000,74.000000,54.000000,0.000000,652,117.000000,146.440000,18.000000,129.070000,4.640000,2.630000,0.000000,23.050000,6.240000,5.960000,6.910000,6.190000,4.800000,15.150000,1.460000,7.890000,6.390000,3.270000,0.000000,7.950000,3.390000,2.440000,6.360000,9.950000,4.940000,2.560000,0.000000,80.890000,7.340000,12.170000,3.320000,5.400000,0.000000,30.600000,2.930000,3.260000,6.290000,7.530000,0.000000,17.740000,3.260000,4.400000,9.440000,5.380000,4.360000,3.190000,0.000000,32.230000,4.200000,7.800000,10.000000,18.350000,8.960000,9.740000,0.000000,15.390000,6.500000,4.630000,0.000000,14.420000,3.520000,4.390000,2.850000,20.420000
,164.000000,653,248,Revere,06000US2502556585,319,2006-10,49607.000000,177.000000,7278.000000,1110.000000,894.000000,277.130000,2081.000000,403.300000,730.000000,242.610000,955.000000,286.260000,927.000000,275.670000,993.000000,244.590000,643.000000,208.660000,3518.000000,511.180000,949.000000,207.960000,4122.000000,703.000000,529.000000,213.140000,1237.000000,304.200000,422.000000,193.000000,494.000000,189.000000,546.000000,213.000000,596.000000,185.000000,284.000000,129.000000,1920.000000,363.260000,543.000000,152.980000,3156.000000,595.000000,365.000000,177.120000,541.000000,228.270000,308.000000,147.000000,461.000000,215.000000,381.000000,175.000000,397.000000,160.000000,359.000000,653,1598.000000,359.650000,406.000000,140.870000,14.670000,2.240000,23.350000,6.530000,19.740000,3.520000,19.410000,5.780000,11.600000,3.360000,11.850000,3.380000,15.060000,3.540000,11.390000,3.550000,12.430000,1.730000,13.550000,2.790000,16.510000,2.730000,26.200000,9.340000,23.490000,5.200000,23.440000,9.550000,11.630000,11.220000,15.690000,5.800000,17.190000,15.230000,10.150000,10.230000,13.720000,2.480000,13.910000,3.650000,12.810000,2.360000,20.180000,9.000000,12.180000,3.630000,15.710000,33.950000,11.550000,5.240000,8.770000,3.900000,12.690000,4.940000,12.620000,5.510000,11.170000,2.430000,13.090000,4.540000
,6.000000,654,249,Richmond,06000US2500356795,62,2006-10,1702.000000,149.000000,55.000000,29.000000,4.000000,127.140000,10.000000,127.340000,0.000000,127.000000,9.000000,127.320000,0.000000,127.000000,9.000000,8.600000,19.000000,14.320000,37.000000,128.410000,8.000000,127.250000,38.000000,20.000000,0.000000,127.000000,3.000000,127.100000,0.000000,127.000000,9.000000,9.000000,0.000000,127.000000,3.000000,5.000000,15.000000,13.000000,27.000000,128.080000,8.000000,127.250000,17.000000,13.000000,4.000000,127.140000,7.000000,127.240000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,6.000000,7.000000,4.000000,654,10.000000,127.330000,0.000000,127.000000,3.230000,1.680000,7.140000,226.440000,3.800000,48.370000,0.000000,127.000000,9.780000,137.670000,0.000000,72.990000,2.850000,2.680000,5.050000,3.710000,3.860000,13.390000,2.100000,33.390000,4.490000,2.310000,0.000000,362.860000,2.310000,97.740000,0.000000,552.170000,17.650000,9.510000,0.000000,123.300000,1.810000,2.430000,7.650000,9.710000,5.230000,24.780000,4.520000,71.820000,1.990000,1.500000,19.050000,594.240000,3.330000,60.550000,0.000000,453.570000,0.000000,309.760000,0.000000,178.870000,4.000000,4.560000,2.220000,3.290000,2.260000,28.800000,0.000000,62.250000
,127.000000,655,250,Rochester,06000US2502357600,310,2006-10,5056.000000,60.000000,184.000000,129.000000,33.000000,130.000000,89.000000,143.190000,0.000000,127.000000,20.000000,129.250000,13.000000,128.570000,4.000000,127.250000,24.000000,129.250000,61.000000,133.210000,34.000000,130.010000,106.000000,74.000000,7.000000,127.570000,48.000000,138.920000,0.000000,127.000000,20.000000,24.000000,0.000000,127.000000,4.000000,8.000000,24.000000,24.000000,48.000000,131.700000,10.000000,127.880000,78.000000,69.000000,26.000000,25.060000,41.000000,34.700000,0.000000,127.000000,0.000000,127.000000,13.000000,20.000000,0.000000,127.000000,0.000000,655,13.000000,128.570000,24.000000,23.430000,3.640000,2.550000,15.710000,60.930000,7.090000,11.330000,0.000000,32.400000,4.560000,29.390000,1.830000,18.100000,0.450000,14.460000,3.020000,16.230000,2.160000,4.710000,5.820000,22.200000,4.270000,2.970000,8.540000,154.940000,8.230000,23.680000,0.000000,70.170000,10.050000,7.890000,0.000000,33.070000,0.900000,1.560000,6.380000,2.210000,3.420000,9.370000,3.180000,40.700000,3.030000,2.670000,20.310000,17.240000,4.640000,14.870000,0.000000,173.970000,0.000000,52.920000,3.990000,6.090000,0.000000,29.130000,0.000000,30.240000,0.910000,9.040000,8.890000,8.680000
,85.000000,656,251,Rockland,06000US2502357775,311,2006-10,17442.000000,100.000000,984.000000,368.000000,184.000000,207.200000,284.000000,221.760000,87.000000,66.530000,189.000000,137.230000,145.000000,106.780000,43.000000,41.050000,113.000000,88.320000,490.000000,199.300000,123.000000,75.270000,444.000000,222.000000,44.000000,145.010000,120.000000,162.580000,40.000000,45.000000,56.000000,52.000000,101.000000,99.000000,12.000000,23.000000,20.000000,24.000000,189.000000,116.660000,95.000000,67.740000,540.000000,254.000000,140.000000,195.020000,152.000000,196.150000,47.000000,49.000000,133.000000,127.000000,44.000000,40.000000,31.000000,34.000000,93.000000,656,301.000000,161.590000,28.000000,32.800000,5.640000,2.110000,14.150000,15.540000,7.090000,5.460000,6.550000,4.840000,7.830000,5.560000,5.440000,3.950000,1.680000,1.590000,5.040000,3.890000,4.960000,1.990000,5.510000,3.310000,4.870000,2.420000,7.820000,25.560000,6.480000,8.680000,5.160000,5.680000,4.830000,6.420000,7.420000,7.150000,0.830000,1.360000,1.700000,1.170000,3.670000,2.240000,7.080000,4.930000,6.490000,3.020000,19.000000,25.580000,6.170000,7.350000,8.500000,12.840000,10.600000,9.800000,3.380000,3.010000,2.800000,3.030000,8.760000,7.790000,6.370000,3.360000,3.140000,3.680000
,31.000000,657,252,Rockport,06000US2500957880,126,2006-10,7053.000000,28.000000,263.000000,95.000000,0.000000,127.000000,0.000000,127.000000,15.000000,129.250000,45.000000,145.010000,14.000000,128.890000,43.000000,131.730000,61.000000,44.550000,163.000000,157.240000,85.000000,137.390000,164.000000,67.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,0.000000,127.000000,14.000000,22.000000,43.000000,35.000000,33.000000,32.000000,90.000000,137.340000,74.000000,48.850000,99.000000,77.000000,0.000000,127.000000,0.000000,127.000000,15.000000,24.000000,45.000000,70.000000,0.000000,127.000000,0.000000,127.000000,28.000000,657,73.000000,148.290000,11.000000,128.410000,3.730000,1.350000,0.000000,38.720000,0.000000,9.350000,4.270000,36.770000,8.570000,27.410000,1.960000,18.040000,3.210000,9.820000,4.880000,3.470000,4.260000,4.090000,5.600000,9.010000,4.350000,1.760000,0.000000,70.560000,0.000000,20.220000,0.000000,102.420000,0.000000,64.800000,3.280000,5.080000,5.290000,6.610000,5.100000,0.980000,4.320000,6.570000,7.900000,5.050000,3.020000,2.340000,0.000000,85.810000,0.000000,13.480000,6.610000,19.810000,13.680000,20.440000,0.000000,44.250000,0.000000,24.140000,4.650000,5.020000,4.190000,8.480000,1.900000,22.140000
,5.000000,658,253,Rowe,06000US2501158335,154,2006-10,386.000000,54.000000,47.000000,23.000000,1.000000,127.040000,1.000000,127.040000,5.000000,5.000000,6.000000,7.210000,2.000000,127.040000,11.000000,10.770000,11.000000,7.810000,30.000000,127.930000,11.000000,127.200000,24.000000,14.000000,0.000000,127.000000,0.000000,127.000000,2.000000,3.000000,3.000000,4.000000,0.000000,127.000000,8.000000,10.000000,7.000000,6.000000,18.000000,127.600000,4.000000,127.060000,23.000000,12.000000,1.000000,127.040000,1.000000,127.040000,3.000000,4.000000,3.000000,6.000000,2.000000,3.000000,3.000000,4.000000,4.000000,658,12.000000,9.270000,7.000000,5.830000,12.180000,5.710000,4.550000,576.830000,2.080000,264.600000,23.810000,16.890000,30.000000,30.030000,5.710000,362.360000,18.030000,16.770000,10.480000,7.070000,13.570000,57.320000,11.460000,131.610000,12.000000,6.640000,0.000000,907.140000,0.000000,508.000000,14.290000,16.550000,23.080000,24.110000,0.000000,635.000000,26.670000,25.490000,14.290000,17.410000,16.070000,112.400000,8.160000,258.440000,12.370000,6.080000,12.500000,1575.460000,3.700000,470.180000,42.860000,39.990000,42.860000,71.140000,13.330000,18.500000,9.680000,12.180000,7.140000,8.670000,11.010000,8.140000,14.890000,12.410000
,127.000000,659,254,Rowley,06000US2500958405,127,2006-10,5757.000000,19.000000,476.000000,424.000000,40.000000,142.210000,321.000000,279.680000,54.000000,49.930000,0.000000,127.000000,0.000000,127.000000,101.000000,106.730000,0.000000,127.000000,101.000000,165.890000,0.000000,127.000000,214.000000,154.000000,40.000000,142.210000,90.000000,150.500000,37.000000,42.000000,0.000000,127.000000,0.000000,127.000000,87.000000,104.000000,0.000000,127.000000,87.000000,164.150000,0.000000,127.000000,262.000000,309.000000,0.000000,127.000000,148.000000,247.990000,17.000000,27.000000,0.000000,127.000000,0.000000,127.000000,14.000000,24.000000,0.000000,659,14.000000,129.250000,0.000000,127.000000,8.270000,7.360000,10.470000,36.850000,21.960000,18.360000,14.320000,12.010000,0.000000,29.330000,0.000000,15.860000,7.450000,7.770000,0.000000,18.010000,3.070000,5.020000,0.000000,20.350000,7.450000,5.300000,20.830000,71.870000,14.000000,22.940000,22.420000,22.230000,0.000000,61.650000,0.000000,27.970000,12.760000,10.240000,0.000000,34.510000,5.090000,9.560000,0.000000,35.880000,9.080000,10.630000,0.000000,66.840000,22.780000,25.320000,8.020000,17.310000,0.000000,55.950000,0.000000,36.600000,2.080000,3.530000,0.000000,37.690000,0.880000,8.160000,0.000000,47.040000
,12.000000,660,255,Royalston,06000US2502758580,361,2006-10,1100.000000,145.000000,45.000000,32.000000,5.000000,127.240000,8.000000,127.320000,5.000000,127.140000,8.000000,8.600000,1.000000,127.040000,11.000000,128.000000,9.000000,13.000000,29.000000,128.980000,3.000000,127.100000,13.000000,14.000000,2.000000,127.100000,4.000000,127.160000,0.000000,127.000000,3.000000,5.000000,1.000000,3.000000,0.000000,127.000000,2.000000,5.000000,6.000000,127.230000,3.000000,127.100000,32.000000,24.000000,3.000000,127.140000,4.000000,127.160000,5.000000,6.000000,5.000000,7.000000,0.000000,127.000000,11.000000,16.000000,7.000000,660,23.000000,128.760000,0.000000,127.000000,4.090000,2.860000,13.510000,340.670000,4.550000,72.250000,7.460000,189.220000,7.140000,7.330000,0.620000,78.900000,5.610000,65.190000,3.850000,5.500000,4.130000,18.330000,1.950000,82.510000,2.460000,2.620000,10.530000,665.170000,4.710000,149.420000,0.000000,488.460000,4.620000,6.300000,1.230000,3.680000,0.000000,171.620000,1.540000,3.530000,1.710000,36.350000,4.410000,186.720000,5.600000,4.120000,16.670000,696.390000,3.150000,100.070000,12.200000,19.920000,10.640000,13.950000,0.000000,158.750000,9.020000,12.820000,6.730000,11.370000,6.520000,36.380000,0.000000,147.670000
,5.000000,661,256,Russell,06000US2501358650,176,2006-10,1658.000000,210.000000,104.000000,58.000000,7.000000,127.390000,30.000000,128.630000,16.000000,15.260000,18.000000,128.270000,13.000000,14.870000,18.000000,128.270000,6.000000,7.070000,55.000000,130.570000,3.000000,127.060000,65.000000,34.000000,7.000000,127.390000,11.000000,127.530000,8.000000,8.000000,18.000000,18.000000,4.000000,5.000000,18.000000,18.000000,3.000000,5.000000,43.000000,26.420000,3.000000,127.060000,39.000000,32.000000,0.000000,127.000000,4.000000,127.100000,8.000000,13.000000,0.000000,127.000000,9.000000,14.000000,0.000000,127.000000,3.000000,661,12.000000,127.870000,0.000000,127.000000,6.270000,3.410000,4.490000,81.560000,7.960000,33.960000,12.030000,10.200000,9.780000,69.330000,6.050000,6.770000,5.560000,39.510000,2.670000,3.080000,5.800000,13.730000,1.500000,63.520000,7.510000,3.730000,8.970000,162.580000,5.530000,63.970000,7.770000,6.590000,25.000000,15.310000,3.920000,4.750000,11.250000,5.030000,2.730000,3.690000,9.680000,5.700000,2.520000,106.740000,4.920000,3.980000,0.000000,162.820000,9.500000,63.690000,26.670000,47.890000,0.000000,113.390000,7.960000,12.090000,0.000000,77.440000,2.610000,4.260000,2.380000,25.360000,0.000000,156.790000
